('Hampden-Massachusetts', 'NO2', [101.0, 87.0, 72.0, 102.0, 102.0, 101.0, 95.0, 71.0, 93.0, 67.0, 70.0, 51.0, 77.0, 58.0, 61.0, 48.0, 69.0, 72.0, 60.0, 47.0, 65.0])
('Hampshire-Massachusetts', 'NO2', [67.0, 66.0, 51.0, 45.0, 54.0, 50.0, 55.0, 45.0, 47.0, 41.0, 56.0, 41.0, 34.0, 38.0, 34.0, 42.0, 60.0, 25.0, 42.0, 25.0, 33.0])
('Harris-Texas', 'NO2', [104.0, 118.0, 110.0, 109.0, 103.0, 101.0, 106.0, 101.0, 103.0, 109.0, 102.0, 98.0, 102.0, 106.0, 104.0, 103.0, 67.0, 107.0, 87.0, 97.0, 101.0])
('Hartford-Connecticut', 'NO2', [74.0, 65.0, 80.0, 66.0, 69.0, 66.0, 95.0, 62.0, 66.0, 61.0, 70.0, 67.0, 62.0, 51.0, 51.0, 51.0, 62.0, 37.0, 56.0, 79.0, 74.0])
('Hillsborough-Florida', 'NO2', [79.0, 67.0, 60.0, 60.0, 51.0, 66.0, 57.0, 57.0, 55.0, 46.0, 45.0, 88.0, 46.0, 43.0, 46.0, 42.0, 37.0, 45.0, 38.0, 56.0, 83.0])
('Hudson-New Jersey', 'NO2', [110.0, 109.0, 103.0, 101.0, 100.0, 102.0, 97.0, 103.0, 108.0, 104.0, 102.0, 107.0, 73.0, 81.0, 90.0, 102.0, 74.0, 64.0, 82.0, 73.0, 119.0])
('Iberville-Louisiana', 'NO2', [63.0, 54.0, 113.0, 68.0, 48.0, 56.0, 47.0, 84.0, 41.0, 82.0, 44.0, 53.0, 72.0, 54.0, 79.0, 40.0, 42.0, 35.0, 125.0, 53.0, 28.0])
('Imperial-California', 'NO2', [123.0, 113.0, 106.0, 131.0, 136.0, 118.0, 108.0, 108.0, 118.0, 102.0, 107.0, 101.0, 103.0, 110.0, 105.0, 108.0, 106.0, 90.0, 111.0, 93.0, 82.0])
('Kent-Rhode Island', 'NO2', [55.0, 22.0, 19.0, 16.0, 16.0, 15.0, 16.0, 21.0, 19.0, 9.0, 12.0, 13.0, 9.0, 7.0, 14.0, 12.0, 17.0, 9.0, 16.0, 20.0, 17.0])
('Lackawanna-Pennsylvania', 'NO2', [76.0, 71.0, 69.0, 60.0, 61.0, 70.0, 67.0, 76.0, 62.0, 49.0, 67.0, 58.0, 52.0, 62.0, 46.0, 47.0, 61.0, 40.0, 50.0, 47.0, 53.0])
('Lancaster-Pennsylvania', 'NO2', [73.0, 94.0, 68.0, 51.0, 65.0, 62.0, 66.0, 61.0, 54.0, 55.0, 56.0, 55.0, 51.0, 44.0, 43.0, 46.0, 57.0, 41.0, 44.0, 48.0, 46.0])
('Livingston-Louisiana', 'NO2', [31.0, 34.0, 39.0, 35.0, 34.0, 41.0, 69.0, 29.0, 38.0, 31.0, 31.0, 42.0, 69.0, 30.0, 28.0, 25.0, 21.0, 20.0, 21.0, 26.0, 21.0])
('Los Angeles-California', 'NO2', [127.0, 129.0, 120.0, 114.0, 122.0, 115.0, 129.0, 131.0, 113.0, 112.0, 108.0, 108.0, 102.0, 106.0, 104.0, 104.0, 103.0, 97.0, 102.0, 107.0, 101.0])
('Marin-California', 'NO2', [57.0, 66.0, 65.0, 60.0, 86.0, 54.0, 58.0, 54.0, 64.0, 54.0, 51.0, 51.0, 54.0, 53.0, 49.0, 54.0, 50.0, 49.0, 46.0, 60.0, 42.0])
('Marion-Indiana', 'NO2', [101.0, 81.0, 107.0, 76.0, 95.0, 78.0, 60.0, 80.0, 99.0, 66.0, 54.0, 44.0, 54.0, 57.0, 45.0, 57.0, 53.0, 46.0, 46.0, 62.0, 56.0])
('McCracken-Kentucky', 'NO2', [72.0, 62.0, 63.0, 90.0, 72.0, 62.0, 60.0, 56.0, 56.0, 47.0, 56.0, 48.0, 46.0, 58.0, 76.0, 51.0, 42.0, 39.0, 39.0, 51.0, 47.0])
('Miami-Dade-Florida', 'NO2', [73.0, 82.0, 94.0, 64.0, 102.0, 120.0, 74.0, 56.0, 84.0, 161.0, 61.0, 65.0, 89.0, 55.0, 46.0, 55.0, 50.0, 51.0, 50.0, 57.0, 52.0])
('Middlesex-New Jersey', 'NO2', [94.0, 89.0, 66.0, 79.0, 99.0, 95.0, 86.0, 60.0, 90.0, 76.0, 78.0, 62.0, 65.0, 53.0, 72.0, 49.0, 57.0, 55.0, 42.0, 82.0, 72.0])
('Milwaukee-Wisconsin', 'NO2', [83.0, 94.0, 78.0, 84.0, 105.0, 71.0, 67.0, 31.0, 64.0, 68.0, 62.0, 49.0, 56.0, 52.0, 54.0, 64.0, 55.0, 47.0, 58.0, 60.0, 48.0])
('Monterey-California', 'NO2', [51.0, 57.0, 53.0, 84.0, 51.0, 69.0, 39.0, 46.0, 50.0, 108.0, 49.0, 65.0, 47.0, 46.0, 38.0, 34.0, 38.0, 40.0, 40.0, 36.0, 31.0])
('Multnomah-Oregon', 'NO2', [68.0, 67.0, 53.0, 90.0, 72.0, 65.0, 49.0, 43.0, 58.0, 38.0, 54.0, 57.0, 50.0, 60.0, 52.0, 38.0, 36.0, 56.0, 36.0, 38.0, 43.0])
('New Haven-Connecticut', 'NO2', [91.0, 85.0, 104.0, 127.0, 79.0, 93.0, 95.0, 103.0, 103.0, 76.0, 101.0, 78.0, 77.0, 100.0, 74.0, 70.0, 69.0, 48.0, 74.0, 62.0, 79.0])
('Oklahoma-Oklahoma', 'NO2', [77.0, 66.0, 85.0, 111.0, 79.0, 64.0, 77.0, 67.0, 68.0, 70.0, 60.0, 64.0, 58.0, 62.0, 51.0, 55.0, 61.0, 106.0, 78.0, 68.0, 57.0])
('Oliver-North Dakota', 'NO2', [28.0, 29.0, 31.0, 37.0, 29.0, 28.0, 25.0, 25.0, 33.0, 33.0, 32.0, 31.0, 35.0, 42.0, 50.0, 33.0, 20.0, 26.0, 24.0, 22.0, 12.0])
('Orange-California', 'NO2', [118.0, 112.0, 109.0, 107.0, 113.0, 108.0, 106.0, 104.0, 112.0, 105.0, 89.0, 103.0, 85.0, 93.0, 79.0, 81.0, 71.0, 72.0, 83.0, 82.0, 68.0])
('Orange-Florida', 'NO2', [65.0, 68.0, 65.0, 69.0, 70.0, 71.0, 109.0, 60.0, 63.0, 53.0, 53.0, 50.0, 55.0, 42.0, 45.0, 48.0, 35.0, 42.0, 40.0, 40.0, 33.0])
('Orange-Texas', 'NO2', [52.0, 90.0, 50.0, 74.0, 64.0, 58.0, 56.0, 68.0, 45.0, 42.0, 45.0, 45.0, 55.0, 41.0, 38.0, 33.0, 52.0, 40.0, 41.0, 42.0, 34.0])
('Palm Beach-Florida', 'NO2', [58.0, 58.0, 53.0, 56.0, 57.0, 66.0, 65.0, 51.0, 50.0, 48.0, 56.0, 50.0, 54.0, 43.0, 42.0, 56.0, 46.0, 45.0, 44.0, 38.0, 25.0])
('Pima-Arizona', 'NO2', [96.0, 77.0, 66.0, 58.0, 68.0, 73.0, 57.0, 61.0, 60.0, 61.0, 53.0, 51.0, 55.0, 51.0, 47.0, 61.0, 47.0, 48.0, 45.0, 44.0, 42.0])
('Pinellas-Florida', 'NO2', [73.0, 52.0, 62.0, 64.0, 64.0, 69.0, 70.0, 49.0, 48.0, 44.0, 38.0, 54.0, 45.0, 47.0, 70.0, 46.0, 40.0, 40.0, 37.0, 78.0, 32.0])
('Placer-California', 'NO2', [93.0, 100.0, 79.0, 97.0, 93.0, 81.0, 85.0, 73.0, 82.0, 65.0, 78.0, 61.0, 55.0, 65.0, 58.0, 69.0, 64.0, 52.0, 53.0, 51.0, 47.0])
('Prince William-Virginia', 'NO2', [83.0, 49.0, 45.0, 44.0, 51.0, 47.0, 50.0, 44.0, 50.0, 56.0, 53.0, 35.0, 40.0, 35.0, 32.0, 32.0, 31.0, 31.0, 31.0, 77.0, 28.0])
('Providence-Rhode Island', 'NO2', [76.0, 74.0, 95.0, 65.0, 79.0, 104.0, 90.0, 66.0, 73.0, 55.0, 71.0, 54.0, 69.0, 58.0, 60.0, 42.0, 61.0, 44.0, 56.0, 52.0, 85.0])
('Pulaski-Arkansas', 'NO2', [69.0, 70.0, 57.0, 65.0, 77.0, 84.0, 88.0, 80.0, 78.0, 61.0, 55.0, 61.0, 61.0, 45.0, 45.0, 79.0, 64.0, 62.0, 45.0, 54.0, 54.0])
('Richmond City-Virginia', 'NO2', [107.0, 98.0, 107.0, 85.0, 106.0, 87.0, 94.0, 78.0, 102.0, 68.0, 71.0, 63.0, 61.0, 67.0, 96.0, 81.0, 48.0, 84.0, 55.0, 51.0, 53.0])
('Riverside-California', 'NO2', [110.0, 103.0, 120.0, 130.0, 140.0, 122.0, 127.0, 110.0, 99.0, 91.0, 76.0, 102.0, 78.0, 103.0, 82.0, 64.0, 61.0, 70.0, 56.0, 56.0, 66.0])
('Roanoke-Virginia', 'NO2', [73.0, 56.0, 56.0, 64.0, 49.0, 58.0, 54.0, 51.0, 50.0, 57.0, 43.0, 49.0, 45.0, 42.0, 40.0, 53.0, 52.0, 38.0, 38.0, 47.0, 32.0])
('Rockdale-Georgia', 'NO2', [43.0, 42.0, 79.0, 47.0, 128.0, 52.0, 53.0, 43.0, 40.0, 42.0, 36.0, 34.0, 34.0, 35.0, 20.0, 35.0, 33.0, 24.0, 21.0, 26.0, 22.0])
('Rutland-Vermont', 'NO2', [67.0, 73.0, 69.0, 52.0, 69.0, 53.0, 49.0, 65.0, 72.0, 55.0, 64.0, 44.0, 56.0, 46.0, 48.0, 60.0, 51.0, 38.0, 42.0, 40.0, 50.0])
('Sacramento-California', 'NO2', [99.0, 109.0, 91.0, 101.0, 103.0, 84.0, 101.0, 89.0, 101.0, 110.0, 72.0, 97.0, 106.0, 104.0, 66.0, 95.0, 58.0, 67.0, 56.0, 62.0, 56.0])
('San Bernardino-California', 'NO2', [120.0, 113.0, 111.0, 119.0, 110.0, 109.0, 106.0, 105.0, 104.0, 104.0, 101.0, 100.0, 95.0, 101.0, 102.0, 108.0, 76.0, 110.0, 83.0, 72.0, 104.0])
('San Diego-California', 'NO2', [108.0, 105.0, 109.0, 107.0, 114.0, 104.0, 110.0, 106.0, 110.0, 106.0, 103.0, 97.0, 101.0, 105.0, 90.0, 90.0, 100.0, 76.0, 90.0, 86.0, 60.0])
('San Francisco-California', 'NO2', [87.0, 80.0, 65.0, 79.0, 101.0, 72.0, 71.0, 73.0, 70.0, 61.0, 64.0, 102.0, 67.0, 60.0, 56.0, 91.0, 93.0, 105.0, 70.0, 82.0, 68.0])
('San Joaquin-California', 'NO2', [104.0, 87.0, 89.0, 101.0, 102.0, 99.0, 86.0, 76.0, 87.0, 78.0, 86.0, 70.0, 68.0, 74.0, 66.0, 81.0, 60.0, 77.0, 60.0, 64.0, 55.0])
('San Luis Obispo-California', 'NO2', [67.0, 57.0, 69.0, 58.0, 68.0, 56.0, 58.0, 57.0, 62.0, 48.0, 49.0, 53.0, 43.0, 49.0, 43.0, 49.0, 40.0, 45.0, 40.0, 57.0, 41.0])
('San Mateo-California', 'NO2', [76.0, 89.0, 83.0, 61.0, 102.0, 63.0, 72.0, 64.0, 80.0, 58.0, 60.0, 67.0, 54.0, 67.0, 53.0, 55.0, 53.0, 57.0, 50.0, 52.0, 44.0])
('Santa Clara-California', 'NO2', [104.0, 102.0, 104.0, 82.0, 106.0, 103.0, 102.0, 74.0, 90.0, 71.0, 72.0, 72.0, 63.0, 79.0, 67.0, 62.0, 58.0, 65.0, 55.0, 62.0, 58.0])
('Sonoma-California', 'NO2', [64.0, 60.0, 58.0, 54.0, 72.0, 51.0, 54.0, 51.0, 52.0, 45.0, 44.0, 42.0, 43.0, 46.0, 42.0, 40.0, 39.0, 41.0, 37.0, 42.0, 34.0])
('St. Joseph-Indiana', 'NO2', [78.0, 70.0, 57.0, 56.0, 80.0, 57.0, 53.0, 55.0, 55.0, 61.0, 60.0, 49.0, 42.0, 36.0, 42.0, 45.0, 35.0, 39.0, 52.0, 51.0, 39.0])
('St. Louis City-Missouri', 'NO2', [86.0, 83.0, 134.0, 93.0, 83.0, 80.0, 83.0, 86.0, 86.0, 106.0, 90.0, 72.0, 65.0, 61.0, 110.0, 61.0, 66.0, 57.0, 64.0, 77.0, 87.0])
('Sullivan-Tennessee', 'NO2', [102.0, 88.0, 94.0, 96.0, 98.0, 79.0, 77.0, 53.0, 64.0, 60.0, 111.0, 94.0, 50.0, 47.0, 45.0, 50.0, 63.0, 60.0, 101.0, 40.0, 61.0])
('Sutter-California', 'NO2', [72.0, 66.0, 71.0, 72.0, 84.0, 70.0, 78.0, 66.0, 79.0, 64.0, 60.0, 68.0, 51.0, 58.0, 54.0, 56.0, 71.0, 82.0, 54.0, 46.0, 41.0])
('Tarrant-Texas', 'NO2', [88.0, 93.0, 77.0, 85.0, 86.0, 71.0, 72.0, 76.0, 66.0, 69.0, 61.0, 80.0, 66.0, 67.0, 69.0, 70.0, 67.0, 64.0, 50.0, 60.0, 55.0])
('Travis-Texas', 'NO2', [76.0, 83.0, 43.0, 44.0, 47.0, 62.0, 34.0, 42.0, 42.0, 39.0, 50.0, 104.0, 42.0, 32.0, 30.0, 29.0, 32.0, 45.0, 42.0, 53.0, 52.0])
('Tulare-California', 'NO2', [103.0, 76.0, 95.0, 80.0, 91.0, 78.0, 73.0, 95.0, 86.0, 77.0, 67.0, 61.0, 69.0, 76.0, 66.0, 76.0, 55.0, 58.0, 60.0, 62.0, 60.0])
('Tulsa-Oklahoma', 'NO2', [79.0, 83.0, 80.0, 82.0, 66.0, 137.0, 108.0, 63.0, 55.0, 45.0, 88.0, 57.0, 56.0, 46.0, 60.0, 47.0, 42.0, 48.0, 40.0, 43.0, 48.0])
('Union-New Jersey', 'NO2', [104.0, 113.0, 110.0, 124.0, 107.0, 104.0, 109.0, 106.0, 91.0, 111.0, 101.0, 106.0, 104.0, 93.0, 94.0, 102.0, 100.0, 89.0, 81.0, 84.0, 107.0])
('Utah-Utah', 'NO2', [65.0, 97.0, 80.0, 77.0, 76.0, 72.0, 70.0, 79.0, 70.0, 89.0, 62.0, 108.0, 68.0, 68.0, 67.0, 58.0, 91.0, 87.0, 98.0, 87.0, 78.0])
('Ventura-California', 'NO2', [106.0, 103.0, 104.0, 97.0, 99.0, 95.0, 79.0, 62.0, 101.0, 69.0, 68.0, 52.0, 62.0, 76.0, 48.0, 67.0, 89.0, 55.0, 41.0, 44.0, 39.0])
('Washington-Pennsylvania', 'NO2', [111.0, 85.0, 79.0, 66.0, 68.0, 86.0, 62.0, 61.0, 61.0, 54.0, 53.0, 77.0, 56.0, 65.0, 39.0, 57.0, 49.0, 41.0, 70.0, 42.0, 48.0])
('Wayne-Michigan', 'NO2', [104.0, 113.0, 126.0, 108.0, 102.0, 106.0, 119.0, 128.0, 108.0, 77.0, 83.0, 55.0, 50.0, 55.0, 56.0, 72.0, 65.0, 77.0, 69.0, 64.0, 97.0])
('Weber-Utah', 'NO2', [81.0, 106.0, 78.0, 69.0, 78.0, 71.0, 77.0, 112.0, 109.0, 96.0, 89.0, 81.0, 78.0, 81.0, 101.0, 81.0, 64.0, 52.0, 71.0, 57.0, 51.0])
('West Baton Rouge-Louisiana', 'NO2', [64.0, 67.0, 73.0, 81.0, 81.0, 72.0, 81.0, 72.0, 77.0, 66.0, 68.0, 65.0, 70.0, 70.0, 74.0, 57.0, 50.0, 52.0, 42.0, 44.0, 49.0])
('Worcester-Massachusetts', 'NO2', [78.0, 64.0, 95.0, 77.0, 83.0, 72.0, 89.0, 91.0, 72.0, 93.0, 68.0, 51.0, 53.0, 95.0, 51.0, 56.0, 79.0, 49.0, 58.0, 57.0, 79.0])
