CA: Alameda County (06001),1990,58.49180,764,1306166
CA: Alameda County (06001),1991,56.88097,750,1318543
CA: Alameda County (06001),1992,57.12321,761,1332208
CA: Alameda County (06001),1993,52.41979,702,1339189
CA: Alameda County (06001),1994,57.09145,766,1341707
CA: Alameda County (06001),1995,59.70823,804,1346548
CA: Alameda County (06001),1996,58.49464,795,1359099
CA: Alameda County (06001),1997,63.02599,870,1380383
CA: Alameda County (06001),1998,61.95307,871,1405903
CA: Alameda County (06001),1999,66.07741,943,1427114
CA: Alameda County (06001),2000,62.55863,907,1449840
CA: Alameda County (06001),2001,58.31979,857,1469484
CA: Alameda County (06001),2002,65.45353,957,1462106
CA: Alameda County (06001),2003,57.42135,835,1454163
CA: Alameda County (06001),2004,58.86336,851,1445721
CA: Alameda County (06001),2005,59.31136,855,1441545
CA: Alameda County (06001),2006,64.93668,938,1444484
CA: Alameda County (06001),2007,63.81744,929,1455715
CA: Alameda County (06001),2008,63.02430,931,1477208
CA: Alameda County (06001),2009,61.59333,923,1498539
CA: Alameda County (06001),2010,58.40176,884,1513653
CA: Alameda County (06001),2011,60.90003,933,1532019
CA: Alameda County (06001),2012,63.00055,980,1555542
CA: Alameda County (06001),2013,65.96148,1043,1581226
CA: Alameda County (06001),2014,63.58508,1023,1608868
CA: Alameda County (06001),2015,61.36897,1002,1632747
CA: Contra Costa County (06013),1973-2015,67.13006,24520,36526108
CA: Contra Costa County (06013),1973,48.08505,276,573983
CA: Contra Costa County (06013),1974,49.67958,289,581728
CA: Contra Costa County (06013),1975,49.74069,293,589055
CA: Contra Costa County (06013),1976,45.90650,276,601222
CA: Contra Costa County (06013),1977,52.36138,322,614957
CA: Contra Costa County (06013),1978,48.07807,301,626065
CA: Contra Costa County (06013),1979,45.73512,294,642832
CA: Contra Costa County (06013),1980,49.49984,326,658588
CA: Contra Costa County (06013),1981,49.00440,327,667287
CA: Contra Costa County (06013),1982,51.84850,352,678901
CA: Contra Costa County (06013),1983,53.90109,372,690153
CA: Contra Costa County (06013),1984,61.67601,431,698813
CA: Contra Costa County (06013),1985,69.85782,497,711445
CA: Contra Costa County (06013),1986,70.99796,515,725373
CA: Contra Costa County (06013),1987,68.78555,509,739981
CA: Contra Costa County (06013),1988,71.51879,543,759241
CA: Contra Costa County (06013),1989,67.82289,532,784396
CA: Contra Costa County (06013),1990,66.47581,538,809317
CA: Contra Costa County (06013),1991,71.18709,586,823183
CA: Contra Costa County (06013),1992,70.73382,594,839768
CA: Contra Costa County (06013),1993,66.27317,565,852532
CA: Contra Costa County (06013),1994,69.83929,602,861979
CA: Contra Costa County (06013),1995,69.03076,602,872075
CA: Contra Costa County (06013),1996,75.99858,672,884227
CA: Contra Costa County (06013),1997,75.63266,683,903049
CA: Contra Costa County (06013),1998,71.71819,661,921663
CA: Contra Costa County (06013),1999,73.74734,691,936983
CA: Contra Costa County (06013),2000,77.56006,739,952810
CA: Contra Costa County (06013),2001,74.66898,725,970952
CA: Contra Costa County (06013),2002,76.13317,746,979862
CA: Contra Costa County (06013),2003,68.04850,672,987531
CA: Contra Costa County (06013),2004,67.41070,669,992424
CA: Contra Costa County (06013),2005,72.57163,725,999013
CA: Contra Costa County (06013),2006,75.83675,759,1000834
CA: Contra Costa County (06013),2007,69.66245,703,1009152
CA: Contra Costa County (06013),2008,72.80054,745,1023344
CA: Contra Costa County (06013),2009,65.90294,684,1037890
CA: Contra Costa County (06013),2010,69.33397,730,1052875
CA: Contra Costa County (06013),2011,74.19386,791,1066126
CA: Contra Costa County (06013),2012,70.29962,758,1078242
CA: Contra Costa County (06013),2013,71.93587,787,1094030
CA: Contra Costa County (06013),2014,72.76852,807,1108996
CA: Contra Costa County (06013),2015,73.98300,831,1123231
CA: Marin County (06041),1973-2015,84.12979,8561,10175944
CA: Marin County (06041),1973,54.21737,117,215798
CA: Marin County (06041),1974,70.42054,149,211586
CA: Marin County (06041),1975,65.44865,142,216964
CA: Marin County (06041),1976,59.73689,132,220969
CA: Marin County (06041),1977,50.15809,112,223294
CA: Marin County (06041),1978,71.12089,159,223563
CA: Marin County (06041),1979,68.19997,152,222874
CA: Marin County (06041),1980,60.99092,136,222984
CA: Marin County (06041),1981,56.71947,127,223909
CA: Marin County (06041),1982,61.31921,137,223421
CA: Marin County (06041),1983,66.52558,149,223974
CA: Marin County (06041),1984,71.22794,159,223227
CA: Marin County (06041),1985,82.26457,183,222453
CA: Marin County (06041),1986,81.69388,183,224007
CA: Marin County (06041),1987,89.80492,202,224932
CA: Marin County (06041),1988,81.85370,185,226013
CA: Marin County (06041),1989,74.61514,171,229176
CA: Marin County (06041),1990,85.02442,196,230522
CA: Marin County (06041),1991,75.39314,176,233443
CA: Marin County (06041),1992,86.93071,205,235820
CA: Marin County (06041),1993,93.68173,223,238040
CA: Marin County (06041),1994,93.29295,223,239032
CA: Marin County (06041),1995,86.54027,207,239195
CA: Marin County (06041),1996,102.63715,245,238705
CA: Marin County (06041),1997,95.12111,230,241797
CA: Marin County (06041),1998,99.30284,243,244706
CA: Marin County (06041),1999,105.98167,261,246269
CA: Marin County (06041),2000,95.74984,237,247520
CA: Marin County (06041),2001,108.12294,268,247866
CA: Marin County (06041),2002,96.65956,238,246225
CA: Marin County (06041),2003,88.14384,216,245054
CA: Marin County (06041),2004,85.73691,209,243769
CA: Marin County (06041),2005,94.18278,230,244206
CA: Marin County (06041),2006,98.94513,242,244580
CA: Marin County (06041),2007,100.71148,248,246248
CA: Marin County (06041),2008,95.41140,237,248398
CA: Marin County (06041),2009,92.87975,233,250862
CA: Marin County (06041),2010,87.76577,222,252946
CA: Marin County (06041),2011,91.99200,235,255457
CA: Marin County (06041),2012,82.01075,210,256064
CA: Marin County (06041),2013,93.61485,242,258506
CA: Marin County (06041),2014,91.35715,238,260516
CA: Marin County (06041),2015,96.53175,252,261054
CA: San Francisco County (06075),1973-2015,64.72983,20833,32184543
CA: San Francisco County (06075),1973,61.57556,431,699953
CA: San Francisco County (06075),1974,77.17939,539,698373
CA: San Francisco County (06075),1975,63.40479,435,686068
CA: San Francisco County (06075),1976,64.85822,445,686112
CA: San Francisco County (06075),1977,62.40608,424,679421
CA: San Francisco County (06075),1978,57.40333,389,677661
CA: San Francisco County (06075),1979,62.73758,424,675831
CA: San Francisco County (06075),1980,64.04660,435,679193
CA: San Francisco County (06075),1981,63.03500,433,686920
CA: San Francisco County (06075),1982,64.55379,449,695544
CA: San Francisco County (06075),1983,60.01677,423,704803
CA: San Francisco County (06075),1984,63.79697,455,713200
CA: San Francisco County (06075),1985,69.78262,508,727975
CA: San Francisco County (06075),1986,66.85670,493,737398
CA: San Francisco County (06075),1987,72.23354,532,736500
CA: San Francisco County (06075),1988,70.09263,512,730462
CA: San Francisco County (06075),1989,65.16166,473,725887
CA: San Francisco County (06075),1990,69.24710,501,723496
CA: San Francisco County (06075),1991,63.45004,463,729708
CA: San Francisco County (06075),1992,64.36591,473,734861
CA: San Francisco County (06075),1993,62.94941,466,740277
CA: San Francisco County (06075),1994,62.91121,467,742316
CA: San Francisco County (06075),1995,68.46323,511,746386
CA: San Francisco County (06075),1996,66.58408,502,753934
CA: San Francisco County (06075),1997,64.74842,494,762953
CA: San Francisco County (06075),1998,70.23584,541,770262
CA: San Francisco County (06075),1999,69.05756,535,774716
CA: San Francisco County (06075),2000,59.52037,463,777885
CA: San Francisco County (06075),2001,63.00705,492,780865
CA: San Francisco County (06075),2002,65.74154,508,772723
CA: San Francisco County (06075),2003,62.78062,481,766160
CA: San Francisco County (06075),2004,62.91663,479,761325
CA: San Francisco County (06075),2005,65.13625,497,763016
CA: San Francisco County (06075),2006,62.83744,483,768650
CA: San Francisco County (06075),2007,62.15703,484,778673
CA: San Francisco County (06075),2008,61.80860,489,791152
CA: San Francisco County (06075),2009,63.84661,512,801922
CA: San Francisco County (06075),2010,62.79739,506,805766
CA: San Francisco County (06075),2011,66.44828,542,815672
CA: San Francisco County (06075),2012,61.77487,512,828816
CA: San Francisco County (06075),2013,64.34086,540,839280
CA: San Francisco County (06075),2014,60.79320,517,850424
CA: San Francisco County (06075),2015,66.70503,575,862004
CA: San Mateo County (06081),1973-2015,69.27230,19686,28418285
CA: San Mateo County (06081),1973,52.71965,299,567151
CA: San Mateo County (06081),1974,59.11028,336,568429
CA: San Mateo County (06081),1975,56.31061,324,575380
CA: San Mateo County (06081),1976,48.05606,279,580572
CA: San Mateo County (06081),1977,53.45737,311,581772
CA: San Mateo County (06081),1978,56.29684,328,582626
CA: San Mateo County (06081),1979,51.56998,302,585612
CA: San Mateo County (06081),1980,56.29558,331,587968
CA: San Mateo County (06081),1981,49.00834,290,591736
CA: San Mateo County (06081),1982,57.39661,342,595854
CA: San Mateo County (06081),1983,60.35043,366,606458
CA: San Mateo County (06081),1984,65.99251,405,613706
CA: San Mateo County (06081),1985,66.75384,414,620189
CA: San Mateo County (06081),1986,71.10819,442,621588
CA: San Mateo County (06081),1987,77.83563,489,628247
CA: San Mateo County (06081),1988,67.85998,432,636605
CA: San Mateo County (06081),1989,71.50895,462,646073
CA: San Mateo County (06081),1990,67.36658,438,650174
CA: San Mateo County (06081),1991,72.00687,472,655493
CA: San Mateo County (06081),1992,66.22107,439,662931
CA: San Mateo County (06081),1993,64.51796,432,669581
CA: San Mateo County (06081),1994,64.60494,436,674871
CA: San Mateo County (06081),1995,70.62043,480,679690
CA: San Mateo County (06081),1996,75.37363,518,687243
CA: San Mateo County (06081),1997,73.26039,511,697512
CA: San Mateo County (06081),1998,75.42863,530,702651
CA: San Mateo County (06081),1999,74.94273,528,704538
CA: San Mateo County (06081),2000,80.81151,572,707820
CA: San Mateo County (06081),2001,73.69395,520,705621
CA: San Mateo County (06081),2002,82.56549,576,697628
CA: San Mateo County (06081),2003,71.27841,494,693057
CA: San Mateo County (06081),2004,72.01218,497,690161
CA: San Mateo County (06081),2005,72.31067,499,690078
CA: San Mateo County (06081),2006,78.24091,540,690176
CA: San Mateo County (06081),2007,69.03519,479,693849
CA: San Mateo County (06081),2008,84.25330,593,703830
CA: San Mateo County (06081),2009,76.65176,547,713617
CA: San Mateo County (06081),2010,77.22919,556,719935
CA: San Mateo County (06081),2011,68.73192,501,728919
CA: San Mateo County (06081),2012,77.56945,574,739982
CA: San Mateo County (06081),2013,79.84490,598,748952
CA: San Mateo County (06081),2014,79.67559,603,756819
CA: San Mateo County (06081),2015,78.74831,601,763191
Connecticut Registry,1973-2015,71.36821,102280,143313099
Connecticut Registry,1973,49.75306,1527,3069158
Connecticut Registry,1974,56.63586,1742,3075790
Connecticut Registry,1975,57.76815,1782,3084745
Connecticut Registry,1976,54.40702,1679,3085999
Connecticut Registry,1977,54.48815,1683,3088745
Connecticut Registry,1978,53.41098,1653,3094869
Connecticut Registry,1979,55.67866,1726,3099931
Connecticut Registry,1980,57.22137,1782,3114221
Connecticut Registry,1981,60.05403,1879,3128849
Connecticut Registry,1982,58.64910,1841,3139008
Connecticut Registry,1983,62.07378,1963,3162366
Connecticut Registry,1984,65.47135,2082,3180017
Connecticut Registry,1985,68.25736,2185,3201120
Connecticut Registry,1986,67.15794,2165,3223744
Connecticut Registry,1987,72.61408,2358,3247304
Connecticut Registry,1988,72.73934,2380,3271957
Connecticut Registry,1989,71.51080,2348,3283420
Connecticut Registry,1990,75.39565,2482,3291967
Connecticut Registry,1991,73.87459,2440,3302895
Connecticut Registry,1992,73.65078,2431,3300712
Connecticut Registry,1993,73.76461,2441,3309175
Connecticut Registry,1994,75.72100,2511,3316121
Connecticut Registry,1995,74.81625,2487,3324144
Connecticut Registry,1996,78.70087,2626,3336685
Connecticut Registry,1997,76.25365,2554,3349348
Connecticut Registry,1998,80.14021,2697,3365352
Connecticut Registry,1999,82.21117,2784,3386401
Connecticut Registry,2000,79.22558,2703,3411777
Connecticut Registry,2001,82.52654,2833,3432835
Connecticut Registry,2002,77.13772,2668,3458749
Connecticut Registry,2003,72.72548,2534,3484336
Connecticut Registry,2004,74.36871,2600,3496094
Connecticut Registry,2005,74.82272,2624,3506956
Connecticut Registry,2006,74.96887,2637,3517460
Connecticut Registry,2007,74.50521,2628,3527270
Connecticut Registry,2008,75.69991,2684,3545579
Connecticut Registry,2009,78.38718,2792,3561807
Connecticut Registry,2010,79.35978,2841,3579899
Connecticut Registry,2011,78.94386,2834,3589893
Connecticut Registry,2012,79.19205,2846,3593795
Connecticut Registry,2013,80.03330,2878,3596003
Connecticut Registry,2014,81.71224,2935,3591873
Connecticut Registry,2015,84.10675,3015,3584730
CT: Fairfield County (09001),1973-2015,74.11439,27333,36879477
CT: Fairfield County (09001),1973,54.79786,431,786527
CT: Fairfield County (09001),1974,61.01575,481,788321
CT: Fairfield County (09001),1975,57.39040,456,794558
CT: Fairfield County (09001),1976,57.05737,455,797443
CT: Fairfield County (09001),1977,58.36458,473,810423
CT: Fairfield County (09001),1978,55.81546,448,802645
CT: Fairfield County (09001),1979,56.18824,451,802659
CT: Fairfield County (09001),1980,63.17166,511,808907
CT: Fairfield County (09001),1981,63.94593,520,813187
CT: Fairfield County (09001),1982,62.35146,510,817944
CT: Fairfield County (09001),1983,62.54107,514,821860
CT: Fairfield County (09001),1984,70.65750,583,825107
CT: Fairfield County (09001),1985,67.07667,557,830393
CT: Fairfield County (09001),1986,69.24725,576,831802
CT: Fairfield County (09001),1987,77.26800,640,828286
CT: Fairfield County (09001),1988,73.91680,611,826605
CT: Fairfield County (09001),1989,80.96461,670,827522
CT: Fairfield County (09001),1990,83.85011,695,828860
CT: Fairfield County (09001),1991,81.62344,680,833094
CT: Fairfield County (09001),1992,78.86171,658,834372
CT: Fairfield County (09001),1993,76.88227,645,838945
CT: Fairfield County (09001),1994,79.52692,670,842482
CT: Fairfield County (09001),1995,77.82496,660,848057
CT: Fairfield County (09001),1996,82.51202,705,854421
CT: Fairfield County (09001),1997,73.28517,631,861020
CT: Fairfield County (09001),1998,77.82182,676,868651
CT: Fairfield County (09001),1999,83.69031,734,877043
CT: Fairfield County (09001),2000,87.85975,777,884364
CT: Fairfield County (09001),2001,83.45865,742,889063
CT: Fairfield County (09001),2002,75.03640,670,892900
CT: Fairfield County (09001),2003,78.87614,707,896342
CT: Fairfield County (09001),2004,77.88544,699,897472
CT: Fairfield County (09001),2005,79.31795,712,897653
CT: Fairfield County (09001),2006,72.97039,654,896254
CT: Fairfield County (09001),2007,74.54056,669,897498
CT: Fairfield County (09001),2008,78.99768,714,903824
CT: Fairfield County (09001),2009,81.61060,743,910421
CT: Fairfield County (09001),2010,85.67546,788,919750
CT: Fairfield County (09001),2011,83.54057,776,928890
CT: Fairfield County (09001),2012,75.62055,707,934931
CT: Fairfield County (09001),2013,80.69137,759,940621
CT: Fairfield County (09001),2014,82.54864,779,943686
CT: Fairfield County (09001),2015,84.26187,796,944674
CT: Hartford County (09003),1973-2015,71.20581,26062,36600946
CT: Hartford County (09003),1973,49.57519,406,818958
CT: Hartford County (09003),1974,57.05803,467,818465
CT: Hartford County (09003),1975,59.81508,487,814176
CT: Hartford County (09003),1976,52.17707,423,810701
CT: Hartford County (09003),1977,53.82085,434,806379
CT: Hartford County (09003),1978,50.99338,411,805987
CT: Hartford County (09003),1979,62.94110,507,805515
CT: Hartford County (09003),1980,58.20787,471,809169
CT: Hartford County (09003),1981,57.89190,470,811858
CT: Hartford County (09003),1982,57.60787,468,812389
CT: Hartford County (09003),1983,62.06407,508,818509
CT: Hartford County (09003),1984,62.58394,514,821297
CT: Hartford County (09003),1985,72.36380,598,826380
CT: Hartford County (09003),1986,69.63463,581,834355
CT: Hartford County (09003),1987,72.10985,608,843158
CT: Hartford County (09003),1988,74.90953,639,853029
CT: Hartford County (09003),1989,73.38581,626,853026
CT: Hartford County (09003),1990,75.30200,642,852567
CT: Hartford County (09003),1991,75.85015,648,854316
CT: Hartford County (09003),1992,71.16819,606,851504
CT: Hartford County (09003),1993,73.55983,626,851008
CT: Hartford County (09003),1994,75.44709,641,849602
CT: Hartford County (09003),1995,76.58352,648,846135
CT: Hartford County (09003),1996,75.63617,640,846156
CT: Hartford County (09003),1997,80.61456,682,846001
CT: Hartford County (09003),1998,81.38930,691,849006
CT: Hartford County (09003),1999,87.10036,743,853039
CT: Hartford County (09003),2000,77.35177,664,858416
CT: Hartford County (09003),2001,81.26848,701,862573
CT: Hartford County (09003),2002,79.08228,686,867451
CT: Hartford County (09003),2003,68.12964,595,873335
CT: Hartford County (09003),2004,78.67812,688,874449
CT: Hartford County (09003),2005,74.82225,657,878081
CT: Hartford County (09003),2006,72.84710,642,881298
CT: Hartford County (09003),2007,72.12723,638,884548
CT: Hartford County (09003),2008,78.38800,696,887891
CT: Hartford County (09003),2009,77.04670,687,891667
CT: Hartford County (09003),2010,80.30038,719,895388
CT: Hartford County (09003),2011,76.24934,684,897057
CT: Hartford County (09003),2012,78.44710,704,897420
CT: Hartford County (09003),2013,76.97132,691,897737
CT: Hartford County (09003),2014,79.32984,711,896258
CT: Hartford County (09003),2015,79.80400,714,894692
CT: Litchfield County (09005),1973-2015,73.38507,5478,7464734
CT: Litchfield County (09005),1973,42.81578,63,147142
CT: Litchfield County (09005),1974,63.60279,93,146220
CT: Litchfield County (09005),1975,71.95551,107,148703
CT: Litchfield County (09005),1976,60.60324,91,150157
CT: Litchfield County (09005),1977,55.67219,83,149087
CT: Litchfield County (09005),1978,62.44958,96,153724
CT: Litchfield County (09005),1979,49.48109,77,155615
CT: Litchfield County (09005),1980,61.65385,97,157330
CT: Litchfield County (09005),1981,69.29134,110,158750
CT: Litchfield County (09005),1982,50.80536,81,159432
CT: Litchfield County (09005),1983,67.82192,109,160715
CT: Litchfield County (09005),1984,76.38755,123,161021
CT: Litchfield County (09005),1985,64.04138,104,162395
CT: Litchfield County (09005),1986,54.51770,90,165084
CT: Litchfield County (09005),1987,70.44061,118,167517
CT: Litchfield County (09005),1988,55.35142,94,169824
CT: Litchfield County (09005),1989,61.93671,107,172757
CT: Litchfield County (09005),1990,65.91693,115,174462
CT: Litchfield County (09005),1991,68.95805,121,175469
CT: Litchfield County (09005),1992,70.35022,124,176261
CT: Litchfield County (09005),1993,79.59491,141,177147
CT: Litchfield County (09005),1994,74.32935,132,177588
CT: Litchfield County (09005),1995,74.61096,133,178258
CT: Litchfield County (09005),1996,93.73117,168,179236
CT: Litchfield County (09005),1997,81.21489,146,179770
CT: Litchfield County (09005),1998,86.42372,156,180506
CT: Litchfield County (09005),1999,81.62005,148,181328
CT: Litchfield County (09005),2000,82.69577,151,182597
CT: Litchfield County (09005),2001,91.78896,169,184118
CT: Litchfield County (09005),2002,83.34498,155,185974
CT: Litchfield County (09005),2003,74.69694,140,187424
CT: Litchfield County (09005),2004,72.64012,137,188601
CT: Litchfield County (09005),2005,88.93030,168,188912
CT: Litchfield County (09005),2006,81.71571,155,189682
CT: Litchfield County (09005),2007,75.84296,144,189866
CT: Litchfield County (09005),2008,78.87472,150,190175
CT: Litchfield County (09005),2009,84.20388,160,190015
CT: Litchfield County (09005),2010,74.82703,142,189771
CT: Litchfield County (09005),2011,73.55743,139,188968
CT: Litchfield County (09005),2012,84.80588,159,187487
CT: Litchfield County (09005),2013,82.99422,155,186760
CT: Litchfield County (09005),2014,78.33180,145,185110
CT: Litchfield County (09005),2015,99.03361,182,183776
CT: Middlesex County (09007),1973-2015,73.73687,4648,6303495
CT: Middlesex County (09007),1973,43.45117,53,121976
CT: Middlesex County (09007),1974,50.77574,63,124075
CT: Middlesex County (09007),1975,57.64658,72,124899
CT: Middlesex County (09007),1976,61.47901,77,125246
CT: Middlesex County (09007),1977,49.71175,62,124719
CT: Middlesex County (09007),1978,55.25342,70,126689
CT: Middlesex County (09007),1979,48.29676,62,128373
CT: Middlesex County (09007),1980,65.71318,85,129350
CT: Middlesex County (09007),1981,55.34375,72,130096
CT: Middlesex County (09007),1982,57.65417,75,130086
CT: Middlesex County (09007),1983,51.13411,67,131028
CT: Middlesex County (09007),1984,68.99345,92,133346
CT: Middlesex County (09007),1985,70.79672,95,134187
CT: Middlesex County (09007),1986,56.79304,77,135580
CT: Middlesex County (09007),1987,74.40154,103,138438
CT: Middlesex County (09007),1988,66.09057,93,140716
CT: Middlesex County (09007),1989,65.29615,93,142428
CT: Middlesex County (09007),1990,73.86039,106,143514
CT: Middlesex County (09007),1991,63.13044,91,144146
CT: Middlesex County (09007),1992,74.05562,107,144486
CT: Middlesex County (09007),1993,69.36003,101,145617
CT: Middlesex County (09007),1994,70.90168,104,146682
CT: Middlesex County (09007),1995,82.36621,122,148119
CT: Middlesex County (09007),1996,86.58009,129,148995
CT: Middlesex County (09007),1997,65.83454,99,150377
CT: Middlesex County (09007),1998,74.43711,113,151806
CT: Middlesex County (09007),1999,83.47463,128,153340
CT: Middlesex County (09007),2000,89.33564,139,155593
CT: Middlesex County (09007),2001,78.34096,123,157006
CT: Middlesex County (09007),2002,74.75485,119,159187
CT: Middlesex County (09007),2003,70.86732,114,160864
CT: Middlesex County (09007),2004,72.46826,117,161450
CT: Middlesex County (09007),2005,82.61864,134,162191
CT: Middlesex County (09007),2006,85.64105,140,163473
CT: Middlesex County (09007),2007,72.50395,119,164129
CT: Middlesex County (09007),2008,88.50523,146,164962
CT: Middlesex County (09007),2009,92.99124,154,165607
CT: Middlesex County (09007),2010,83.31774,138,165631
CT: Middlesex County (09007),2011,89.03595,148,166225
CT: Middlesex County (09007),2012,89.41950,148,165512
CT: Middlesex County (09007),2013,99.26219,164,165219
CT: Middlesex County (09007),2014,98.44733,162,164555
CT: Middlesex County (09007),2015,105.14926,172,163577
CT: New Haven County (09009),1973-2015,73.20795,25514,34851406
CT: New Haven County (09009),1973,53.91256,408,756781
CT: New Haven County (09009),1974,59.00350,448,759277
CT: New Haven County (09009),1975,59.76452,454,759648
CT: New Haven County (09009),1976,56.84036,431,758264
CT: New Haven County (09009),1977,57.78982,438,757919
CT: New Haven County (09009),1978,58.37850,442,757128
CT: New Haven County (09009),1979,58.40392,444,760223
CT: New Haven County (09009),1980,54.96690,419,762277
CT: New Haven County (09009),1981,64.05814,489,763369
CT: New Haven County (09009),1982,65.23933,499,764876
CT: New Haven County (09009),1983,68.22583,526,770969
CT: New Haven County (09009),1984,69.69278,541,776264
CT: New Haven County (09009),1985,71.38388,559,783090
CT: New Haven County (09009),1986,77.89523,615,789522
CT: New Haven County (09009),1987,74.07538,590,796486
CT: New Haven County (09009),1988,81.86308,656,801338
CT: New Haven County (09009),1989,69.77560,561,804006
CT: New Haven County (09009),1990,78.72197,634,805366
CT: New Haven County (09009),1991,75.79041,612,807490
CT: New Haven County (09009),1992,76.05183,615,808659
CT: New Haven County (09009),1993,78.61781,636,808977
CT: New Haven County (09009),1994,76.25022,617,809178
CT: New Haven County (09009),1995,76.12861,616,809157
CT: New Haven County (09009),1996,79.40814,644,811000
CT: New Haven County (09009),1997,79.65532,648,813505
CT: New Haven County (09009),1998,87.84884,718,817313
CT: New Haven County (09009),1999,80.44895,660,820396
CT: New Haven County (09009),2000,76.37188,630,824911
CT: New Haven County (09009),2001,85.91655,713,829875
CT: New Haven County (09009),2002,81.42747,680,835099
CT: New Haven County (09009),2003,72.45180,610,841939
CT: New Haven County (09009),2004,70.69230,597,844505
CT: New Haven County (09009),2005,74.01182,627,847162
CT: New Haven County (09009),2006,78.21625,665,850207
CT: New Haven County (09009),2007,79.42849,678,853598
CT: New Haven County (09009),2008,70.27604,602,856622
CT: New Haven County (09009),2009,76.62568,659,860025
CT: New Haven County (09009),2010,77.94043,673,863480
CT: New Haven County (09009),2011,78.81862,681,864009
CT: New Haven County (09009),2012,80.30762,694,864177
CT: New Haven County (09009),2013,77.77798,671,862712
CT: New Haven County (09009),2014,76.72361,661,861534
CT: New Haven County (09009),2015,87.65262,753,859073
CT: New London County (09011),1973-2015,65.85452,7269,11037966
CT: New London County (09011),1973,42.83213,102,238139
CT: New London County (09011),1974,49.50412,118,238364
CT: New London County (09011),1975,45.93800,111,241630
