San Francisco-Oakland SMSA Registry,2013,24.78995,1121,4521994
San Francisco-Oakland SMSA Registry,2014,26.73573,1226,4585623
San Francisco-Oakland SMSA Registry,2015,27.70222,1286,4642227
CA: Alameda County (06001),1973-2015,12.20491,6973,57132747
CA: Alameda County (06001),1973,6.33417,69,1089329
CA: Alameda County (06001),1974,8.05687,88,1092235
CA: Alameda County (06001),1975,9.16700,100,1090869
CA: Alameda County (06001),1976,8.19564,90,1098145
CA: Alameda County (06001),1977,8.18292,90,1099852
CA: Alameda County (06001),1978,9.15094,101,1103712
CA: Alameda County (06001),1979,9.09692,100,1099273
CA: Alameda County (06001),1980,11.72448,130,1108791
CA: Alameda County (06001),1981,9.23665,104,1125949
CA: Alameda County (06001),1982,8.68221,99,1140263
CA: Alameda County (06001),1983,10.25248,119,1160695
CA: Alameda County (06001),1984,10.94027,129,1179130
CA: Alameda County (06001),1985,11.02382,132,1197407
CA: Alameda County (06001),1986,11.92916,145,1215509
CA: Alameda County (06001),1987,11.22572,138,1229320
CA: Alameda County (06001),1988,14.14758,177,1251097
CA: Alameda County (06001),1989,14.70761,187,1271451
CA: Alameda County (06001),1990,9.64655,126,1306166
CA: Alameda County (06001),1991,12.89302,170,1318543
CA: Alameda County (06001),1992,10.95925,146,1332208
CA: Alameda County (06001),1993,10.30474,138,1339189
CA: Alameda County (06001),1994,10.65806,143,1341707
CA: Alameda County (06001),1995,11.21386,151,1346548
CA: Alameda County (06001),1996,12.87618,175,1359099
CA: Alameda County (06001),1997,12.82253,177,1380383
CA: Alameda County (06001),1998,11.23833,158,1405903
CA: Alameda County (06001),1999,12.40265,177,1427114
CA: Alameda County (06001),2000,11.86338,172,1449840
CA: Alameda County (06001),2001,10.54792,155,1469484
CA: Alameda County (06001),2002,10.94312,160,1462106
CA: Alameda County (06001),2003,9.55876,139,1454163
CA: Alameda County (06001),2004,10.79046,156,1445721
CA: Alameda County (06001),2005,13.80463,199,1441545
CA: Alameda County (06001),2006,13.08426,189,1444484
CA: Alameda County (06001),2007,15.04415,219,1455715
CA: Alameda County (06001),2008,16.24687,240,1477208
CA: Alameda County (06001),2009,13.67999,205,1498539
CA: Alameda County (06001),2010,15.52535,235,1513653
CA: Alameda County (06001),2011,13.77268,211,1532019
CA: Alameda County (06001),2012,14.59298,227,1555542
CA: Alameda County (06001),2013,18.78289,297,1581226
CA: Alameda County (06001),2014,17.83863,287,1608868
CA: Alameda County (06001),2015,19.78261,323,1632747
CA: Contra Costa County (06013),1973-2015,18.80573,6869,36526108
CA: Contra Costa County (06013),1973,9.40794,54,573983
CA: Contra Costa County (06013),1974,9.45459,55,581728
CA: Contra Costa County (06013),1975,10.35557,61,589055
CA: Contra Costa County (06013),1976,11.31030,68,601222
CA: Contra Costa County (06013),1977,12.19597,75,614957
CA: Contra Costa County (06013),1978,11.66013,73,626065
CA: Contra Costa County (06013),1979,15.40060,99,642832
CA: Contra Costa County (06013),1980,12.29904,81,658588
CA: Contra Costa County (06013),1981,16.18494,108,667287
CA: Contra Costa County (06013),1982,15.76077,107,678901
CA: Contra Costa County (06013),1983,13.33038,92,690153
CA: Contra Costa County (06013),1984,16.45648,115,698813
CA: Contra Costa County (06013),1985,16.86708,120,711445
CA: Contra Costa County (06013),1986,16.54321,120,725373
CA: Contra Costa County (06013),1987,17.97343,133,739981
CA: Contra Costa County (06013),1988,18.17605,138,759241
CA: Contra Costa County (06013),1989,14.40599,113,784396
CA: Contra Costa County (06013),1990,15.07444,122,809317
CA: Contra Costa County (06013),1991,13.11980,108,823183
CA: Contra Costa County (06013),1992,13.09886,110,839768
CA: Contra Costa County (06013),1993,12.90274,110,852532
CA: Contra Costa County (06013),1994,13.68943,118,861979
CA: Contra Costa County (06013),1995,12.95760,113,872075
CA: Contra Costa County (06013),1996,16.62469,147,884227
CA: Contra Costa County (06013),1997,18.60364,168,903049
CA: Contra Costa County (06013),1998,16.81743,155,921663
CA: Contra Costa County (06013),1999,17.39626,163,936983
CA: Contra Costa County (06013),2000,17.42215,166,952810
CA: Contra Costa County (06013),2001,16.16970,157,970952
CA: Contra Costa County (06013),2002,17.55349,172,979862
CA: Contra Costa County (06013),2003,15.59445,154,987531
CA: Contra Costa County (06013),2004,19.04428,189,992424
CA: Contra Costa County (06013),2005,21.62134,216,999013
CA: Contra Costa County (06013),2006,21.58200,216,1000834
CA: Contra Costa County (06013),2007,20.61136,208,1009152
CA: Contra Costa County (06013),2008,22.67077,232,1023344
CA: Contra Costa County (06013),2009,29.77194,309,1037890
CA: Contra Costa County (06013),2010,24.40936,257,1052875
CA: Contra Costa County (06013),2011,25.41913,271,1066126
CA: Contra Costa County (06013),2012,31.53281,340,1078242
CA: Contra Costa County (06013),2013,29.24965,320,1094030
CA: Contra Costa County (06013),2014,33.81437,375,1108996
CA: Contra Costa County (06013),2015,32.13943,361,1123231
CA: Marin County (06041),1973-2015,30.32642,3086,10175944
CA: Marin County (06041),1973,12.04830,26,215798
CA: Marin County (06041),1974,10.87028,23,211586
CA: Marin County (06041),1975,15.20990,33,216964
CA: Marin County (06041),1976,10.86125,24,220969
CA: Marin County (06041),1977,18.80928,42,223294
CA: Marin County (06041),1978,12.52443,28,223563
CA: Marin County (06041),1979,13.46052,30,222874
CA: Marin County (06041),1980,21.07775,47,222984
CA: Marin County (06041),1981,18.31101,41,223909
CA: Marin County (06041),1982,15.21791,34,223421
CA: Marin County (06041),1983,16.96626,38,223974
CA: Marin County (06041),1984,15.67911,35,223227
CA: Marin County (06041),1985,18.43086,41,222453
CA: Marin County (06041),1986,23.65997,53,224007
CA: Marin County (06041),1987,23.56268,53,224932
CA: Marin County (06041),1988,25.66224,58,226013
CA: Marin County (06041),1989,14.39941,33,229176
CA: Marin County (06041),1990,14.74913,34,230522
CA: Marin County (06041),1991,20.99013,49,233443
CA: Marin County (06041),1992,17.38614,41,235820
CA: Marin County (06041),1993,17.64409,42,238040
CA: Marin County (06041),1994,22.59112,54,239032
CA: Marin County (06041),1995,30.51903,73,239195
CA: Marin County (06041),1996,33.09524,79,238705
CA: Marin County (06041),1997,31.43132,76,241797
CA: Marin County (06041),1998,22.47595,55,244706
CA: Marin County (06041),1999,26.39390,65,246269
CA: Marin County (06041),2000,30.30058,75,247520
CA: Marin County (06041),2001,23.39974,58,247866
CA: Marin County (06041),2002,25.58635,63,246225
CA: Marin County (06041),2003,25.70862,63,245054
CA: Marin County (06041),2004,31.58728,77,243769
CA: Marin County (06041),2005,47.09139,115,244206
CA: Marin County (06041),2006,49.88143,122,244580
CA: Marin County (06041),2007,51.16793,126,246248
CA: Marin County (06041),2008,55.95858,139,248398
CA: Marin County (06041),2009,52.21995,131,250862
CA: Marin County (06041),2010,56.13846,142,252946
CA: Marin County (06041),2011,52.06356,133,255457
CA: Marin County (06041),2012,53.11172,136,256064
CA: Marin County (06041),2013,58.41257,151,258506
CA: Marin County (06041),2014,62.95199,164,260516
CA: Marin County (06041),2015,70.48350,184,261054
CA: San Francisco County (06075),1973-2015,13.32938,4290,32184543
CA: San Francisco County (06075),1973,8.00054,56,699953
CA: San Francisco County (06075),1974,6.87312,48,698373
CA: San Francisco County (06075),1975,8.89125,61,686068
CA: San Francisco County (06075),1976,8.74493,60,686112
CA: San Francisco County (06075),1977,11.18600,76,679421
CA: San Francisco County (06075),1978,10.32965,70,677661
CA: San Francisco County (06075),1979,9.02593,61,675831
CA: San Francisco County (06075),1980,8.98125,61,679193
CA: San Francisco County (06075),1981,9.89926,68,686920
CA: San Francisco County (06075),1982,9.63275,67,695544
CA: San Francisco County (06075),1983,8.51302,60,704803
CA: San Francisco County (06075),1984,10.79641,77,713200
CA: San Francisco County (06075),1985,10.30255,75,727975
CA: San Francisco County (06075),1986,11.39141,84,737398
CA: San Francisco County (06075),1987,12.89885,95,736500
CA: San Francisco County (06075),1988,12.32097,90,730462
CA: San Francisco County (06075),1989,13.22520,96,725887
CA: San Francisco County (06075),1990,11.19564,81,723496
CA: San Francisco County (06075),1991,11.78554,86,729708
CA: San Francisco County (06075),1992,12.79153,94,734861
CA: San Francisco County (06075),1993,10.53660,78,740277
CA: San Francisco County (06075),1994,11.58536,86,742316
CA: San Francisco County (06075),1995,13.26391,99,746386
CA: San Francisco County (06075),1996,12.86585,97,753934
CA: San Francisco County (06075),1997,13.10697,100,762953
CA: San Francisco County (06075),1998,11.68434,90,770262
CA: San Francisco County (06075),1999,14.06967,109,774716
CA: San Francisco County (06075),2000,12.98392,101,777885
CA: San Francisco County (06075),2001,9.34861,73,780865
CA: San Francisco County (06075),2002,9.83535,76,772723
CA: San Francisco County (06075),2003,11.35533,87,766160
CA: San Francisco County (06075),2004,12.08420,92,761325
CA: San Francisco County (06075),2005,15.85812,121,763016
CA: San Francisco County (06075),2006,18.73414,144,768650
CA: San Francisco County (06075),2007,16.18138,126,778673
CA: San Francisco County (06075),2008,18.32770,145,791152
CA: San Francisco County (06075),2009,21.57317,173,801922
CA: San Francisco County (06075),2010,20.22920,163,805766
CA: San Francisco County (06075),2011,19.86092,162,815672
CA: San Francisco County (06075),2012,19.54595,162,828816
CA: San Francisco County (06075),2013,20.61291,173,839280
CA: San Francisco County (06075),2014,19.51967,166,850424
CA: San Francisco County (06075),2015,23.31776,201,862004
CA: San Mateo County (06081),1973-2015,17.53449,4983,28418285
CA: San Mateo County (06081),1973,10.40287,59,567151
CA: San Mateo County (06081),1974,10.90725,62,568429
CA: San Mateo County (06081),1975,11.99207,69,575380
CA: San Mateo County (06081),1976,11.19586,65,580572
CA: San Mateo County (06081),1977,11.51654,67,581772
CA: San Mateo County (06081),1978,8.92511,52,582626
CA: San Mateo County (06081),1979,8.53808,50,585612
CA: San Mateo County (06081),1980,10.71487,63,587968
CA: San Mateo County (06081),1981,13.51954,80,591736
CA: San Mateo County (06081),1982,11.24437,67,595854
CA: San Mateo County (06081),1983,14.67538,89,606458
CA: San Mateo County (06081),1984,15.96856,98,613706
CA: San Mateo County (06081),1985,16.60784,103,620189
CA: San Mateo County (06081),1986,13.99641,87,621588
CA: San Mateo County (06081),1987,14.00723,88,628247
CA: San Mateo County (06081),1988,15.23708,97,636605
CA: San Mateo County (06081),1989,18.88332,122,646073
CA: San Mateo County (06081),1990,14.30386,93,650174
CA: San Mateo County (06081),1991,13.11990,86,655493
CA: San Mateo County (06081),1992,16.59298,110,662931
CA: San Mateo County (06081),1993,12.84385,86,669581
CA: San Mateo County (06081),1994,17.78118,120,674871
CA: San Mateo County (06081),1995,15.00684,102,679690
CA: San Mateo County (06081),1996,17.46107,120,687243
CA: San Mateo County (06081),1997,19.49787,136,697512
CA: San Mateo County (06081),1998,16.50891,116,702651
CA: San Mateo County (06081),1999,19.16149,135,704538
CA: San Mateo County (06081),2000,17.37730,123,707820
CA: San Mateo County (06081),2001,15.87254,112,705621
CA: San Mateo County (06081),2002,16.77112,117,697628
CA: San Mateo County (06081),2003,19.04605,132,693057
CA: San Mateo County (06081),2004,17.24235,119,690161
CA: San Mateo County (06081),2005,20.57738,142,690078
CA: San Mateo County (06081),2006,19.12556,132,690176
CA: San Mateo County (06081),2007,23.78039,165,693849
CA: San Mateo County (06081),2008,25.43228,179,703830
CA: San Mateo County (06081),2009,26.34466,188,713617
CA: San Mateo County (06081),2010,25.83567,186,719935
CA: San Mateo County (06081),2011,21.40155,156,728919
CA: San Mateo County (06081),2012,24.18978,179,739982
CA: San Mateo County (06081),2013,24.03358,180,748952
CA: San Mateo County (06081),2014,30.91889,234,756819
CA: San Mateo County (06081),2015,28.43325,217,763191
Connecticut Registry,1973-2015,17.50084,25081,143313099
Connecticut Registry,1973,6.45128,198,3069158
Connecticut Registry,1974,7.12012,219,3075790
Connecticut Registry,1975,7.48846,231,3084745
Connecticut Registry,1976,8.65198,267,3085999
Connecticut Registry,1977,8.28816,256,3088745
Connecticut Registry,1978,8.43331,261,3094869
Connecticut Registry,1979,10.35507,321,3099931
Connecticut Registry,1980,10.37178,323,3114221
Connecticut Registry,1981,11.05838,346,3128849
Connecticut Registry,1982,10.73588,337,3139008
Connecticut Registry,1983,11.28902,357,3162366
Connecticut Registry,1984,12.35842,393,3180017
Connecticut Registry,1985,13.83891,443,3201120
Connecticut Registry,1986,14.20708,458,3223744
Connecticut Registry,1987,13.67288,444,3247304
Connecticut Registry,1988,13.26423,434,3271957
Connecticut Registry,1989,14.46662,475,3283420
Connecticut Registry,1990,15.70490,517,3291967
Connecticut Registry,1991,16.34929,540,3302895
Connecticut Registry,1992,18.66264,616,3300712
Connecticut Registry,1993,18.73579,620,3309175
Connecticut Registry,1994,17.46016,579,3316121
Connecticut Registry,1995,18.07984,601,3324144
Connecticut Registry,1996,20.46942,683,3336685
Connecticut Registry,1997,20.18303,676,3349348
Connecticut Registry,1998,21.81050,734,3365352
Connecticut Registry,1999,20.84809,706,3386401
Connecticut Registry,2000,23.09647,788,3411777
Connecticut Registry,2001,23.12957,794,3432835
Connecticut Registry,2002,20.96134,725,3458749
Connecticut Registry,2003,22.07020,769,3484336
Connecticut Registry,2004,21.70994,759,3496094
Connecticut Registry,2005,27.06050,949,3506956
Connecticut Registry,2006,25.64350,902,3517460
Connecticut Registry,2007,23.27579,821,3527270
Connecticut Registry,2008,23.77609,843,3545579
Connecticut Registry,2009,24.42580,870,3561807
Connecticut Registry,2010,24.16269,865,3579899
Connecticut Registry,2011,21.75552,781,3589893
Connecticut Registry,2012,21.37017,768,3593795
Connecticut Registry,2013,21.85760,786,3596003
Connecticut Registry,2014,23.24692,835,3591873
Connecticut Registry,2015,22.06582,791,3584730
CT: Fairfield County (09001),1973-2015,18.21067,6716,36879477
CT: Fairfield County (09001),1973,8.13704,64,786527
CT: Fairfield County (09001),1974,8.49908,67,788321
CT: Fairfield County (09001),1975,7.17380,57,794558
CT: Fairfield County (09001),1976,10.03206,80,797443
CT: Fairfield County (09001),1977,8.51407,69,810423
CT: Fairfield County (09001),1978,10.96375,88,802645
CT: Fairfield County (09001),1979,11.46190,92,802659
CT: Fairfield County (09001),1980,11.12612,90,808907
CT: Fairfield County (09001),1981,11.92838,97,813187
CT: Fairfield County (09001),1982,10.02514,82,817944
CT: Fairfield County (09001),1983,12.04585,99,821860
CT: Fairfield County (09001),1984,12.11964,100,825107
CT: Fairfield County (09001),1985,11.68122,97,830393
CT: Fairfield County (09001),1986,13.10408,109,831802
CT: Fairfield County (09001),1987,16.54018,137,828286
CT: Fairfield County (09001),1988,15.72698,130,826605
CT: Fairfield County (09001),1989,15.58871,129,827522
CT: Fairfield County (09001),1990,17.25261,143,828860
CT: Fairfield County (09001),1991,18.60534,155,833094
CT: Fairfield County (09001),1992,21.93266,183,834372
CT: Fairfield County (09001),1993,23.12428,194,838945
CT: Fairfield County (09001),1994,19.22890,162,842482
CT: Fairfield County (09001),1995,20.63541,175,848057
CT: Fairfield County (09001),1996,21.30097,182,854421
CT: Fairfield County (09001),1997,18.00190,155,861020
CT: Fairfield County (09001),1998,20.60666,179,868651
CT: Fairfield County (09001),1999,18.24312,160,877043
CT: Fairfield County (09001),2000,22.04974,195,884364
CT: Fairfield County (09001),2001,24.29524,216,889063
CT: Fairfield County (09001),2002,20.27103,181,892900
CT: Fairfield County (09001),2003,25.32515,227,896342
CT: Fairfield County (09001),2004,24.40188,219,897472
CT: Fairfield County (09001),2005,28.85302,259,897653
CT: Fairfield County (09001),2006,26.33182,236,896254
CT: Fairfield County (09001),2007,22.72986,204,897498
CT: Fairfield County (09001),2008,24.23038,219,903824
CT: Fairfield County (09001),2009,23.28593,212,910421
CT: Fairfield County (09001),2010,23.26719,214,919750
CT: Fairfield County (09001),2011,20.77749,193,928890
CT: Fairfield County (09001),2012,21.71283,203,934931
CT: Fairfield County (09001),2013,21.26255,200,940621
CT: Fairfield County (09001),2014,24.79638,234,943686
CT: Fairfield County (09001),2015,24.24117,229,944674
CT: Hartford County (09003),1973-2015,16.98044,6215,36600946
CT: Hartford County (09003),1973,5.98321,49,818958
CT: Hartford County (09003),1974,6.71990,55,818465
CT: Hartford County (09003),1975,7.49224,61,814176
CT: Hartford County (09003),1976,7.03095,57,810701
CT: Hartford County (09003),1977,7.68869,62,806379
CT: Hartford County (09003),1978,7.56836,61,805987
CT: Hartford County (09003),1979,11.29712,91,805515
CT: Hartford County (09003),1980,10.01027,81,809169
CT: Hartford County (09003),1981,10.59299,86,811858
CT: Hartford County (09003),1982,10.33987,84,812389
CT: Hartford County (09003),1983,10.26256,84,818509
CT: Hartford County (09003),1984,13.14993,108,821297
CT: Hartford County (09003),1985,15.24722,126,826380
CT: Hartford County (09003),1986,17.37869,145,834355
CT: Hartford County (09003),1987,12.80899,108,843158
CT: Hartford County (09003),1988,11.95739,102,853029
CT: Hartford County (09003),1989,13.12973,112,853026
CT: Hartford County (09003),1990,13.84055,118,852567
CT: Hartford County (09003),1991,12.87580,110,854316
CT: Hartford County (09003),1992,17.02869,145,851504
CT: Hartford County (09003),1993,17.86117,152,851008
CT: Hartford County (09003),1994,18.12613,154,849602
CT: Hartford County (09003),1995,15.48216,131,846135
CT: Hartford County (09003),1996,20.91813,177,846156
CT: Hartford County (09003),1997,20.56735,174,846001
CT: Hartford County (09003),1998,22.96804,195,849006
CT: Hartford County (09003),1999,24.73509,211,853039
CT: Hartford County (09003),2000,23.41522,201,858416
CT: Hartford County (09003),2001,22.14305,191,862573
CT: Hartford County (09003),2002,21.90325,190,867451
CT: Hartford County (09003),2003,18.66409,163,873335
CT: Hartford County (09003),2004,20.69875,181,874449
CT: Hartford County (09003),2005,23.91579,210,878081
CT: Hartford County (09003),2006,24.96318,220,881298
CT: Hartford County (09003),2007,26.00198,230,884548
CT: Hartford County (09003),2008,25.45357,226,887891
CT: Hartford County (09003),2009,22.42990,200,891667
CT: Hartford County (09003),2010,24.79372,222,895388
CT: Hartford County (09003),2011,21.06890,189,897057
CT: Hartford County (09003),2012,20.39179,183,897420
CT: Hartford County (09003),2013,20.94155,188,897737
CT: Hartford County (09003),2014,22.87288,205,896258
CT: Hartford County (09003),2015,19.78334,177,894692
CT: Litchfield County (09005),1973-2015,19.61222,1464,7464734
CT: Litchfield County (09005),1973,3.39808,5,147142
CT: Litchfield County (09005),1974,4.78731,7,146220
CT: Litchfield County (09005),1975,4.70737,7,148703
CT: Litchfield County (09005),1976,9.98954,15,150157
CT: Litchfield County (09005),1977,6.70749,10,149087
CT: Litchfield County (09005),1978,5.20413,8,153724
CT: Litchfield County (09005),1979,8.35395,13,155615
CT: Litchfield County (09005),1980,6.99167,11,157330
CT: Litchfield County (09005),1981,10.07874,16,158750
CT: Litchfield County (09005),1982,10.03563,16,159432
CT: Litchfield County (09005),1983,14.93327,24,160715
CT: Litchfield County (09005),1984,15.52593,25,161021
CT: Litchfield County (09005),1985,11.08409,18,162395
CT: Litchfield County (09005),1986,15.74956,26,165084
CT: Litchfield County (09005),1987,15.52081,26,167517
CT: Litchfield County (09005),1988,12.95459,22,169824
CT: Litchfield County (09005),1989,12.15580,21,172757
CT: Litchfield County (09005),1990,17.76891,31,174462
CT: Litchfield County (09005),1991,14.81743,26,175469
CT: Litchfield County (09005),1992,19.28958,34,176261
CT: Litchfield County (09005),1993,20.88661,37,177147
CT: Litchfield County (09005),1994,15.20373,27,177588
CT: Litchfield County (09005),1995,20.19545,36,178258
CT: Litchfield County (09005),1996,20.64317,37,179236
CT: Litchfield County (09005),1997,24.47572,44,179770
CT: Litchfield County (09005),1998,20.49793,37,180506
CT: Litchfield County (09005),1999,21.50799,39,181328
CT: Litchfield County (09005),2000,30.12098,55,182597
CT: Litchfield County (09005),2001,28.24276,52,184118
CT: Litchfield County (09005),2002,23.12151,43,185974
CT: Litchfield County (09005),2003,25.61038,48,187424
CT: Litchfield County (09005),2004,20.14836,38,188601
CT: Litchfield County (09005),2005,30.70213,58,188912
CT: Litchfield County (09005),2006,28.99590,55,189682
CT: Litchfield County (09005),2007,29.49449,56,189866
CT: Litchfield County (09005),2008,27.34324,52,190175
CT: Litchfield County (09005),2009,36.83920,70,190015
CT: Litchfield County (09005),2010,28.98230,55,189771
CT: Litchfield County (09005),2011,32.28060,61,188968
CT: Litchfield County (09005),2012,26.13515,49,187487
CT: Litchfield County (09005),2013,31.59135,59,186760
CT: Litchfield County (09005),2014,24.30987,45,185110
CT: Litchfield County (09005),2015,27.20703,50,183776
CT: Middlesex County (09007),1973-2015,21.00422,1324,6303495
CT: Middlesex County (09007),1973,5.73883,7,121976
CT: Middlesex County (09007),1974,11.28350,14,124075
CT: Middlesex County (09007),1975,9.60776,12,124899
CT: Middlesex County (09007),1976,9.58114,12,125246
CT: Middlesex County (09007),1977,10.42343,13,124719
CT: Middlesex County (09007),1978,11.05068,14,126689
CT: Middlesex County (09007),1979,10.90572,14,128373
CT: Middlesex County (09007),1980,9.27716,12,129350
CT: Middlesex County (09007),1981,6.14931,8,130096
CT: Middlesex County (09007),1982,9.99339,13,130086
CT: Middlesex County (09007),1983,14.50072,19,131028
CT: Middlesex County (09007),1984,13.49872,18,133346
CT: Middlesex County (09007),1985,18.63072,25,134187
CT: Middlesex County (09007),1986,16.22658,22,135580
CT: Middlesex County (09007),1987,20.94801,29,138438
CT: Middlesex County (09007),1988,12.79172,18,140716
CT: Middlesex County (09007),1989,11.93586,17,142428
CT: Middlesex County (09007),1990,15.32951,22,143514
CT: Middlesex County (09007),1991,22.19971,32,144146
CT: Middlesex County (09007),1992,11.76585,17,144486
CT: Middlesex County (09007),1993,19.22852,28,145617
CT: Middlesex County (09007),1994,14.31669,21,146682
CT: Middlesex County (09007),1995,18.90372,28,148119
CT: Middlesex County (09007),1996,18.12141,27,148995
CT: Middlesex County (09007),1997,25.93482,39,150377
CT: Middlesex County (09007),1998,22.39701,34,151806
CT: Middlesex County (09007),1999,22.82509,35,153340
CT: Middlesex County (09007),2000,26.99350,42,155593
CT: Middlesex County (09007),2001,29.93516,47,157006
CT: Middlesex County (09007),2002,27.64045,44,159187
CT: Middlesex County (09007),2003,27.35230,44,160864
CT: Middlesex County (09007),2004,23.53670,38,161450
CT: Middlesex County (09007),2005,33.29408,54,162191
CT: Middlesex County (09007),2006,26.30404,43,163473
CT: Middlesex County (09007),2007,26.19890,43,164129
CT: Middlesex County (09007),2008,35.76581,59,164962
CT: Middlesex County (09007),2009,40.45723,67,165607
CT: Middlesex County (09007),2010,35.01760,58,165631
CT: Middlesex County (09007),2011,28.87652,48,166225
CT: Middlesex County (09007),2012,28.39673,47,165512
CT: Middlesex County (09007),2013,26.02606,43,165219
CT: Middlesex County (09007),2014,30.38498,50,164555
CT: Middlesex County (09007),2015,28.73265,47,163577
CT: New Haven County (09009),1973-2015,15.92762,5551,34851406
CT: New Haven County (09009),1973,5.81410,44,756781
CT: New Haven County (09009),1974,6.05840,46,759277
CT: New Haven County (09009),1975,8.55659,65,759648
CT: New Haven County (09009),1976,7.64905,58,758264
CT: New Haven County (09009),1977,8.04835,61,757919
CT: New Haven County (09009),1978,6.73598,51,757128
CT: New Haven County (09009),1979,9.07628,69,760223
CT: New Haven County (09009),1980,10.88843,83,762277
CT: New Haven County (09009),1981,11.52785,88,763369
CT: New Haven County (09009),1982,12.15883,93,764876
CT: New Haven County (09009),1983,12.45186,96,770969
CT: New Haven County (09009),1984,13.78397,107,776264
CT: New Haven County (09009),1985,14.17462,111,783090
CT: New Haven County (09009),1986,13.55250,107,789522
CT: New Haven County (09009),1987,9.79302,78,796486
CT: New Haven County (09009),1988,12.60392,101,801338
CT: New Haven County (09009),1989,16.41779,132,804006
CT: New Haven County (09009),1990,14.40339,116,805366
CT: New Haven County (09009),1991,17.95688,145,807490
CT: New Haven County (09009),1992,17.31261,140,808659
CT: New Haven County (09009),1993,17.55303,142,808977
CT: New Haven County (09009),1994,16.43643,133,809178
CT: New Haven County (09009),1995,19.03215,154,809157
CT: New Haven County (09009),1996,19.85203,161,811000
CT: New Haven County (09009),1997,16.10316,131,813505
CT: New Haven County (09009),1998,18.10812,148,817313
CT: New Haven County (09009),1999,17.18682,141,820396
CT: New Haven County (09009),2000,20.48706,169,824911
CT: New Haven County (09009),2001,18.07501,150,829875
CT: New Haven County (09009),2002,16.16575,135,835099
CT: New Haven County (09009),2003,19.95394,168,841939
CT: New Haven County (09009),2004,20.72220,175,844505
CT: New Haven County (09009),2005,25.73298,218,847162
CT: New Haven County (09009),2006,22.93559,195,850207
CT: New Haven County (09009),2007,20.50145,175,853598
CT: New Haven County (09009),2008,18.67802,160,856622
CT: New Haven County (09009),2009,21.62728,186,860025
CT: New Haven County (09009),2010,18.99291,164,863480
CT: New Haven County (09009),2011,18.98128,164,864009
CT: New Haven County (09009),2012,21.40765,185,864177
CT: New Haven County (09009),2013,18.89391,163,862712
CT: New Haven County (09009),2014,20.77689,179,861534
CT: New Haven County (09009),2015,19.09035,164,859073
CT: New London County (09011),1973-2015,19.97651,2205,11037966
CT: New London County (09011),1973,7.13869,17,238139
CT: New London County (09011),1974,6.29290,15,238364
CT: New London County (09011),1975,7.03555,17,241630
CT: New London County (09011),1976,10.74518,26,241969
CT: New London County (09011),1977,9.11857,22,241266
CT: New London County (09011),1978,11.53540,28,242731
CT: New London County (09011),1979,11.62733,28,240812
