CA: Contra Costa County (06013),2002,0.87335,319,36526108
CA: Contra Costa County (06013),2003,0.65980,241,36526108
CA: Contra Costa County (06013),2004,0.62969,230,36526108
CA: Contra Costa County (06013),2005,0.54208,198,36526108
CA: Contra Costa County (06013),2006,0.53386,195,36526108
CA: Contra Costa County (06013),2007,0.46542,170,36526108
CA: Contra Costa County (06013),2008,0.49827,182,36526108
CA: Contra Costa County (06013),2009,0.39698,145,36526108
CA: Contra Costa County (06013),2010,0.34770,127,36526108
CA: Contra Costa County (06013),2011,0.27104,99,36526108
CA: Contra Costa County (06013),2012,0.25461,93,36526108
CA: Contra Costa County (06013),2013,0.15331,56,36526108
CA: Contra Costa County (06013),2014,0.11225,41,36526108
CA: Contra Costa County (06013),2015,0.04380,16,36526108
CA: Marin County (06041),1973-2015,40.35006,4106,10175944
CA: Marin County (06041),1973,1.07115,109,10175944
CA: Marin County (06041),1974,1.37579,140,10175944
CA: Marin County (06041),1975,1.26770,129,10175944
CA: Marin County (06041),1976,1.19891,122,10175944
CA: Marin County (06041),1977,0.97288,99,10175944
CA: Marin County (06041),1978,1.32666,135,10175944
CA: Marin County (06041),1979,1.24804,127,10175944
CA: Marin County (06041),1980,1.13012,115,10175944
CA: Marin County (06041),1981,1.01219,103,10175944
CA: Marin County (06041),1982,1.13012,115,10175944
CA: Marin County (06041),1983,1.29718,132,10175944
CA: Marin County (06041),1984,1.23821,126,10175944
CA: Marin County (06041),1985,1.46424,149,10175944
CA: Marin County (06041),1986,1.30700,133,10175944
CA: Marin County (06041),1987,1.53303,156,10175944
CA: Marin County (06041),1988,1.30700,133,10175944
CA: Marin County (06041),1989,1.18908,121,10175944
CA: Marin County (06041),1990,1.31683,134,10175944
CA: Marin County (06041),1991,0.99254,101,10175944
CA: Marin County (06041),1992,1.15960,118,10175944
CA: Marin County (06041),1993,1.32666,135,10175944
CA: Marin County (06041),1994,1.11046,113,10175944
CA: Marin County (06041),1995,1.09081,111,10175944
CA: Marin County (06041),1996,1.32666,135,10175944
CA: Marin County (06041),1997,1.14977,117,10175944
CA: Marin County (06041),1998,1.06133,108,10175944
CA: Marin County (06041),1999,1.03185,105,10175944
CA: Marin County (06041),2000,0.88444,90,10175944
CA: Marin County (06041),2001,0.93357,95,10175944
CA: Marin County (06041),2002,0.85496,87,10175944
CA: Marin County (06041),2003,0.61911,63,10175944
CA: Marin County (06041),2004,0.65842,67,10175944
CA: Marin County (06041),2005,0.59945,61,10175944
CA: Marin County (06041),2006,0.50118,51,10175944
CA: Marin County (06041),2007,0.53066,54,10175944
CA: Marin County (06041),2008,0.36360,37,10175944
CA: Marin County (06041),2009,0.48153,49,10175944
CA: Marin County (06041),2010,0.32429,33,10175944
CA: Marin County (06041),2011,0.37343,38,10175944
CA: Marin County (06041),2012,0.24568,25,10175944
CA: Marin County (06041),2013,0.17689,18,10175944
CA: Marin County (06041),2014,0.11793,12,10175944
CA: Marin County (06041),2015,0.04914,5,10175944
CA: San Francisco County (06075),1973-2015,36.59521,11778,32184543
CA: San Francisco County (06075),1973,1.27080,409,32184543
CA: San Francisco County (06075),1974,1.56286,503,32184543
CA: San Francisco County (06075),1975,1.24283,400,32184543
CA: San Francisco County (06075),1976,1.26148,406,32184543
CA: San Francisco County (06075),1977,1.23662,398,32184543
CA: San Francisco County (06075),1978,1.12166,361,32184543
CA: San Francisco County (06075),1979,1.19001,383,32184543
CA: San Francisco County (06075),1980,1.21487,391,32184543
CA: San Francisco County (06075),1981,1.22108,393,32184543
CA: San Francisco County (06075),1982,1.23973,399,32184543
CA: San Francisco County (06075),1983,1.14341,368,32184543
CA: San Francisco County (06075),1984,1.20244,387,32184543
CA: San Francisco County (06075),1985,1.28012,412,32184543
CA: San Francisco County (06075),1986,1.26458,407,32184543
CA: San Francisco County (06075),1987,1.31740,424,32184543
CA: San Francisco County (06075),1988,1.21487,391,32184543
CA: San Francisco County (06075),1989,1.11234,358,32184543
CA: San Francisco County (06075),1990,1.15583,372,32184543
CA: San Francisco County (06075),1991,1.00980,325,32184543
CA: San Francisco County (06075),1992,1.06262,342,32184543
CA: San Francisco County (06075),1993,0.99116,319,32184543
CA: San Francisco County (06075),1994,0.92902,299,32184543
CA: San Francisco County (06075),1995,0.98184,316,32184543
CA: San Francisco County (06075),1996,0.95077,306,32184543
CA: San Francisco County (06075),1997,0.85755,276,32184543
CA: San Francisco County (06075),1998,0.87309,281,32184543
CA: San Francisco County (06075),1999,0.80473,259,32184543
CA: San Francisco County (06075),2000,0.68977,222,32184543
CA: San Francisco County (06075),2001,0.67113,216,32184543
CA: San Francisco County (06075),2002,0.62763,202,32184543
CA: San Francisco County (06075),2003,0.55306,178,32184543
CA: San Francisco County (06075),2004,0.56238,181,32184543
CA: San Francisco County (06075),2005,0.45363,146,32184543
CA: San Francisco County (06075),2006,0.42567,137,32184543
CA: San Francisco County (06075),2007,0.38217,123,32184543
CA: San Francisco County (06075),2008,0.30139,97,32184543
CA: San Francisco County (06075),2009,0.29517,95,32184543
CA: San Francisco County (06075),2010,0.28585,92,32184543
CA: San Francisco County (06075),2011,0.23303,75,32184543
CA: San Francisco County (06075),2012,0.18953,61,32184543
CA: San Francisco County (06075),2013,0.11807,38,32184543
CA: San Francisco County (06075),2014,0.05593,18,32184543
CA: San Francisco County (06075),2015,0.03728,12,32184543
CA: San Mateo County (06081),1973-2015,34.70301,9862,28418285
CA: San Mateo County (06081),1973,0.96065,273,28418285
CA: San Mateo County (06081),1974,1.09085,310,28418285
CA: San Mateo County (06081),1975,1.06270,302,28418285
CA: San Mateo County (06081),1976,0.89027,253,28418285
CA: San Mateo County (06081),1977,0.97824,278,28418285
CA: San Mateo County (06081),1978,1.00991,287,28418285
CA: San Mateo County (06081),1979,0.92194,262,28418285
CA: San Mateo County (06081),1980,1.00639,286,28418285
CA: San Mateo County (06081),1981,0.87620,249,28418285
CA: San Mateo County (06081),1982,1.02047,290,28418285
CA: San Mateo County (06081),1983,1.07325,305,28418285
CA: San Mateo County (06081),1984,1.14363,325,28418285
CA: San Mateo County (06081),1985,1.20697,343,28418285
CA: San Mateo County (06081),1986,1.27031,361,28418285
CA: San Mateo County (06081),1987,1.35124,384,28418285
CA: San Mateo County (06081),1988,1.18234,336,28418285
CA: San Mateo County (06081),1989,1.10844,315,28418285
CA: San Mateo County (06081),1990,1.01695,289,28418285
CA: San Mateo County (06081),1991,1.10140,313,28418285
CA: San Mateo County (06081),1992,1.06621,303,28418285
CA: San Mateo County (06081),1993,1.01695,289,28418285
CA: San Mateo County (06081),1994,0.93250,265,28418285
CA: San Mateo County (06081),1995,1.03806,295,28418285
CA: San Mateo County (06081),1996,1.02047,290,28418285
CA: San Mateo County (06081),1997,0.92898,264,28418285
CA: San Mateo County (06081),1998,0.93954,267,28418285
CA: San Mateo County (06081),1999,0.79878,227,28418285
CA: San Mateo County (06081),2000,0.86564,246,28418285
CA: San Mateo County (06081),2001,0.77063,219,28418285
CA: San Mateo County (06081),2002,0.75656,215,28418285
CA: San Mateo County (06081),2003,0.62284,177,28418285
CA: San Mateo County (06081),2004,0.54542,155,28418285
CA: San Mateo County (06081),2005,0.44690,127,28418285
CA: San Mateo County (06081),2006,0.49616,141,28418285
CA: San Mateo County (06081),2007,0.41171,117,28418285
CA: San Mateo County (06081),2008,0.48208,137,28418285
CA: San Mateo County (06081),2009,0.33077,94,28418285
CA: San Mateo County (06081),2010,0.30966,88,28418285
CA: San Mateo County (06081),2011,0.20058,57,28418285
CA: San Mateo County (06081),2012,0.18650,53,28418285
CA: San Mateo County (06081),2013,0.16539,47,28418285
CA: San Mateo County (06081),2014,0.06686,19,28418285
CA: San Mateo County (06081),2015,0.03167,9,28418285
Connecticut Registry,1973-2015,38.51427,55196,143313099
Connecticut Registry,1973,0.99154,1421,143313099
Connecticut Registry,1974,1.12690,1615,143313099
Connecticut Registry,1975,1.15412,1654,143313099
Connecticut Registry,1976,1.07527,1541,143313099
Connecticut Registry,1977,1.06620,1528,143313099
Connecticut Registry,1978,1.04457,1497,143313099
Connecticut Registry,1979,1.08294,1552,143313099
Connecticut Registry,1980,1.10248,1580,143313099
Connecticut Registry,1981,1.15830,1660,143313099
Connecticut Registry,1982,1.13109,1621,143313099
Connecticut Registry,1983,1.17924,1690,143313099
Connecticut Registry,1984,1.24483,1784,143313099
Connecticut Registry,1985,1.26436,1812,143313099
Connecticut Registry,1986,1.24901,1790,143313099
Connecticut Registry,1987,1.32647,1901,143313099
Connecticut Registry,1988,1.29018,1849,143313099
Connecticut Registry,1989,1.25669,1801,143313099
Connecticut Registry,1990,1.29228,1852,143313099
Connecticut Registry,1991,1.19668,1715,143313099
Connecticut Registry,1992,1.17784,1688,143313099
Connecticut Registry,1993,1.18273,1695,143313099
Connecticut Registry,1994,1.16179,1665,143313099
Connecticut Registry,1995,1.07387,1539,143313099
Connecticut Registry,1996,1.09690,1572,143313099
Connecticut Registry,1997,1.03340,1481,143313099
Connecticut Registry,1998,1.03480,1483,143313099
Connecticut Registry,1999,0.99502,1426,143313099
Connecticut Registry,2000,0.90920,1303,143313099
Connecticut Registry,2001,0.86733,1243,143313099
Connecticut Registry,2002,0.75080,1076,143313099
Connecticut Registry,2003,0.65381,937,143313099
Connecticut Registry,2004,0.62590,897,143313099
Connecticut Registry,2005,0.61892,887,143313099
Connecticut Registry,2006,0.55961,802,143313099
Connecticut Registry,2007,0.51217,734,143313099
Connecticut Registry,2008,0.45285,649,143313099
Connecticut Registry,2009,0.38447,551,143313099
Connecticut Registry,2010,0.33005,473,143313099
Connecticut Registry,2011,0.29306,420,143313099
Connecticut Registry,2012,0.24003,344,143313099
Connecticut Registry,2013,0.16328,234,143313099
Connecticut Registry,2014,0.11304,162,143313099
Connecticut Registry,2015,0.05024,72,143313099
CT: Fairfield County (09001),1973-2015,38.77495,14300,36879477
CT: Fairfield County (09001),1973,1.08733,401,36879477
CT: Fairfield County (09001),1974,1.19308,440,36879477
CT: Fairfield County (09001),1975,1.16596,430,36879477
CT: Fairfield County (09001),1976,1.09275,403,36879477
CT: Fairfield County (09001),1977,1.14698,423,36879477
CT: Fairfield County (09001),1978,1.07919,398,36879477
CT: Fairfield County (09001),1979,1.09004,402,36879477
CT: Fairfield County (09001),1980,1.21206,447,36879477
CT: Fairfield County (09001),1981,1.20392,444,36879477
CT: Fairfield County (09001),1982,1.22561,452,36879477
CT: Fairfield County (09001),1983,1.17409,433,36879477
CT: Fairfield County (09001),1984,1.34763,497,36879477
CT: Fairfield County (09001),1985,1.22019,450,36879477
CT: Fairfield County (09001),1986,1.25815,464,36879477
CT: Fairfield County (09001),1987,1.37204,506,36879477
CT: Fairfield County (09001),1988,1.23375,455,36879477
CT: Fairfield County (09001),1989,1.32323,488,36879477
CT: Fairfield County (09001),1990,1.30967,483,36879477
CT: Fairfield County (09001),1991,1.27984,472,36879477
CT: Fairfield County (09001),1992,1.14427,422,36879477
CT: Fairfield County (09001),1993,1.19579,441,36879477
CT: Fairfield County (09001),1994,1.14698,423,36879477
CT: Fairfield County (09001),1995,1.10088,406,36879477
CT: Fairfield County (09001),1996,1.06563,393,36879477
CT: Fairfield County (09001),1997,0.94090,347,36879477
CT: Fairfield County (09001),1998,1.02767,379,36879477
CT: Fairfield County (09001),1999,0.98971,365,36879477
CT: Fairfield County (09001),2000,0.93006,343,36879477
CT: Fairfield County (09001),2001,0.79719,294,36879477
CT: Fairfield County (09001),2002,0.66704,246,36879477
CT: Fairfield County (09001),2003,0.66433,245,36879477
CT: Fairfield County (09001),2004,0.64263,237,36879477
CT: Fairfield County (09001),2005,0.59925,221,36879477
CT: Fairfield County (09001),2006,0.48808,180,36879477
CT: Fairfield County (09001),2007,0.50706,187,36879477
CT: Fairfield County (09001),2008,0.40131,148,36879477
CT: Fairfield County (09001),2009,0.33894,125,36879477
CT: Fairfield County (09001),2010,0.33081,122,36879477
CT: Fairfield County (09001),2011,0.26302,97,36879477
CT: Fairfield County (09001),2012,0.18981,70,36879477
CT: Fairfield County (09001),2013,0.16269,60,36879477
CT: Fairfield County (09001),2014,0.12202,45,36879477
CT: Fairfield County (09001),2015,0.04338,16,36879477
CT: Hartford County (09003),1973-2015,39.14653,14328,36600946
CT: Hartford County (09003),1973,1.02183,374,36600946
CT: Hartford County (09003),1974,1.17483,430,36600946
CT: Hartford County (09003),1975,1.19396,437,36600946
CT: Hartford County (09003),1976,1.07921,395,36600946
CT: Hartford County (09003),1977,1.05735,387,36600946
CT: Hartford County (09003),1978,1.01090,370,36600946
CT: Hartford County (09003),1979,1.24587,456,36600946
CT: Hartford County (09003),1980,1.15024,421,36600946
CT: Hartford County (09003),1981,1.14478,419,36600946
CT: Hartford County (09003),1982,1.10926,406,36600946
CT: Hartford County (09003),1983,1.21035,443,36600946
CT: Hartford County (09003),1984,1.19942,439,36600946
CT: Hartford County (09003),1985,1.34696,493,36600946
CT: Hartford County (09003),1986,1.32783,486,36600946
CT: Hartford County (09003),1987,1.34150,491,36600946
CT: Hartford County (09003),1988,1.33876,490,36600946
CT: Hartford County (09003),1989,1.36335,499,36600946
CT: Hartford County (09003),1990,1.36882,501,36600946
CT: Hartford County (09003),1991,1.26773,464,36600946
CT: Hartford County (09003),1992,1.15024,421,36600946
CT: Hartford County (09003),1993,1.24314,455,36600946
CT: Hartford County (09003),1994,1.18576,434,36600946
CT: Hartford County (09003),1995,1.06008,388,36600946
CT: Hartford County (09003),1996,1.02183,374,36600946
CT: Hartford County (09003),1997,1.06828,391,36600946
CT: Hartford County (09003),1998,0.98358,360,36600946
CT: Hartford County (09003),1999,1.04642,383,36600946
CT: Hartford County (09003),2000,0.90435,331,36600946
CT: Hartford County (09003),2001,0.87156,319,36600946
CT: Hartford County (09003),2002,0.73495,269,36600946
CT: Hartford County (09003),2003,0.60927,223,36600946
CT: Hartford County (09003),2004,0.62840,230,36600946
CT: Hartford County (09003),2005,0.59835,219,36600946
CT: Hartford County (09003),2006,0.56009,205,36600946
CT: Hartford County (09003),2007,0.47540,174,36600946
CT: Hartford County (09003),2008,0.46993,172,36600946
CT: Hartford County (09003),2009,0.39890,146,36600946
CT: Hartford County (09003),2010,0.33606,123,36600946
CT: Hartford County (09003),2011,0.31693,116,36600946
CT: Hartford County (09003),2012,0.21311,78,36600946
CT: Hartford County (09003),2013,0.13934,51,36600946
CT: Hartford County (09003),2014,0.12841,47,36600946
CT: Hartford County (09003),2015,0.04918,18,36600946
CT: Litchfield County (09005),1973-2015,38.71538,2890,7464734
CT: Litchfield County (09005),1973,0.83057,62,7464734
CT: Litchfield County (09005),1974,1.17888,88,7464734
CT: Litchfield County (09005),1975,1.32624,99,7464734
CT: Litchfield County (09005),1976,1.13869,85,7464734
CT: Litchfield County (09005),1977,1.07171,80,7464734
CT: Litchfield County (09005),1978,1.16548,87,7464734
CT: Litchfield County (09005),1979,0.93774,70,7464734
CT: Litchfield County (09005),1980,1.17888,88,7464734
CT: Litchfield County (09005),1981,1.33963,100,7464734
CT: Litchfield County (09005),1982,0.96454,72,7464734
CT: Litchfield County (09005),1983,1.24586,93,7464734
CT: Litchfield County (09005),1984,1.47360,110,7464734
CT: Litchfield County (09005),1985,1.19227,89,7464734
CT: Litchfield County (09005),1986,1.08510,81,7464734
CT: Litchfield County (09005),1987,1.31284,98,7464734
CT: Litchfield County (09005),1988,1.01812,76,7464734
CT: Litchfield County (09005),1989,1.08510,81,7464734
CT: Litchfield County (09005),1990,1.04491,78,7464734
CT: Litchfield County (09005),1991,1.04491,78,7464734
CT: Litchfield County (09005),1992,1.13869,85,7464734
CT: Litchfield County (09005),1993,1.19227,89,7464734
CT: Litchfield County (09005),1994,1.20567,90,7464734
CT: Litchfield County (09005),1995,1.15208,86,7464734
CT: Litchfield County (09005),1996,1.36643,102,7464734
CT: Litchfield County (09005),1997,1.16548,87,7464734
CT: Litchfield County (09005),1998,1.25925,94,7464734
CT: Litchfield County (09005),1999,0.99133,74,7464734
CT: Litchfield County (09005),2000,0.76359,57,7464734
CT: Litchfield County (09005),2001,0.79038,59,7464734
CT: Litchfield County (09005),2002,0.95114,71,7464734
CT: Litchfield County (09005),2003,0.58944,44,7464734
CT: Litchfield County (09005),2004,0.62963,47,7464734
CT: Litchfield County (09005),2005,0.80378,60,7464734
CT: Litchfield County (09005),2006,0.64302,48,7464734
CT: Litchfield County (09005),2007,0.57604,43,7464734
CT: Litchfield County (09005),2008,0.54925,41,7464734
CT: Litchfield County (09005),2009,0.30812,23,7464734
CT: Litchfield County (09005),2010,0.38849,29,7464734
CT: Litchfield County (09005),2011,0.22774,17,7464734
CT: Litchfield County (09005),2012,0.22774,17,7464734
CT: Litchfield County (09005),2013,0.08038,6,7464734
CT: Litchfield County (09005),2014,0.05359,4,7464734
CT: Litchfield County (09005),2015,0.02679,2,7464734
CT: Middlesex County (09007),1973-2015,37.07467,2337,6303495
CT: Middlesex County (09007),1973,0.79321,50,6303495
CT: Middlesex County (09007),1974,0.92012,58,6303495
CT: Middlesex County (09007),1975,1.09463,69,6303495
CT: Middlesex County (09007),1976,1.12636,71,6303495
CT: Middlesex County (09007),1977,0.88840,56,6303495
CT: Middlesex County (09007),1978,0.98358,62,6303495
CT: Middlesex County (09007),1979,0.93599,59,6303495
CT: Middlesex County (09007),1980,1.15809,73,6303495
CT: Middlesex County (09007),1981,0.98358,62,6303495
CT: Middlesex County (09007),1982,1.06290,67,6303495
CT: Middlesex County (09007),1983,0.92012,58,6303495
CT: Middlesex County (09007),1984,1.20568,76,6303495
CT: Middlesex County (09007),1985,1.33259,84,6303495
CT: Middlesex County (09007),1986,1.03117,65,6303495
CT: Middlesex County (09007),1987,1.33259,84,6303495
CT: Middlesex County (09007),1988,1.17395,74,6303495
CT: Middlesex County (09007),1989,1.09463,69,6303495
CT: Middlesex County (09007),1990,1.25327,79,6303495
CT: Middlesex County (09007),1991,1.03117,65,6303495
CT: Middlesex County (09007),1992,1.20568,76,6303495
CT: Middlesex County (09007),1993,0.99945,63,6303495
CT: Middlesex County (09007),1994,0.96772,61,6303495
CT: Middlesex County (09007),1995,1.09463,69,6303495
CT: Middlesex County (09007),1996,1.11050,70,6303495
CT: Middlesex County (09007),1997,0.87253,55,6303495
CT: Middlesex County (09007),1998,0.96772,61,6303495
CT: Middlesex County (09007),1999,1.11050,70,6303495
CT: Middlesex County (09007),2000,1.18982,75,6303495
CT: Middlesex County (09007),2001,0.93599,59,6303495
CT: Middlesex County (09007),2002,0.74562,47,6303495
CT: Middlesex County (09007),2003,0.61870,39,6303495
CT: Middlesex County (09007),2004,0.58698,37,6303495
CT: Middlesex County (09007),2005,0.74562,47,6303495
CT: Middlesex County (09007),2006,0.58698,37,6303495
CT: Middlesex County (09007),2007,0.46006,29,6303495
CT: Middlesex County (09007),2008,0.66630,42,6303495
CT: Middlesex County (09007),2009,0.52352,33,6303495
CT: Middlesex County (09007),2010,0.28556,18,6303495
CT: Middlesex County (09007),2011,0.34901,22,6303495
CT: Middlesex County (09007),2012,0.31728,20,6303495
CT: Middlesex County (09007),2013,0.26969,17,6303495
CT: Middlesex County (09007),2014,0.07932,5,6303495
CT: Middlesex County (09007),2015,0.06346,4,6303495
CT: New Haven County (09009),1973-2015,41.43592,14441,34851406
CT: New Haven County (09009),1973,1.07600,375,34851406
CT: New Haven County (09009),1974,1.19938,418,34851406
CT: New Haven County (09009),1975,1.21659,424,34851406
CT: New Haven County (09009),1976,1.14773,400,34851406
CT: New Haven County (09009),1977,1.17068,408,34851406
CT: New Haven County (09009),1978,1.18503,413,34851406
CT: New Haven County (09009),1979,1.15347,402,34851406
CT: New Haven County (09009),1980,1.06739,372,34851406
CT: New Haven County (09009),1981,1.26250,440,34851406
CT: New Haven County (09009),1982,1.27398,444,34851406
CT: New Haven County (09009),1983,1.29693,452,34851406
CT: New Haven County (09009),1984,1.33711,466,34851406
CT: New Haven County (09009),1985,1.36293,475,34851406
CT: New Haven County (09009),1986,1.46049,509,34851406
CT: New Haven County (09009),1987,1.39449,486,34851406
CT: New Haven County (09009),1988,1.49779,522,34851406
CT: New Haven County (09009),1989,1.28259,447,34851406
CT: New Haven County (09009),1990,1.36867,477,34851406
CT: New Haven County (09009),1991,1.24242,433,34851406
CT: New Haven County (09009),1992,1.30267,454,34851406
CT: New Haven County (09009),1993,1.30841,456,34851406
CT: New Haven County (09009),1994,1.18790,414,34851406
CT: New Haven County (09009),1995,1.15921,404,34851406
CT: New Haven County (09009),1996,1.19077,415,34851406
CT: New Haven County (09009),1997,1.13625,396,34851406
CT: New Haven County (09009),1998,1.13051,394,34851406
CT: New Haven County (09009),1999,1.01000,352,34851406
CT: New Haven County (09009),2000,0.96696,337,34851406
CT: New Haven County (09009),2001,0.93540,326,34851406
CT: New Haven County (09009),2002,0.87227,304,34851406
CT: New Haven County (09009),2003,0.67142,234,34851406
CT: New Haven County (09009),2004,0.63699,222,34851406
CT: New Haven County (09009),2005,0.65994,230,34851406
CT: New Haven County (09009),2006,0.62838,219,34851406
