CA: Alameda County (06001),2007,47.46808,691,1455715
CA: Alameda County (06001),2008,43.05419,636,1477208
CA: Alameda County (06001),2009,49.91528,748,1498539
CA: Alameda County (06001),2010,41.95149,635,1513653
CA: Alameda County (06001),2011,42.03603,644,1532019
CA: Alameda County (06001),2012,41.20750,641,1555542
CA: Alameda County (06001),2013,42.11922,666,1581226
CA: Alameda County (06001),2014,40.40108,650,1608868
CA: Alameda County (06001),2015,39.87146,651,1632747
CA: Contra Costa County (06013),1973-2015,53.62466,19587,36526108
CA: Contra Costa County (06013),1973,44.60062,256,573983
CA: Contra Costa County (06013),1974,47.96056,279,581728
CA: Contra Costa County (06013),1975,47.19423,278,589055
CA: Contra Costa County (06013),1976,50.89634,306,601222
CA: Contra Costa County (06013),1977,56.75194,349,614957
CA: Contra Costa County (06013),1978,50.79345,318,626065
CA: Contra Costa County (06013),1979,53.35764,343,642832
CA: Contra Costa County (06013),1980,53.29584,351,658588
CA: Contra Costa County (06013),1981,58.74534,392,667287
CA: Contra Costa County (06013),1982,54.79444,372,678901
CA: Contra Costa County (06013),1983,49.98892,345,690153
CA: Contra Costa County (06013),1984,61.96221,433,698813
CA: Contra Costa County (06013),1985,55.94248,398,711445
CA: Contra Costa County (06013),1986,56.79836,412,725373
CA: Contra Costa County (06013),1987,61.48807,455,739981
CA: Contra Costa County (06013),1988,63.08932,479,759241
CA: Contra Costa County (06013),1989,58.89882,462,784396
CA: Contra Costa County (06013),1990,54.61395,442,809317
CA: Contra Costa County (06013),1991,61.95463,510,823183
CA: Contra Costa County (06013),1992,52.75267,443,839768
CA: Contra Costa County (06013),1993,54.77800,467,852532
CA: Contra Costa County (06013),1994,57.65802,497,861979
CA: Contra Costa County (06013),1995,55.95849,488,872075
CA: Contra Costa County (06013),1996,58.24296,515,884227
CA: Contra Costa County (06013),1997,60.01889,542,903049
CA: Contra Costa County (06013),1998,55.98576,516,921663
CA: Contra Costa County (06013),1999,54.53674,511,936983
CA: Contra Costa County (06013),2000,53.31598,508,952810
CA: Contra Costa County (06013),2001,58.60228,569,970952
CA: Contra Costa County (06013),2002,52.45637,514,979862
CA: Contra Costa County (06013),2003,58.32728,576,987531
CA: Contra Costa County (06013),2004,50.48246,501,992424
CA: Contra Costa County (06013),2005,51.25058,512,999013
CA: Contra Costa County (06013),2006,53.35550,534,1000834
CA: Contra Costa County (06013),2007,54.40211,549,1009152
CA: Contra Costa County (06013),2008,50.03205,512,1023344
CA: Contra Costa County (06013),2009,48.27101,501,1037890
CA: Contra Costa County (06013),2010,49.19862,518,1052875
CA: Contra Costa County (06013),2011,52.90181,564,1066126
CA: Contra Costa County (06013),2012,49.43232,533,1078242
CA: Contra Costa County (06013),2013,50.72987,555,1094030
CA: Contra Costa County (06013),2014,42.83153,475,1108996
CA: Contra Costa County (06013),2015,45.13764,507,1123231
CA: Marin County (06041),1973-2015,55.84740,5683,10175944
CA: Marin County (06041),1973,37.07171,80,215798
CA: Marin County (06041),1974,42.06327,89,211586
CA: Marin County (06041),1975,46.09060,100,216964
CA: Marin County (06041),1976,54.30626,120,220969
CA: Marin County (06041),1977,51.05377,114,223294
CA: Marin County (06041),1978,60.83296,136,223563
CA: Marin County (06041),1979,59.22629,132,222874
CA: Marin County (06041),1980,44.84627,100,222984
CA: Marin County (06041),1981,49.12710,110,223909
CA: Marin County (06041),1982,65.34748,146,223421
CA: Marin County (06041),1983,62.06077,139,223974
CA: Marin County (06041),1984,60.92453,136,223227
CA: Marin County (06041),1985,63.38418,141,222453
CA: Marin County (06041),1986,64.73012,145,224007
CA: Marin County (06041),1987,62.24103,140,224932
CA: Marin County (06041),1988,60.17353,136,226013
CA: Marin County (06041),1989,59.34304,136,229176
CA: Marin County (06041),1990,54.65856,126,230522
CA: Marin County (06041),1991,51.40441,120,233443
CA: Marin County (06041),1992,64.45594,152,235820
CA: Marin County (06041),1993,59.65384,142,238040
CA: Marin County (06041),1994,58.15121,139,239032
CA: Marin County (06041),1995,55.60317,133,239195
CA: Marin County (06041),1996,49.01447,117,238705
CA: Marin County (06041),1997,69.47977,168,241797
CA: Marin County (06041),1998,55.16824,135,244706
CA: Marin County (06041),1999,58.87871,145,246269
CA: Marin County (06041),2000,50.09696,124,247520
CA: Marin County (06041),2001,57.69246,143,247866
CA: Marin County (06041),2002,67.41801,166,246225
CA: Marin County (06041),2003,58.76256,144,245054
CA: Marin County (06041),2004,54.14963,132,243769
CA: Marin County (06041),2005,53.23375,130,244206
CA: Marin County (06041),2006,53.97007,132,244580
CA: Marin County (06041),2007,58.07154,143,246248
CA: Marin County (06041),2008,58.37406,145,248398
CA: Marin County (06041),2009,55.80758,140,250862
CA: Marin County (06041),2010,59.30119,150,252946
CA: Marin County (06041),2011,53.23792,136,255457
CA: Marin County (06041),2012,55.06436,141,256064
CA: Marin County (06041),2013,47.96794,124,258506
CA: Marin County (06041),2014,54.89106,143,260516
CA: Marin County (06041),2015,43.28606,113,261054
CA: San Francisco County (06075),1973-2015,65.71167,21149,32184543
CA: San Francisco County (06075),1973,68.57603,480,699953
CA: San Francisco County (06075),1974,75.60430,528,698373
CA: San Francisco County (06075),1975,73.46211,504,686068
CA: San Francisco County (06075),1976,73.60314,505,686112
CA: San Francisco County (06075),1977,73.29770,498,679421
CA: San Francisco County (06075),1978,76.58697,519,677661
CA: San Francisco County (06075),1979,76.64638,518,675831
CA: San Francisco County (06075),1980,83.33419,566,679193
CA: San Francisco County (06075),1981,74.97234,515,686920
CA: San Francisco County (06075),1982,77.63707,540,695544
CA: San Francisco County (06075),1983,73.77948,520,704803
CA: San Francisco County (06075),1984,76.55637,546,713200
CA: San Francisco County (06075),1985,71.84313,523,727975
CA: San Francisco County (06075),1986,64.00885,472,737398
CA: San Francisco County (06075),1987,78.61507,579,736500
CA: San Francisco County (06075),1988,71.87232,525,730462
CA: San Francisco County (06075),1989,73.42741,533,725887
CA: San Francisco County (06075),1990,71.73502,519,723496
CA: San Francisco County (06075),1991,72.49475,529,729708
CA: San Francisco County (06075),1992,72.80288,535,734861
CA: San Francisco County (06075),1993,67.13703,497,740277
CA: San Francisco County (06075),1994,65.74020,488,742316
CA: San Francisco County (06075),1995,70.20496,524,746386
CA: San Francisco County (06075),1996,65.78825,496,753934
CA: San Francisco County (06075),1997,62.12702,474,762953
CA: San Francisco County (06075),1998,62.18663,479,770262
CA: San Francisco County (06075),1999,60.92555,472,774716
CA: San Francisco County (06075),2000,61.83433,481,777885
CA: San Francisco County (06075),2001,58.52484,457,780865
CA: San Francisco County (06075),2002,61.08269,472,772723
CA: San Francisco County (06075),2003,61.34489,470,766160
CA: San Francisco County (06075),2004,57.53128,438,761325
CA: San Francisco County (06075),2005,63.30142,483,763016
CA: San Francisco County (06075),2006,62.70734,482,768650
CA: San Francisco County (06075),2007,58.30432,454,778673
CA: San Francisco County (06075),2008,53.97193,427,791152
CA: San Francisco County (06075),2009,55.74108,447,801922
CA: San Francisco County (06075),2010,57.83317,466,805766
CA: San Francisco County (06075),2011,50.51050,412,815672
CA: San Francisco County (06075),2012,56.46609,468,828816
CA: San Francisco County (06075),2013,50.99609,428,839280
CA: San Francisco County (06075),2014,50.32784,428,850424
CA: San Francisco County (06075),2015,52.43595,452,862004
CA: San Mateo County (06081),1973-2015,55.62264,15807,28418285
CA: San Mateo County (06081),1973,41.96413,238,567151
CA: San Mateo County (06081),1974,52.07335,296,568429
CA: San Mateo County (06081),1975,53.00845,305,575380
CA: San Mateo County (06081),1976,55.46254,322,580572
CA: San Mateo County (06081),1977,55.00437,320,581772
CA: San Mateo County (06081),1978,54.92374,320,582626
CA: San Mateo County (06081),1979,61.13263,358,585612
CA: San Mateo County (06081),1980,52.72396,310,587968
CA: San Mateo County (06081),1981,64.21783,380,591736
CA: San Mateo County (06081),1982,61.76010,368,595854
CA: San Mateo County (06081),1983,63.48337,385,606458
CA: San Mateo County (06081),1984,56.54173,347,613706
CA: San Mateo County (06081),1985,61.75537,383,620189
CA: San Mateo County (06081),1986,66.60360,414,621588
CA: San Mateo County (06081),1987,65.42013,411,628247
CA: San Mateo County (06081),1988,61.10540,389,636605
CA: San Mateo County (06081),1989,62.68641,405,646073
CA: San Mateo County (06081),1990,61.82960,402,650174
CA: San Mateo County (06081),1991,64.07391,420,655493
CA: San Mateo County (06081),1992,63.65670,422,662931
CA: San Mateo County (06081),1993,58.69342,393,669581
CA: San Mateo County (06081),1994,61.93776,418,674871
CA: San Mateo County (06081),1995,56.93772,387,679690
CA: San Mateo County (06081),1996,58.78561,404,687243
CA: San Mateo County (06081),1997,58.06352,405,697512
CA: San Mateo County (06081),1998,59.63131,419,702651
CA: San Mateo County (06081),1999,52.09087,367,704538
CA: San Mateo County (06081),2000,54.53364,386,707820
CA: San Mateo County (06081),2001,60.08891,424,705621
CA: San Mateo County (06081),2002,49.30995,344,697628
CA: San Mateo County (06081),2003,52.37664,363,693057
CA: San Mateo County (06081),2004,53.32089,368,690161
CA: San Mateo County (06081),2005,55.64588,384,690078
CA: San Mateo County (06081),2006,52.74017,364,690176
CA: San Mateo County (06081),2007,57.36118,398,693849
CA: San Mateo County (06081),2008,48.02296,338,703830
CA: San Mateo County (06081),2009,54.37090,388,713617
CA: San Mateo County (06081),2010,50.83792,366,719935
CA: San Mateo County (06081),2011,49.11382,358,728919
CA: San Mateo County (06081),2012,48.78497,361,739982
CA: San Mateo County (06081),2013,44.72917,335,748952
CA: San Mateo County (06081),2014,40.43239,306,756819
CA: San Mateo County (06081),2015,44.02568,336,763191
Connecticut Registry,1973-2015,67.26671,96402,143313099
Connecticut Registry,1973,43.72535,1342,3069158
Connecticut Registry,1974,46.84975,1441,3075790
Connecticut Registry,1975,48.98298,1511,3084745
Connecticut Registry,1976,52.10630,1608,3085999
Connecticut Registry,1977,52.70749,1628,3088745
Connecticut Registry,1978,54.67113,1692,3094869
Connecticut Registry,1979,57.90451,1795,3099931
Connecticut Registry,1980,60.36823,1880,3114221
Connecticut Registry,1981,60.98089,1908,3128849
Connecticut Registry,1982,63.17282,1983,3139008
Connecticut Registry,1983,63.62325,2012,3162366
Connecticut Registry,1984,66.03738,2100,3180017
Connecticut Registry,1985,64.25876,2057,3201120
Connecticut Registry,1986,66.75468,2152,3223744
Connecticut Registry,1987,69.84255,2268,3247304
Connecticut Registry,1988,71.57796,2342,3271957
Connecticut Registry,1989,71.38898,2344,3283420
Connecticut Registry,1990,70.01893,2305,3291967
Connecticut Registry,1991,73.48099,2427,3302895
Connecticut Registry,1992,71.46943,2359,3300712
Connecticut Registry,1993,71.28665,2359,3309175
Connecticut Registry,1994,70.08188,2324,3316121
Connecticut Registry,1995,73.37227,2439,3324144
Connecticut Registry,1996,73.75584,2461,3336685
Connecticut Registry,1997,72.61115,2432,3349348
Connecticut Registry,1998,76.24760,2566,3365352
Connecticut Registry,1999,71.90525,2435,3386401
Connecticut Registry,2000,70.60837,2409,3411777
Connecticut Registry,2001,72.12697,2476,3432835
Connecticut Registry,2002,73.87064,2555,3458749
Connecticut Registry,2003,74.21787,2586,3484336
Connecticut Registry,2004,71.19374,2489,3496094
Connecticut Registry,2005,71.54353,2509,3506956
Connecticut Registry,2006,73.51896,2586,3517460
Connecticut Registry,2007,72.49232,2557,3527270
Connecticut Registry,2008,72.54104,2572,3545579
Connecticut Registry,2009,71.92978,2562,3561807
Connecticut Registry,2010,69.77850,2498,3579899
Connecticut Registry,2011,69.50068,2495,3589893
Connecticut Registry,2012,69.42522,2495,3593795
Connecticut Registry,2013,71.49605,2571,3596003
Connecticut Registry,2014,68.68283,2467,3591873
Connecticut Registry,2015,67.09013,2405,3584730
CT: Fairfield County (09001),1973-2015,61.49220,22678,36879477
CT: Fairfield County (09001),1973,46.02512,362,786527
CT: Fairfield County (09001),1974,46.17408,364,788321
CT: Fairfield County (09001),1975,47.44776,377,794558
CT: Fairfield County (09001),1976,53.54615,427,797443
CT: Fairfield County (09001),1977,54.66281,443,810423
CT: Fairfield County (09001),1978,52.57617,422,802645
CT: Fairfield County (09001),1979,60.79792,488,802659
CT: Fairfield County (09001),1980,59.95745,485,808907
CT: Fairfield County (09001),1981,60.99458,496,813187
CT: Fairfield County (09001),1982,62.96275,515,817944
CT: Fairfield County (09001),1983,59.98589,493,821860
CT: Fairfield County (09001),1984,64.47649,532,825107
CT: Fairfield County (09001),1985,59.48990,494,830393
CT: Fairfield County (09001),1986,59.38913,494,831802
CT: Fairfield County (09001),1987,66.03999,547,828286
CT: Fairfield County (09001),1988,65.08550,538,826605
CT: Fairfield County (09001),1989,71.53888,592,827522
CT: Fairfield County (09001),1990,71.42340,592,828860
CT: Fairfield County (09001),1991,70.46024,587,833094
CT: Fairfield County (09001),1992,66.87664,558,834372
CT: Fairfield County (09001),1993,68.06167,571,838945
CT: Fairfield County (09001),1994,66.70766,562,842482
CT: Fairfield County (09001),1995,70.98579,602,848057
CT: Fairfield County (09001),1996,69.98892,598,854421
CT: Fairfield County (09001),1997,66.08441,569,861020
CT: Fairfield County (09001),1998,69.41798,603,868651
CT: Fairfield County (09001),1999,62.71072,550,877043
CT: Fairfield County (09001),2000,63.20927,559,884364
CT: Fairfield County (09001),2001,62.42527,555,889063
CT: Fairfield County (09001),2002,62.60499,559,892900
CT: Fairfield County (09001),2003,67.49656,605,896342
CT: Fairfield County (09001),2004,61.06040,548,897472
CT: Fairfield County (09001),2005,65.72696,590,897653
CT: Fairfield County (09001),2006,58.57714,525,896254
CT: Fairfield County (09001),2007,62.95279,565,897498
CT: Fairfield County (09001),2008,60.40999,546,903824
CT: Fairfield County (09001),2009,58.54434,533,910421
CT: Fairfield County (09001),2010,59.69013,549,919750
CT: Fairfield County (09001),2011,59.96404,557,928890
CT: Fairfield County (09001),2012,55.40516,518,934931
CT: Fairfield County (09001),2013,58.47201,550,940621
CT: Fairfield County (09001),2014,56.69259,535,943686
CT: Fairfield County (09001),2015,55.36301,523,944674
CT: Hartford County (09003),1973-2015,67.59661,24741,36600946
CT: Hartford County (09003),1973,42.85934,351,818958
CT: Hartford County (09003),1974,49.36069,404,818465
CT: Hartford County (09003),1975,55.76190,454,814176
CT: Hartford County (09003),1976,53.16387,431,810701
CT: Hartford County (09003),1977,51.71266,417,806379
CT: Hartford County (09003),1978,50.99338,411,805987
CT: Hartford County (09003),1979,55.36830,446,805515
CT: Hartford County (09003),1980,62.53329,506,809169
CT: Hartford County (09003),1981,60.35538,490,811858
CT: Hartford County (09003),1982,62.65471,509,812389
CT: Hartford County (09003),1983,65.36275,535,818509
CT: Hartford County (09003),1984,67.81956,557,821297
CT: Hartford County (09003),1985,68.73351,568,826380
CT: Hartford County (09003),1986,71.07286,593,834355
CT: Hartford County (09003),1987,68.43320,577,843158
CT: Hartford County (09003),1988,68.57915,585,853029
CT: Hartford County (09003),1989,68.81385,587,853026
CT: Hartford County (09003),1990,62.86896,536,852567
CT: Hartford County (09003),1991,73.62615,629,854316
CT: Hartford County (09003),1992,72.92978,621,851504
CT: Hartford County (09003),1993,73.32481,624,851008
CT: Hartford County (09003),1994,71.20981,605,849602
CT: Hartford County (09003),1995,73.51073,622,846135
CT: Hartford County (09003),1996,75.04526,635,846156
CT: Hartford County (09003),1997,72.22214,611,846001
CT: Hartford County (09003),1998,79.74031,677,849006
CT: Hartford County (09003),1999,75.84647,647,853039
CT: Hartford County (09003),2000,69.66319,598,858416
CT: Hartford County (09003),2001,73.26916,632,862573
CT: Hartford County (09003),2002,76.54611,664,867451
CT: Hartford County (09003),2003,72.02276,629,873335
CT: Hartford County (09003),2004,69.52950,608,874449
CT: Hartford County (09003),2005,71.97514,632,878081
CT: Hartford County (09003),2006,74.54913,657,881298
CT: Hartford County (09003),2007,75.29269,666,884548
CT: Hartford County (09003),2008,79.06376,702,887891
CT: Hartford County (09003),2009,71.66352,639,891667
CT: Hartford County (09003),2010,69.91383,626,895388
CT: Hartford County (09003),2011,70.22965,630,897057
CT: Hartford County (09003),2012,70.08981,629,897420
CT: Hartford County (09003),2013,70.17645,630,897737
CT: Hartford County (09003),2014,64.60193,579,896258
CT: Hartford County (09003),2015,66.16802,592,894692
CT: Litchfield County (09005),1973-2015,69.60730,5196,7464734
CT: Litchfield County (09005),1973,40.77694,60,147142
CT: Litchfield County (09005),1974,47.87307,70,146220
CT: Litchfield County (09005),1975,39.67640,59,148703
CT: Litchfield County (09005),1976,53.94354,81,150157
CT: Litchfield County (09005),1977,50.97695,76,149087
CT: Litchfield County (09005),1978,59.19700,91,153724
CT: Litchfield County (09005),1979,49.48109,77,155615
CT: Litchfield County (09005),1980,49.57732,78,157330
CT: Litchfield County (09005),1981,55.43307,88,158750
CT: Litchfield County (09005),1982,65.85880,105,159432
CT: Litchfield County (09005),1983,62.84417,101,160715
CT: Litchfield County (09005),1984,68.93511,111,161021
CT: Litchfield County (09005),1985,61.57825,100,162395
CT: Litchfield County (09005),1986,71.47876,118,165084
CT: Litchfield County (09005),1987,74.02234,124,167517
CT: Litchfield County (09005),1988,70.66139,120,169824
CT: Litchfield County (09005),1989,63.67325,110,172757
CT: Litchfield County (09005),1990,65.91693,115,174462
CT: Litchfield County (09005),1991,74.08716,130,175469
CT: Litchfield County (09005),1992,68.64820,121,176261
CT: Litchfield County (09005),1993,59.83731,106,177147
CT: Litchfield County (09005),1994,62.50422,111,177588
CT: Litchfield County (09005),1995,63.39126,113,178258
CT: Litchfield County (09005),1996,70.85630,127,179236
CT: Litchfield County (09005),1997,75.09596,135,179770
CT: Litchfield County (09005),1998,71.46577,129,180506
CT: Litchfield County (09005),1999,77.75964,141,181328
CT: Litchfield County (09005),2000,67.90911,124,182597
CT: Litchfield County (09005),2001,80.38323,148,184118
CT: Litchfield County (09005),2002,82.80727,154,185974
CT: Litchfield County (09005),2003,84.83439,159,187424
CT: Litchfield County (09005),2004,80.06320,151,188601
CT: Litchfield County (09005),2005,71.46184,135,188912
CT: Litchfield County (09005),2006,90.67808,172,189682
CT: Litchfield County (09005),2007,79.00309,150,189866
CT: Litchfield County (09005),2008,79.40055,151,190175
CT: Litchfield County (09005),2009,76.30977,145,190015
CT: Litchfield County (09005),2010,78.51568,149,189771
CT: Litchfield County (09005),2011,85.19961,161,188968
CT: Litchfield County (09005),2012,74.13847,139,187487
CT: Litchfield County (09005),2013,91.02592,170,186760
CT: Litchfield County (09005),2014,75.09049,139,185110
CT: Litchfield County (09005),2015,82.70939,152,183776
CT: Middlesex County (09007),1973-2015,72.08699,4544,6303495
CT: Middlesex County (09007),1973,40.17184,49,121976
CT: Middlesex County (09007),1974,45.13399,56,124075
CT: Middlesex County (09007),1975,48.83946,61,124899
CT: Middlesex County (09007),1976,54.29315,68,125246
CT: Middlesex County (09007),1977,48.90995,61,124719
CT: Middlesex County (09007),1978,59.20009,75,126689
CT: Middlesex County (09007),1979,64.65534,83,128373
CT: Middlesex County (09007),1980,61.07460,79,129350
CT: Middlesex County (09007),1981,71.48567,93,130096
CT: Middlesex County (09007),1982,63.80395,83,130086
CT: Middlesex County (09007),1983,67.92441,89,131028
CT: Middlesex County (09007),1984,83.99202,112,133346
CT: Middlesex County (09007),1985,59.61829,80,134187
CT: Middlesex County (09007),1986,81.13291,110,135580
CT: Middlesex County (09007),1987,64.28871,89,138438
CT: Middlesex County (09007),1988,80.30359,113,140716
CT: Middlesex County (09007),1989,77.23200,110,142428
CT: Middlesex County (09007),1990,70.37641,101,143514
CT: Middlesex County (09007),1991,71.45533,103,144146
CT: Middlesex County (09007),1992,78.90038,114,144486
CT: Middlesex County (09007),1993,68.67330,100,145617
CT: Middlesex County (09007),1994,71.58343,105,146682
CT: Middlesex County (09007),1995,76.29001,113,148119
CT: Middlesex County (09007),1996,77.85496,116,148995
CT: Middlesex County (09007),1997,71.81949,108,150377
CT: Middlesex County (09007),1998,68.50849,104,151806
CT: Middlesex County (09007),1999,69.12743,106,153340
CT: Middlesex County (09007),2000,86.12213,134,155593
CT: Middlesex County (09007),2001,62.41800,98,157006
CT: Middlesex County (09007),2002,76.01123,121,159187
CT: Middlesex County (09007),2003,72.73225,117,160864
CT: Middlesex County (09007),2004,76.80396,124,161450
CT: Middlesex County (09007),2005,72.13717,117,162191
CT: Middlesex County (09007),2006,85.02933,139,163473
CT: Middlesex County (09007),2007,79.81527,131,164129
CT: Middlesex County (09007),2008,78.19983,129,164962
CT: Middlesex County (09007),2009,80.91445,134,165607
CT: Middlesex County (09007),2010,77.88397,129,165631
CT: Middlesex County (09007),2011,75.80087,126,166225
CT: Middlesex County (09007),2012,80.96090,134,165512
CT: Middlesex County (09007),2013,93.81488,155,165219
CT: Middlesex County (09007),2014,78.39324,129,164555
CT: Middlesex County (09007),2015,89.25460,146,163577
CT: New Haven County (09009),1973-2015,73.60966,25654,34851406
CT: New Haven County (09009),1973,47.43777,359,756781
CT: New Haven County (09009),1974,50.44272,383,759277
CT: New Haven County (09009),1975,51.60285,392,759648
CT: New Haven County (09009),1976,53.67524,407,758264
CT: New Haven County (09009),1977,57.78982,438,757919
CT: New Haven County (09009),1978,66.17111,501,757128
CT: New Haven County (09009),1979,61.03472,464,760223
CT: New Haven County (09009),1980,64.14991,489,762277
CT: New Haven County (09009),1981,60.78319,464,763369
CT: New Haven County (09009),1982,68.37710,523,764876
CT: New Haven County (09009),1983,67.05847,517,770969
CT: New Haven County (09009),1984,69.82161,542,776264
CT: New Haven County (09009),1985,69.72379,546,783090
CT: New Haven County (09009),1986,71.81560,567,789522
CT: New Haven County (09009),1987,79.85074,636,796486
CT: New Haven County (09009),1988,85.48203,685,801338
CT: New Haven County (09009),1989,76.86510,618,804006
CT: New Haven County (09009),1990,81.70198,658,805366
CT: New Haven County (09009),1991,78.63874,635,807490
CT: New Haven County (09009),1992,78.52506,635,808659
CT: New Haven County (09009),1993,80.84284,654,808977
CT: New Haven County (09009),1994,78.35112,634,809178
CT: New Haven County (09009),1995,83.17298,673,809157
CT: New Haven County (09009),1996,79.28483,643,811000
CT: New Haven County (09009),1997,76.82805,625,813505
CT: New Haven County (09009),1998,83.68887,684,817313
CT: New Haven County (09009),1999,77.52354,636,820396
CT: New Haven County (09009),2000,74.18982,612,824911
CT: New Haven County (09009),2001,76.15605,632,829875
CT: New Haven County (09009),2002,83.46316,697,835099
CT: New Haven County (09009),2003,80.52840,678,841939
CT: New Haven County (09009),2004,80.52054,680,844505
CT: New Haven County (09009),2005,73.89378,626,847162
CT: New Haven County (09009),2006,81.62718,694,850207
CT: New Haven County (09009),2007,78.84273,673,853598
CT: New Haven County (09009),2008,78.91462,676,856622
CT: New Haven County (09009),2009,83.71850,720,860025
CT: New Haven County (09009),2010,76.31908,659,863480
CT: New Haven County (09009),2011,73.26313,633,864009
CT: New Haven County (09009),2012,82.39053,712,864177
CT: New Haven County (09009),2013,76.38702,659,862712
CT: New Haven County (09009),2014,78.81291,679,861534
CT: New Haven County (09009),2015,71.70520,616,859073
CT: New London County (09011),1973-2015,68.73549,7587,11037966
CT: New London County (09011),1973,44.09190,105,238139
CT: New London County (09011),1974,38.59643,92,238364
CT: New London County (09011),1975,38.07474,92,241630
