CA: Contra Costa County (06013),1978,10.38231,65,626065
CA: Contra Costa County (06013),1979,7.93364,51,642832
CA: Contra Costa County (06013),1980,9.11040,60,658588
CA: Contra Costa County (06013),1981,11.38940,76,667287
CA: Contra Costa County (06013),1982,11.04727,75,678901
CA: Contra Costa County (06013),1983,10.43247,72,690153
CA: Contra Costa County (06013),1984,10.16009,71,698813
CA: Contra Costa County (06013),1985,8.57410,61,711445
CA: Contra Costa County (06013),1986,9.65021,70,725373
CA: Contra Costa County (06013),1987,10.40567,77,739981
CA: Contra Costa County (06013),1988,10.14171,77,759241
CA: Contra Costa County (06013),1989,10.19893,80,784396
CA: Contra Costa County (06013),1990,8.52571,69,809317
CA: Contra Costa County (06013),1991,8.86802,73,823183
CA: Contra Costa County (06013),1992,10.47908,88,839768
CA: Contra Costa County (06013),1993,10.20490,87,852532
CA: Contra Costa County (06013),1994,10.09305,87,861979
CA: Contra Costa County (06013),1995,10.09088,88,872075
CA: Contra Costa County (06013),1996,10.29147,91,884227
CA: Contra Costa County (06013),1997,10.18771,92,903049
CA: Contra Costa County (06013),1998,11.17545,103,921663
CA: Contra Costa County (06013),1999,8.21787,77,936983
CA: Contra Costa County (06013),2000,8.29126,79,952810
CA: Contra Costa County (06013),2001,10.09319,98,970952
CA: Contra Costa County (06013),2002,10.30757,101,979862
CA: Contra Costa County (06013),2003,9.72121,96,987531
CA: Contra Costa County (06013),2004,13.20000,131,992424
CA: Contra Costa County (06013),2005,12.01186,120,999013
CA: Contra Costa County (06013),2006,11.29058,113,1000834
CA: Contra Costa County (06013),2007,11.89117,120,1009152
CA: Contra Costa County (06013),2008,11.43311,117,1023344
CA: Contra Costa County (06013),2009,13.10351,136,1037890
CA: Contra Costa County (06013),2010,13.67684,144,1052875
CA: Contra Costa County (06013),2011,11.44330,122,1066126
CA: Contra Costa County (06013),2012,14.46800,156,1078242
CA: Contra Costa County (06013),2013,11.97408,131,1094030
CA: Contra Costa County (06013),2014,14.87832,165,1108996
CA: Contra Costa County (06013),2015,11.39570,128,1123231
CA: Marin County (06041),1973-2015,12.36249,1258,10175944
CA: Marin County (06041),1973,8.34113,18,215798
CA: Marin County (06041),1974,6.61669,14,211586
CA: Marin County (06041),1975,6.45268,14,216964
CA: Marin County (06041),1976,8.59849,19,220969
CA: Marin County (06041),1977,9.85248,22,223294
CA: Marin County (06041),1978,12.07713,27,223563
CA: Marin County (06041),1979,14.35789,32,222874
CA: Marin County (06041),1980,10.76310,24,222984
CA: Marin County (06041),1981,7.14576,16,223909
CA: Marin County (06041),1982,9.84688,22,223421
CA: Marin County (06041),1983,9.37609,21,223974
CA: Marin County (06041),1984,9.40746,21,223227
CA: Marin County (06041),1985,8.99066,20,222453
CA: Marin County (06041),1986,8.92829,20,224007
CA: Marin County (06041),1987,11.55905,26,224932
CA: Marin County (06041),1988,17.25564,39,226013
CA: Marin County (06041),1989,14.39941,33,229176
CA: Marin County (06041),1990,13.44774,31,230522
CA: Marin County (06041),1991,10.28088,24,233443
CA: Marin County (06041),1992,12.29752,29,235820
CA: Marin County (06041),1993,12.18283,29,238040
CA: Marin County (06041),1994,10.04050,24,239032
CA: Marin County (06041),1995,10.45172,25,239195
CA: Marin County (06041),1996,15.08138,36,238705
CA: Marin County (06041),1997,11.99353,29,241797
CA: Marin County (06041),1998,16.34615,40,244706
CA: Marin County (06041),1999,8.52726,21,246269
CA: Marin County (06041),2000,7.67615,19,247520
CA: Marin County (06041),2001,6.85854,17,247866
CA: Marin County (06041),2002,11.77785,29,246225
CA: Marin County (06041),2003,10.20183,25,245054
CA: Marin County (06041),2004,15.17830,37,243769
CA: Marin County (06041),2005,15.97012,39,244206
CA: Marin County (06041),2006,15.12797,37,244580
CA: Marin County (06041),2007,11.77675,29,246248
CA: Marin County (06041),2008,21.33673,53,248398
CA: Marin County (06041),2009,15.14777,38,250862
CA: Marin County (06041),2010,15.02297,38,252946
CA: Marin County (06041),2011,14.48385,37,255457
CA: Marin County (06041),2012,17.57373,45,256064
CA: Marin County (06041),2013,13.92618,36,258506
CA: Marin County (06041),2014,21.49580,56,260516
CA: Marin County (06041),2015,18.00394,47,261054
CA: San Francisco County (06075),1973-2015,13.99119,4503,32184543
CA: San Francisco County (06075),1973,15.57247,109,699953
CA: San Francisco County (06075),1974,17.89874,125,698373
CA: San Francisco County (06075),1975,16.47067,113,686068
CA: San Francisco County (06075),1976,15.30362,105,686112
CA: San Francisco County (06075),1977,15.89589,108,679421
CA: San Francisco County (06075),1978,17.41284,118,677661
CA: San Francisco County (06075),1979,15.68439,106,675831
CA: San Francisco County (06075),1980,17.66803,120,679193
CA: San Francisco County (06075),1981,13.68427,94,686920
CA: San Francisco County (06075),1982,15.09610,105,695544
CA: San Francisco County (06075),1983,13.47894,95,704803
CA: San Francisco County (06075),1984,14.72238,105,713200
CA: San Francisco County (06075),1985,12.08833,88,727975
CA: San Francisco County (06075),1986,12.34069,91,737398
CA: San Francisco County (06075),1987,14.12084,104,736500
CA: San Francisco County (06075),1988,16.29106,119,730462
CA: San Francisco County (06075),1989,10.74547,78,725887
CA: San Francisco County (06075),1990,13.82178,100,723496
CA: San Francisco County (06075),1991,13.56707,99,729708
CA: San Francisco County (06075),1992,11.97505,88,734861
CA: San Francisco County (06075),1993,12.15761,90,740277
CA: San Francisco County (06075),1994,13.33664,99,742316
CA: San Francisco County (06075),1995,11.12025,83,746386
CA: San Francisco County (06075),1996,12.86585,97,753934
CA: San Francisco County (06075),1997,9.69916,74,762953
CA: San Francisco County (06075),1998,11.55451,89,770262
CA: San Francisco County (06075),1999,10.97176,85,774716
CA: San Francisco County (06075),2000,12.59826,98,777885
CA: San Francisco County (06075),2001,13.57469,106,780865
CA: San Francisco County (06075),2002,14.23537,110,772723
CA: San Francisco County (06075),2003,12.53002,96,766160
CA: San Francisco County (06075),2004,12.21555,93,761325
CA: San Francisco County (06075),2005,11.92636,91,763016
CA: San Francisco County (06075),2006,14.57100,112,768650
CA: San Francisco County (06075),2007,15.41083,120,778673
CA: San Francisco County (06075),2008,16.17894,128,791152
CA: San Francisco County (06075),2009,13.71704,110,801922
CA: San Francisco County (06075),2010,15.26498,123,805766
CA: San Francisco County (06075),2011,17.40896,142,815672
CA: San Francisco County (06075),2012,14.11652,117,828816
CA: San Francisco County (06075),2013,15.25117,128,839280
CA: San Francisco County (06075),2014,13.16990,112,850424
CA: San Francisco County (06075),2015,15.08114,130,862004
CA: San Mateo County (06081),1973-2015,11.79874,3353,28418285
CA: San Mateo County (06081),1973,9.87391,56,567151
CA: San Mateo County (06081),1974,7.91656,45,568429
CA: San Mateo County (06081),1975,11.64448,67,575380
CA: San Mateo County (06081),1976,8.78444,51,580572
CA: San Mateo County (06081),1977,9.45388,55,581772
CA: San Mateo County (06081),1978,10.29820,60,582626
CA: San Mateo County (06081),1979,12.46559,73,585612
CA: San Mateo County (06081),1980,11.73533,69,587968
CA: San Mateo County (06081),1981,11.32262,67,591736
CA: San Mateo County (06081),1982,11.41219,68,595854
CA: San Mateo County (06081),1983,11.21265,68,606458
CA: San Mateo County (06081),1984,10.42845,64,613706
CA: San Mateo County (06081),1985,12.89929,80,620189
CA: San Mateo County (06081),1986,12.54850,78,621588
CA: San Mateo County (06081),1987,14.00723,88,628247
CA: San Mateo County (06081),1988,11.31000,72,636605
CA: San Mateo County (06081),1989,12.38250,80,646073
CA: San Mateo County (06081),1990,9.22830,60,650174
CA: San Mateo County (06081),1991,10.98410,72,655493
CA: San Mateo County (06081),1992,9.95579,66,662931
CA: San Mateo County (06081),1993,10.60365,71,669581
CA: San Mateo County (06081),1994,10.81688,73,674871
CA: San Mateo County (06081),1995,11.03444,75,679690
CA: San Mateo County (06081),1996,10.76766,74,687243
CA: San Mateo County (06081),1997,10.60914,74,697512
CA: San Mateo County (06081),1998,13.23559,93,702651
CA: San Mateo County (06081),1999,9.36784,66,704538
CA: San Mateo County (06081),2000,12.71510,90,707820
CA: San Mateo County (06081),2001,9.92034,70,705621
CA: San Mateo County (06081),2002,11.46743,80,697628
CA: San Mateo County (06081),2003,11.25449,78,693057
CA: San Mateo County (06081),2004,13.47512,93,690161
CA: San Mateo County (06081),2005,11.44798,79,690078
CA: San Mateo County (06081),2006,13.76460,95,690176
CA: San Mateo County (06081),2007,14.70060,102,693849
CA: San Mateo County (06081),2008,13.35550,94,703830
CA: San Mateo County (06081),2009,13.59273,97,713617
CA: San Mateo County (06081),2010,14.72355,106,719935
CA: San Mateo County (06081),2011,11.79829,86,728919
CA: San Mateo County (06081),2012,13.37870,99,739982
CA: San Mateo County (06081),2013,16.55647,124,748952
CA: San Mateo County (06081),2014,13.47746,102,756819
CA: San Mateo County (06081),2015,12.18568,93,763191
Connecticut Registry,1973-2015,13.18372,18894,143313099
Connecticut Registry,1973,11.01279,338,3069158
Connecticut Registry,1974,11.02156,339,3075790
Connecticut Registry,1975,10.95715,338,3084745
Connecticut Registry,1976,11.56838,357,3085999
Connecticut Registry,1977,10.87820,336,3088745
Connecticut Registry,1978,9.14417,283,3094869
Connecticut Registry,1979,11.45187,355,3099931
Connecticut Registry,1980,10.40389,324,3114221
Connecticut Registry,1981,11.18622,350,3128849
Connecticut Registry,1982,10.25802,322,3139008
Connecticut Registry,1983,12.61714,399,3162366
Connecticut Registry,1984,13.36471,425,3180017
Connecticut Registry,1985,11.08987,355,3201120
Connecticut Registry,1986,12.59405,406,3223744
Connecticut Registry,1987,11.24009,365,3247304
Connecticut Registry,1988,12.50016,409,3271957
Connecticut Registry,1989,11.72558,385,3283420
Connecticut Registry,1990,11.75589,387,3291967
Connecticut Registry,1991,11.29312,373,3302895
Connecticut Registry,1992,11.60356,383,3300712
Connecticut Registry,1993,11.90629,394,3309175
Connecticut Registry,1994,12.63524,419,3316121
Connecticut Registry,1995,12.57467,418,3324144
Connecticut Registry,1996,12.76716,426,3336685
Connecticut Registry,1997,13.07717,438,3349348
Connecticut Registry,1998,13.31213,448,3365352
Connecticut Registry,1999,12.90456,437,3386401
Connecticut Registry,2000,12.57409,429,3411777
Connecticut Registry,2001,12.17652,418,3432835
Connecticut Registry,2002,13.99350,484,3458749
Connecticut Registry,2003,14.23514,496,3484336
Connecticut Registry,2004,14.78793,517,3496094
Connecticut Registry,2005,15.88272,557,3506956
Connecticut Registry,2006,14.86868,523,3517460
Connecticut Registry,2007,15.81960,558,3527270
Connecticut Registry,2008,15.62509,554,3545579
Connecticut Registry,2009,16.36810,583,3561807
Connecticut Registry,2010,15.72670,563,3579899
Connecticut Registry,2011,16.32361,586,3589893
Connecticut Registry,2012,16.27806,585,3593795
Connecticut Registry,2013,15.98998,575,3596003
Connecticut Registry,2014,17.59528,632,3591873
Connecticut Registry,2015,17.43506,625,3584730
CT: Fairfield County (09001),1973-2015,13.20518,4870,36879477
CT: Fairfield County (09001),1973,11.06129,87,786527
CT: Fairfield County (09001),1974,11.54352,91,788321
CT: Fairfield County (09001),1975,12.08219,96,794558
CT: Fairfield County (09001),1976,11.66228,93,797443
CT: Fairfield County (09001),1977,11.59888,94,810423
CT: Fairfield County (09001),1978,8.59658,69,802645
CT: Fairfield County (09001),1979,15.32407,123,802659
CT: Fairfield County (09001),1980,10.87888,88,808907
CT: Fairfield County (09001),1981,11.43648,93,813187
CT: Fairfield County (09001),1982,10.51417,86,817944
CT: Fairfield County (09001),1983,10.82909,89,821860
CT: Fairfield County (09001),1984,12.36203,102,825107
CT: Fairfield County (09001),1985,9.99527,83,830393
CT: Fairfield County (09001),1986,11.66143,97,831802
CT: Fairfield County (09001),1987,10.02069,83,828286
CT: Fairfield County (09001),1988,12.09768,100,826605
CT: Fairfield County (09001),1989,11.11753,92,827522
CT: Fairfield County (09001),1990,11.58217,96,828860
CT: Fairfield County (09001),1991,9.24265,77,833094
CT: Fairfield County (09001),1992,12.82402,107,834372
CT: Fairfield County (09001),1993,12.27732,103,838945
CT: Fairfield County (09001),1994,12.81926,108,842482
CT: Fairfield County (09001),1995,13.32458,113,848057
CT: Fairfield County (09001),1996,12.75718,109,854421
CT: Fairfield County (09001),1997,12.89169,111,861020
CT: Fairfield County (09001),1998,13.58428,118,868651
CT: Fairfield County (09001),1999,11.62999,102,877043
CT: Fairfield County (09001),2000,13.68215,121,884364
CT: Fairfield County (09001),2001,12.03514,107,889063
CT: Fairfield County (09001),2002,13.66334,122,892900
CT: Fairfield County (09001),2003,13.49931,121,896342
CT: Fairfield County (09001),2004,13.92801,125,897472
CT: Fairfield County (09001),2005,17.60146,158,897653
CT: Fairfield County (09001),2006,14.50482,130,896254
CT: Fairfield County (09001),2007,15.82176,142,897498
CT: Fairfield County (09001),2008,16.15359,146,903824
CT: Fairfield County (09001),2009,16.47589,150,910421
CT: Fairfield County (09001),2010,14.89535,137,919750
CT: Fairfield County (09001),2011,17.00955,158,928890
CT: Fairfield County (09001),2012,17.00660,159,934931
CT: Fairfield County (09001),2013,14.24591,134,940621
CT: Fairfield County (09001),2014,17.16673,162,943686
CT: Fairfield County (09001),2015,19.90105,188,944674
CT: Hartford County (09003),1973-2015,13.10349,4796,36600946
CT: Hartford County (09003),1973,9.76851,80,818958
CT: Hartford County (09003),1974,9.16350,75,818465
CT: Hartford County (09003),1975,10.31718,84,814176
CT: Hartford County (09003),1976,10.85480,88,810701
CT: Hartford County (09003),1977,10.91298,88,806379
CT: Hartford County (09003),1978,9.18129,74,805987
CT: Hartford County (09003),1979,9.80739,79,805515
CT: Hartford County (09003),1980,11.24611,91,809169
CT: Hartford County (09003),1981,11.57838,94,811858
CT: Hartford County (09003),1982,10.33987,84,812389
CT: Hartford County (09003),1983,12.95038,106,818509
CT: Hartford County (09003),1984,13.14993,108,821297
CT: Hartford County (09003),1985,10.40683,86,826380
CT: Hartford County (09003),1986,14.14266,118,834355
CT: Hartford County (09003),1987,12.09738,102,843158
CT: Hartford County (09003),1988,14.06752,120,853029
CT: Hartford County (09003),1989,12.07466,103,853026
CT: Hartford County (09003),1990,11.14282,95,852567
CT: Hartford County (09003),1991,12.75875,109,854316
CT: Hartford County (09003),1992,11.50905,98,851504
CT: Hartford County (09003),1993,12.33831,105,851008
CT: Hartford County (09003),1994,16.83141,143,849602
CT: Hartford County (09003),1995,12.40937,105,846135
CT: Hartford County (09003),1996,14.29996,121,846156
CT: Hartford County (09003),1997,14.18438,120,846001
CT: Hartford County (09003),1998,13.07411,111,849006
CT: Hartford County (09003),1999,12.77784,109,853039
CT: Hartford County (09003),2000,13.28027,114,858416
CT: Hartford County (09003),2001,11.01356,95,862573
CT: Hartford County (09003),2002,13.48779,117,867451
CT: Hartford County (09003),2003,13.39692,117,873335
CT: Hartford County (09003),2004,15.20958,133,874449
CT: Hartford County (09003),2005,16.74105,147,878081
CT: Hartford County (09003),2006,14.18362,125,881298
CT: Hartford County (09003),2007,16.05340,142,884548
CT: Hartford County (09003),2008,14.41618,128,887891
CT: Hartford County (09003),2009,15.36448,137,891667
CT: Hartford County (09003),2010,14.85390,133,895388
CT: Hartford County (09003),2011,15.82954,142,897057
CT: Hartford County (09003),2012,17.04887,153,897420
CT: Hartford County (09003),2013,17.15424,154,897737
CT: Hartford County (09003),2014,15.62050,140,896258
CT: Hartford County (09003),2015,13.74775,123,894692
CT: Litchfield County (09005),1973-2015,14.44124,1078,7464734
CT: Litchfield County (09005),1973,14.27193,21,147142
CT: Litchfield County (09005),1974,12.31022,18,146220
CT: Litchfield County (09005),1975,12.77715,19,148703
CT: Litchfield County (09005),1976,13.98536,21,150157
CT: Litchfield County (09005),1977,11.40274,17,149087
CT: Litchfield County (09005),1978,12.35981,19,153724
CT: Litchfield County (09005),1979,8.35395,13,155615
CT: Litchfield County (09005),1980,10.16971,16,157330
CT: Litchfield County (09005),1981,10.70866,17,158750
CT: Litchfield County (09005),1982,10.66285,17,159432
CT: Litchfield County (09005),1983,17.42214,28,160715
CT: Litchfield County (09005),1984,18.63111,30,161021
CT: Litchfield County (09005),1985,10.46830,17,162395
CT: Litchfield County (09005),1986,16.96106,28,165084
CT: Litchfield County (09005),1987,10.74518,18,167517
CT: Litchfield County (09005),1988,9.42152,16,169824
CT: Litchfield County (09005),1989,16.78658,29,172757
CT: Litchfield County (09005),1990,12.61020,22,174462
CT: Litchfield County (09005),1991,10.25822,18,175469
CT: Litchfield County (09005),1992,10.77947,19,176261
CT: Litchfield County (09005),1993,12.98357,23,177147
CT: Litchfield County (09005),1994,5.63101,10,177588
CT: Litchfield County (09005),1995,15.70757,28,178258
CT: Litchfield County (09005),1996,8.92678,16,179236
CT: Litchfield County (09005),1997,17.80052,32,179770
CT: Litchfield County (09005),1998,14.95795,27,180506
CT: Litchfield County (09005),1999,18.19906,33,181328
CT: Litchfield County (09005),2000,14.78666,27,182597
CT: Litchfield County (09005),2001,8.14695,15,184118
CT: Litchfield County (09005),2002,14.51816,27,185974
CT: Litchfield County (09005),2003,19.20779,36,187424
CT: Litchfield County (09005),2004,14.31594,27,188601
CT: Litchfield County (09005),2005,15.35106,29,188912
CT: Litchfield County (09005),2006,16.34314,31,189682
CT: Litchfield County (09005),2007,17.90737,34,189866
CT: Litchfield County (09005),2008,18.92993,36,190175
CT: Litchfield County (09005),2009,21.57724,41,190015
CT: Litchfield County (09005),2010,15.80853,30,189771
CT: Litchfield County (09005),2011,13.75894,26,188968
CT: Litchfield County (09005),2012,16.53448,31,187487
CT: Litchfield County (09005),2013,19.81152,37,186760
CT: Litchfield County (09005),2014,23.22943,43,185110
CT: Litchfield County (09005),2015,19.58906,36,183776
CT: Middlesex County (09007),1973-2015,13.83360,872,6303495
CT: Middlesex County (09007),1973,12.29750,15,121976
CT: Middlesex County (09007),1974,8.05964,10,124075
CT: Middlesex County (09007),1975,7.20582,9,124899
CT: Middlesex County (09007),1976,7.18586,9,125246
CT: Middlesex County (09007),1977,9.62163,12,124719
CT: Middlesex County (09007),1978,11.05068,14,126689
CT: Middlesex County (09007),1979,8.56878,11,128373
CT: Middlesex County (09007),1980,15.46193,20,129350
CT: Middlesex County (09007),1981,13.06727,17,130096
CT: Middlesex County (09007),1982,5.38106,7,130086
CT: Middlesex County (09007),1983,13.73752,18,131028
CT: Middlesex County (09007),1984,17.99829,24,133346
CT: Middlesex County (09007),1985,11.92366,16,134187
CT: Middlesex County (09007),1986,16.22658,22,135580
CT: Middlesex County (09007),1987,11.55752,16,138438
CT: Middlesex County (09007),1988,13.50237,19,140716
CT: Middlesex County (09007),1989,12.63796,18,142428
CT: Middlesex County (09007),1990,9.75515,14,143514
CT: Middlesex County (09007),1991,13.18108,19,144146
CT: Middlesex County (09007),1992,11.76585,17,144486
CT: Middlesex County (09007),1993,16.48159,24,145617
CT: Middlesex County (09007),1994,10.90795,16,146682
CT: Middlesex County (09007),1995,11.47726,17,148119
CT: Middlesex County (09007),1996,9.39629,14,148995
CT: Middlesex County (09007),1997,11.30492,17,150377
CT: Middlesex County (09007),1998,10.53977,16,151806
CT: Middlesex County (09007),1999,14.34720,22,153340
CT: Middlesex County (09007),2000,17.35297,27,155593
CT: Middlesex County (09007),2001,10.19069,16,157006
CT: Middlesex County (09007),2002,14.44842,23,159187
CT: Middlesex County (09007),2003,13.05451,21,160864
CT: Middlesex County (09007),2004,20.43976,33,161450
CT: Middlesex County (09007),2005,17.26360,28,162191
CT: Middlesex County (09007),2006,16.51649,27,163473
CT: Middlesex County (09007),2007,15.84120,26,164129
CT: Middlesex County (09007),2008,13.94260,23,164962
CT: Middlesex County (09007),2009,16.90750,28,165607
CT: Middlesex County (09007),2010,17.50880,29,165631
CT: Middlesex County (09007),2011,15.64145,26,166225
CT: Middlesex County (09007),2012,15.70883,26,165512
CT: Middlesex County (09007),2013,16.94720,28,165219
CT: Middlesex County (09007),2014,23.70028,39,164555
CT: Middlesex County (09007),2015,23.84198,39,163577
CT: New Haven County (09009),1973-2015,13.52026,4712,34851406
CT: New Haven County (09009),1973,12.68531,96,756781
CT: New Haven County (09009),1974,13.96065,106,759277
CT: New Haven County (09009),1975,11.32103,86,759648
CT: New Haven County (09009),1976,13.18802,100,758264
CT: New Haven County (09009),1977,11.47880,87,757919
CT: New Haven County (09009),1978,10.69832,81,757128
CT: New Haven County (09009),1979,12.36479,94,760223
CT: New Haven County (09009),1980,9.83894,75,762277
CT: New Haven County (09009),1981,11.39685,87,763369
CT: New Haven County (09009),1982,12.15883,93,764876
CT: New Haven County (09009),1983,12.19245,94,770969
CT: New Haven County (09009),1984,13.26868,103,776264
CT: New Haven County (09009),1985,13.28072,104,783090
CT: New Haven County (09009),1986,11.14598,88,789522
CT: New Haven County (09009),1987,13.18291,105,796486
CT: New Haven County (09009),1988,11.35601,91,801338
CT: New Haven County (09009),1989,10.19893,82,804006
CT: New Haven County (09009),1990,12.54088,101,805366
CT: New Haven County (09009),1991,10.40261,84,807490
CT: New Haven County (09009),1992,11.00588,89,808659
CT: New Haven County (09009),1993,10.75432,87,808977
CT: New Haven County (09009),1994,10.99882,89,809178
CT: New Haven County (09009),1995,13.10005,106,809157
CT: New Haven County (09009),1996,13.68681,111,811000
CT: New Haven County (09009),1997,11.80079,96,813505
CT: New Haven County (09009),1998,14.07050,115,817313
CT: New Haven County (09009),1999,14.74897,121,820396
CT: New Haven County (09009),2000,10.91027,90,824911
CT: New Haven County (09009),2001,14.46001,120,829875
CT: New Haven County (09009),2002,14.96829,125,835099
CT: New Haven County (09009),2003,15.32178,129,841939
CT: New Haven County (09009),2004,15.03840,127,844505
CT: New Haven County (09009),2005,15.69948,133,847162
CT: New Haven County (09009),2006,15.64325,133,850207
CT: New Haven County (09009),2007,17.10407,146,853598
CT: New Haven County (09009),2008,15.17589,130,856622
CT: New Haven County (09009),2009,17.32508,149,860025
CT: New Haven County (09009),2010,17.25576,149,863480
CT: New Haven County (09009),2011,16.89797,146,864009
CT: New Haven County (09009),2012,14.11748,122,864177
CT: New Haven County (09009),2013,15.53241,134,862712
CT: New Haven County (09009),2014,18.68760,161,861534
CT: New Haven County (09009),2015,17.11147,147,859073
CT: New London County (09011),1973-2015,12.57478,1388,11037966
CT: New London County (09011),1973,10.49807,25,238139
CT: New London County (09011),1974,11.32721,27,238364
CT: New London County (09011),1975,10.34640,25,241630
CT: New London County (09011),1976,10.74518,26,241969
CT: New London County (09011),1977,10.36201,25,241266
CT: New London County (09011),1978,7.41562,18,242731
CT: New London County (09011),1979,8.30523,20,240812
