('Douglas-Nebraska', 'PM10', [92.0, 116.0, 88.0, 95.0, 92.0, 78.0, 82.0, 70.0, 168.0, 78.0, 77.0, 77.0, 98.0, 113.0, 72.0, 80.0, 77.0, 85.0, 77.0, 72.0, 77.0])
('Dubois-Indiana', 'PM10', [73.0, 68.0, 65.0, 61.0, 55.0, 56.0, 77.0, 58.0, 50.0, 59.0, 47.0, 52.0, 64.0, 45.0, 48.0, 44.0, 44.0, 57.0, 45.0, 45.0, 33.0])
('Duval-Florida', 'PM10', [71.0, 57.0, 55.0, 59.0, 59.0, 56.0, 50.0, 64.0, 53.0, 51.0, 81.0, 51.0, 50.0, 57.0, 53.0, 54.0, 44.0, 60.0, 50.0, 65.0, 40.0])
('El Dorado-California', 'PM10', [71.0, 60.0, 68.0, 62.0, 75.0, 69.0, 62.0, 59.0, 59.0, 54.0, 53.0, 45.0, 46.0, 52.0, 47.0, 54.0, 44.0, 35.0, 31.0, 34.0, 51.0])
('El Paso-Colorado', 'PM10', [103.0, 112.0, 73.0, 112.0, 86.0, 105.0, 74.0, 65.0, 70.0, 72.0, 46.0, 77.0, 85.0, 68.0, 91.0, 58.0, 64.0, 65.0, 74.0, 57.0, 73.0])
('El Paso-Texas', 'PM10', [155.0, 283.0, 138.0, 103.0, 106.0, 86.0, 120.0, 112.0, 432.0, 145.0, 89.0, 145.0, 111.0, 379.0, 228.0, 400.0, 130.0, 73.0, 90.0, 77.0, 81.0])
('Fairfax-Virginia', 'PM10', [64.0, 83.0, 61.0, 55.0, 50.0, 55.0, 56.0, 47.0, 48.0, 58.0, 56.0, 51.0, 48.0, 45.0, 53.0, 55.0, 48.0, 44.0, 38.0, 50.0, 42.0])
('Fairfield-Connecticut', 'PM10', [59.0, 64.0, 68.0, 109.0, 64.0, 63.0, 69.0, 69.0, 58.0, 68.0, 48.0, 46.0, 72.0, 51.0, 66.0, 62.0, 51.0, 40.0, 57.0, 40.0, 61.0])
('Flathead-Montana', 'PM10', [256.0, 132.0, 79.0, 121.0, 190.0, 92.0, 110.0, 93.0, 103.0, 77.0, 75.0, 60.0, 65.0, 83.0, 58.0, 158.0, 51.0, 53.0, 49.0, 76.0, 50.0])
('Fremont-Colorado', 'PM10', [109.0, 88.0, 45.0, 74.0, 62.0, 62.0, 62.0, 56.0, 43.0, 38.0, 60.0, 85.0, 90.0, 37.0, 39.0, 28.0, 30.0, 31.0, 50.0, 29.0, 50.0])
('Fremont-Wyoming', 'PM10', [83.0, 81.0, 88.0, 89.0, 85.0, 91.0, 88.0, 70.0, 63.0, 74.0, 69.0, 80.0, 57.0, 63.0, 54.0, 48.0, 49.0, 62.0, 45.0, 37.0, 71.0])
('Fresno-California', 'PM10', [104.0, 148.0, 172.0, 99.0, 86.0, 118.0, 87.0, 86.0, 95.0, 86.0, 94.0, 104.0, 92.0, 120.0, 76.0, 69.0, 63.0, 76.0, 89.0, 81.0, 72.0])
('Fulton-Georgia', 'PM10', [74.0, 74.0, 71.0, 73.0, 60.0, 67.0, 63.0, 59.0, 57.0, 63.0, 60.0, 61.0, 65.0, 99.0, 57.0, 55.0, 58.0, 58.0, 55.0, 53.0, 39.0])
('Garfield-Colorado', 'PM10', [79.0, 79.0, 59.0, 68.0, 57.0, 91.0, 67.0, 60.0, 72.0, 56.0, 59.0, 205.0, 50.0, 50.0, 61.0, 32.0, 54.0, 69.0, 61.0, 166.0, 128.0])
('Gila-Arizona', 'PM10', [118.0, 68.0, 56.0, 89.0, 66.0, 88.0, 69.0, 99.0, 58.0, 102.0, 64.0, 69.0, 81.0, 94.0, 84.0, 87.0, 51.0, 85.0, 76.0, 59.0, 58.0])
('Glenn-California', 'PM10', [70.0, 60.0, 55.0, 64.0, 79.0, 61.0, 63.0, 67.0, 61.0, 59.0, 49.0, 67.0, 56.0, 57.0, 62.0, 54.0, 91.0, 57.0, 62.0, 40.0, 84.0])
('Grant-New Mexico', 'PM10', [65.0, 83.0, 58.0, 60.0, 64.0, 53.0, 57.0, 86.0, 44.0, 48.0, 32.0, 48.0, 44.0, 55.0, 93.0, 44.0, 60.0, 33.0, 58.0, 64.0, 36.0])
('Greene-Missouri', 'PM10', [50.0, 37.0, 51.0, 33.0, 53.0, 39.0, 52.0, 127.0, 142.0, 85.0, 41.0, 42.0, 44.0, 52.0, 43.0, 37.0, 33.0, 42.0, 32.0, 36.0, 38.0])
('Guaynabo-Puerto Rico', 'PM10', [96.0, 75.0, 76.0, 90.0, 75.0, 73.0, 70.0, 85.0, 107.0, 111.0, 107.0, 74.0, 77.0, 82.0, 69.0, 69.0, 71.0, 82.0, 90.0, 119.0, 78.0])
('Guilford-North Carolina', 'PM10', [75.0, 60.0, 47.0, 69.0, 47.0, 52.0, 41.0, 55.0, 50.0, 58.0, 56.0, 46.0, 50.0, 52.0, 39.0, 43.0, 29.0, 34.0, 43.0, 42.0, 35.0])
('Gunnison-Colorado', 'PM10', [84.0, 79.0, 55.0, 62.0, 61.0, 72.0, 73.0, 81.0, 94.0, 137.0, 127.0, 104.0, 68.0, 62.0, 77.0, 112.0, 88.0, 109.0, 83.0, 103.0, 77.0])
('Hamilton-Ohio', 'PM10', [74.0, 88.0, 78.0, 67.0, 68.0, 70.0, 75.0, 74.0, 63.0, 64.0, 67.0, 57.0, 64.0, 54.0, 68.0, 58.0, 60.0, 59.0, 49.0, 47.0, 44.0])
('Hamilton-Tennessee', 'PM10', [68.0, 57.0, 63.0, 67.0, 63.0, 60.0, 58.0, 54.0, 56.0, 56.0, 51.0, 50.0, 67.0, 59.0, 44.0, 50.0, 40.0, 44.0, 41.0, 43.0, 33.0])
('Hampden-Massachusetts', 'PM10', [75.0, 63.0, 66.0, 76.0, 64.0, 60.0, 72.0, 54.0, 65.0, 58.0, 68.0, 58.0, 63.0, 55.0, 62.0, 52.0, 63.0, 53.0, 47.0, 33.0, 52.0])
('Hampshire-Massachusetts', 'PM10', [24.0, 52.0, 37.0, 42.0, 34.0, 38.0, 45.0, 33.0, 46.0, 41.0, 33.0, 51.0, 50.0, 35.0, 60.0, 39.0, 38.0, 44.0, 31.0, 29.0, 31.0])
('Hancock-West Virginia', 'PM10', [94.0, 130.0, 104.0, 93.0, 82.0, 105.0, 119.0, 117.0, 134.0, 78.0, 83.0, 74.0, 74.0, 67.0, 68.0, 84.0, 71.0, 58.0, 58.0, 91.0, 49.0])
('Harris-Texas', 'PM10', [68.0, 70.0, 69.0, 80.0, 80.0, 89.0, 80.0, 71.0, 59.0, 92.0, 87.0, 121.0, 102.0, 78.0, 78.0, 93.0, 75.0, 94.0, 117.0, 147.0, 98.0])
('Hartford-Connecticut', 'PM10', [67.0, 56.0, 61.0, 54.0, 81.0, 49.0, 64.0, 55.0, 55.0, 49.0, 57.0, 56.0, 52.0, 48.0, 61.0, 47.0, 39.0, 32.0, 35.0, 31.0, 33.0])
('Hillsborough-Florida', 'PM10', [55.0, 57.0, 59.0, 60.0, 60.0, 78.0, 73.0, 66.0, 68.0, 69.0, 66.0, 64.0, 79.0, 78.0, 53.0, 56.0, 47.0, 59.0, 61.0, 69.0, 55.0])
('Hillsborough-New Hampshire', 'PM10', [64.0, 66.0, 54.0, 54.0, 66.0, 48.0, 44.0, 46.0, 43.0, 54.0, 50.0, 58.0, 42.0, 49.0, 63.0, 48.0, 39.0, 52.0, 40.0, 38.0, 50.0])
('Imperial-California', 'PM10', [220.0, 572.0, 152.0, 172.0, 127.0, 150.0, 152.0, 138.0, 207.0, 428.0, 111.0, 137.0, 157.0, 543.0, 227.0, 736.0, 124.0, 129.0, 147.0, 169.0, 92.0])
('Jackson-Oregon', 'PM10', [133.0, 146.0, 101.0, 117.0, 85.0, 86.0, 76.0, 65.0, 71.0, 74.0, 61.0, 72.0, 59.0, 68.0, 68.0, 57.0, 52.0, 58.0, 68.0, 70.0, 53.0])
('Josephine-Oregon', 'PM10', [91.0, 99.0, 80.0, 94.0, 75.0, 82.0, 66.0, 62.0, 56.0, 68.0, 54.0, 40.0, 39.0, 50.0, 42.0, 51.0, 35.0, 46.0, 33.0, 38.0, 45.0])
('Juneau -Alaska', 'PM10', [104.0, 81.0, 152.0, 844.0, 482.0, 180.0, 72.0, 69.0, 66.0, 70.0, 44.0, 26.0, 31.0, 26.0, 27.0, 24.0, 31.0, 39.0, 31.0, 42.0, 28.0])
('Kent-Michigan', 'PM10', [57.0, 68.0, 63.0, 59.0, 92.0, 63.0, 67.0, 63.0, 51.0, 52.0, 57.0, 51.0, 49.0, 59.0, 49.0, 56.0, 39.0, 59.0, 42.0, 53.0, 40.0])
('Kern-California', 'PM10', [145.0, 142.0, 347.0, 430.0, 115.0, 89.0, 119.0, 141.0, 100.0, 92.0, 106.0, 115.0, 96.0, 126.0, 127.0, 104.0, 71.0, 77.0, 104.0, 89.0, 157.0])
('Knox-Tennessee', 'PM10', [68.0, 65.0, 61.0, 63.0, 63.0, 67.0, 61.0, 59.0, 57.0, 58.0, 63.0, 59.0, 65.0, 58.0, 52.0, 63.0, 61.0, 52.0, 50.0, 51.0, 49.0])
('La Salle-Illinois', 'PM10', [100.0, 179.0, 124.0, 120.0, 92.0, 84.0, 77.0, 81.0, 93.0, 97.0, 104.0, 98.0, 99.0, 93.0, 78.0, 74.0, 86.0, 65.0, 58.0, 76.0, 64.0])
('Lake-Indiana', 'PM10', [120.0, 108.0, 148.0, 123.0, 117.0, 88.0, 153.0, 104.0, 79.0, 106.0, 52.0, 52.0, 55.0, 45.0, 52.0, 48.0, 47.0, 58.0, 50.0, 84.0, 53.0])
('Lawrence-Ohio', 'PM10', [50.0, 73.0, 85.0, 56.0, 62.0, 54.0, 54.0, 59.0, 53.0, 58.0, 51.0, 53.0, 43.0, 44.0, 48.0, 38.0, 36.0, 51.0, 37.0, 36.0, 34.0])
('Los Angeles-California', 'PM10', [98.0, 109.0, 194.0, 676.0, 134.0, 79.0, 87.0, 102.0, 92.0, 81.0, 67.0, 75.0, 76.0, 76.0, 84.0, 83.0, 65.0, 89.0, 82.0, 139.0, 72.0])
('Luna-New Mexico', 'PM10', [52.0, 46.0, 40.0, 38.0, 58.0, 33.0, 41.0, 92.0, 52.0, 36.0, 42.0, 90.0, 36.0, 76.0, 57.0, 113.0, 67.0, 61.0, 65.0, 39.0, 93.0])
('Madison-Alabama', 'PM10', [59.0, 59.0, 65.0, 62.0, 61.0, 58.0, 51.0, 57.0, 51.0, 47.0, 51.0, 50.0, 66.0, 44.0, 51.0, 49.0, 44.0, 53.0, 52.0, 64.0, 42.0])
('Madison-Illinois', 'PM10', [129.0, 125.0, 138.0, 78.0, 76.0, 82.0, 88.0, 82.0, 93.0, 102.0, 96.0, 82.0, 83.0, 102.0, 92.0, 76.0, 70.0, 77.0, 99.0, 87.0, 73.0])
('Mahoning-Ohio', 'PM10', [79.0, 92.0, 68.0, 70.0, 61.0, 62.0, 73.0, 89.0, 64.0, 53.0, 55.0, 60.0, 54.0, 62.0, 52.0, 51.0, 48.0, 58.0, 45.0, 50.0, 50.0])
('Maricopa-Arizona', 'PM10', [88.0, 137.0, 82.0, 97.0, 109.0, 77.0, 86.0, 149.0, 93.0, 370.0, 268.0, 151.0, 173.0, 163.0, 147.0, 143.0, 385.0, 122.0, 93.0, 128.0, 78.0])
('Marin-California', 'PM10', [69.0, 79.0, 81.0, 81.0, 55.0, 58.0, 59.0, 60.0, 46.0, 59.0, 48.0, 61.0, 36.0, 62.0, 58.0, 36.0, 47.0, 34.0, 55.0, 48.0, 35.0])
('Marion-Indiana', 'PM10', [84.0, 71.0, 77.0, 113.0, 214.0, 72.0, 71.0, 66.0, 73.0, 55.0, 59.0, 59.0, 55.0, 54.0, 50.0, 57.0, 72.0, 65.0, 52.0, 53.0, 51.0])
('Mecklenburg-North Carolina', 'PM10', [68.0, 63.0, 57.0, 71.0, 53.0, 55.0, 54.0, 53.0, 52.0, 57.0, 66.0, 58.0, 72.0, 60.0, 48.0, 51.0, 52.0, 49.0, 58.0, 58.0, 43.0])
('Mendocino-California', 'PM10', [74.0, 64.0, 53.0, 60.0, 47.0, 50.0, 54.0, 50.0, 51.0, 56.0, 46.0, 56.0, 45.0, 54.0, 60.0, 56.0, 41.0, 43.0, 52.0, 43.0, 134.0])
('Mesa-Colorado', 'PM10', [72.0, 74.0, 67.0, 65.0, 67.0, 136.0, 55.0, 51.0, 55.0, 46.0, 59.0, 95.0, 44.0, 34.0, 58.0, 140.0, 74.0, 122.0, 72.0, 65.0, 86.0])
('Miami-Dade-Florida', 'PM10', [51.0, 45.0, 52.0, 56.0, 64.0, 73.0, 63.0, 66.0, 67.0, 59.0, 71.0, 52.0, 50.0, 51.0, 47.0, 46.0, 54.0, 53.0, 49.0, 49.0, 59.0])
('Minnehaha-South Dakota', 'PM10', [47.0, 80.0, 67.0, 55.0, 52.0, 52.0, 43.0, 52.0, 58.0, 48.0, 51.0, 60.0, 49.0, 61.0, 64.0, 79.0, 51.0, 42.0, 72.0, 39.0, 54.0])
('Missoula-Montana', 'PM10', [105.0, 143.0, 90.0, 125.0, 68.0, 84.0, 74.0, 65.0, 89.0, 82.0, 59.0, 43.0, 120.0, 55.0, 41.0, 78.0, 66.0, 80.0, 63.0, 108.0, 57.0])
('Mobile-Alabama', 'PM10', [71.0, 67.0, 58.0, 72.0, 83.0, 63.0, 61.0, 57.0, 80.0, 106.0, 130.0, 69.0, 118.0, 83.0, 83.0, 90.0, 159.0, 97.0, 58.0, 50.0, 43.0])
('Mono-California', 'PM10', [106.0, 105.0, 104.0, 90.0, 386.0, 877.0, 69.0, 84.0, 102.0, 79.0, 76.0, 90.0, 10362.0, 4378.0, 6401.0, 5641.0, 883.0, 2004.0, 4196.0, 9916.0, 2665.0])
('Monterey-California', 'PM10', [47.0, 50.0, 52.0, 51.0, 42.0, 66.0, 46.0, 46.0, 46.0, 69.0, 48.0, 69.0, 60.0, 57.0, 54.0, 67.0, 51.0, 52.0, 45.0, 52.0, 55.0])
('Montgomery-Alabama', 'PM10', [50.0, 49.0, 54.0, 54.0, 55.0, 58.0, 51.0, 61.0, 57.0, 52.0, 52.0, 53.0, 60.0, 47.0, 51.0, 40.0, 49.0, 38.0, 57.0, 66.0, 60.0])
('Multnomah-Oregon', 'PM10', [77.0, 82.0, 71.0, 120.0, 60.0, 75.0, 60.0, 58.0, 71.0, 51.0, 67.0, 61.0, 48.0, 42.0, 66.0, 30.0, 80.0, 70.0, 49.0, 64.0, 42.0])
('New Haven-Connecticut', 'PM10', [98.0, 86.0, 116.0, 116.0, 97.0, 150.0, 106.0, 66.0, 83.0, 57.0, 63.0, 63.0, 69.0, 72.0, 71.0, 89.0, 82.0, 58.0, 64.0, 40.0, 55.0])
('Norfolk City-Virginia', 'PM10', [53.0, 59.0, 69.0, 54.0, 50.0, 45.0, 52.0, 48.0, 44.0, 51.0, 46.0, 49.0, 42.0, 35.0, 36.0, 59.0, 31.0, 44.0, 44.0, 36.0, 68.0])
('Orange-Florida', 'PM10', [64.0, 59.0, 51.0, 52.0, 55.0, 74.0, 71.0, 39.0, 63.0, 48.0, 65.0, 51.0, 47.0, 49.0, 38.0, 51.0, 37.0, 52.0, 38.0, 51.0, 38.0])
('Penobscot-Maine', 'PM10', [57.0, 67.0, 60.0, 70.0, 67.0, 83.0, 62.0, 93.0, 64.0, 67.0, 39.0, 44.0, 39.0, 47.0, 58.0, 53.0, 54.0, 52.0, 38.0, 51.0, 46.0])
('Peoria-Illinois', 'PM10', [59.0, 59.0, 59.0, 52.0, 56.0, 39.0, 50.0, 46.0, 48.0, 61.0, 52.0, 54.0, 65.0, 53.0, 52.0, 53.0, 50.0, 65.0, 51.0, 56.0, 39.0])
('Perry-Kentucky', 'PM10', [64.0, 64.0, 78.0, 64.0, 54.0, 53.0, 70.0, 59.0, 44.0, 54.0, 46.0, 53.0, 73.0, 38.0, 54.0, 46.0, 45.0, 55.0, 43.0, 69.0, 40.0])
('Philadelphia-Pennsylvania', 'PM10', [69.0, 74.0, 71.0, 72.0, 141.0, 483.0, 427.0, 243.0, 337.0, 186.0, 101.0, 100.0, 168.0, 56.0, 87.0, 66.0, 54.0, 73.0, 104.0, 54.0, 56.0])
('Pima-Arizona', 'PM10', [176.0, 108.0, 95.0, 90.0, 80.0, 67.0, 64.0, 89.0, 85.0, 88.0, 71.0, 141.0, 94.0, 90.0, 123.0, 99.0, 98.0, 72.0, 95.0, 127.0, 110.0])
('Pinellas-Florida', 'PM10', [39.0, 58.0, 51.0, 48.0, 54.0, 75.0, 73.0, 46.0, 62.0, 54.0, 46.0, 51.0, 49.0, 58.0, 37.0, 44.0, 90.0, 51.0, 44.0, 59.0, 49.0])
('Pitkin-Colorado', 'PM10', [110.0, 68.0, 71.0, 141.0, 72.0, 72.0, 67.0, 66.0, 67.0, 69.0, 57.0, 78.0, 62.0, 59.0, 53.0, 75.0, 56.0, 58.0, 52.0, 63.0, 56.0])
('Placer-California', 'PM10', [58.0, 57.0, 52.0, 57.0, 44.0, 48.0, 56.0, 54.0, 72.0, 60.0, 58.0, 68.0, 52.0, 53.0, 52.0, 52.0, 40.0, 51.0, 50.0, 40.0, 60.0])
('Ponce-Puerto Rico', 'PM10', [84.0, 83.0, 71.0, 84.0, 68.0, 62.0, 68.0, 55.0, 91.0, 99.0, 72.0, 74.0, 70.0, 67.0, 69.0, 63.0, 68.0, 77.0, 77.0, 77.0, 56.0])
('Porter-Indiana', 'PM10', [103.0, 53.0, 61.0, 64.0, 52.0, 72.0, 53.0, 66.0, 40.0, 42.0, 42.0, 50.0, 54.0, 34.0, 36.0, 36.0, 30.0, 50.0, 43.0, 56.0, 41.0])
('Providence-Rhode Island', 'PM10', [62.0, 65.0, 70.0, 67.0, 67.0, 62.0, 60.0, 63.0, 73.0, 55.0, 56.0, 56.0, 70.0, 71.0, 66.0, 60.0, 49.0, 51.0, 51.0, 50.0, 39.0])
('Prowers-Colorado', 'PM10', [74.0, 62.0, 43.0, 185.0, 104.0, 62.0, 94.0, 113.0, 153.0, 78.0, 92.0, 125.0, 112.0, 99.0, 146.0, 89.0, 70.0, 125.0, 91.0, 70.0, 218.0])
('Pueblo-Colorado', 'PM10', [59.0, 65.0, 61.0, 55.0, 54.0, 48.0, 55.0, 73.0, 53.0, 67.0, 53.0, 54.0, 61.0, 62.0, 55.0, 56.0, 57.0, 54.0, 52.0, 59.0, 83.0])
('Pulaski-Arkansas', 'PM10', [57.0, 67.0, 60.0, 53.0, 64.0, 57.0, 56.0, 58.0, 51.0, 66.0, 75.0, 60.0, 46.0, 58.0, 52.0, 48.0, 49.0, 48.0, 39.0, 49.0, 55.0])
('Ramsey-Minnesota', 'PM10', [88.0, 119.0, 157.0, 92.0, 102.0, 72.0, 107.0, 103.0, 71.0, 68.0, 67.0, 75.0, 74.0, 66.0, 71.0, 69.0, 65.0, 65.0, 61.0, 88.0, 54.0])
('Riverside-California', 'PM10', [149.0, 608.0, 416.0, 193.0, 144.0, 139.0, 111.0, 133.0, 131.0, 114.0, 102.0, 100.0, 124.0, 500.0, 161.0, 178.0, 104.0, 85.0, 180.0, 1108.0, 91.0])
('Roanoke City-Virginia', 'PM10', [68.0, 60.0, 62.0, 61.0, 63.0, 65.0, 68.0, 72.0, 66.0, 80.0, 61.0, 65.0, 64.0, 54.0, 55.0, 56.0, 63.0, 57.0, 53.0, 61.0, 57.0])
('Sacramento-California', 'PM10', [73.0, 93.0, 100.0, 90.0, 68.0, 78.0, 73.0, 68.0, 66.0, 77.0, 75.0, 94.0, 66.0, 68.0, 66.0, 61.0, 52.0, 78.0, 78.0, 70.0, 72.0])
('Saint Louis-Minnesota', 'PM10', [69.0, 54.0, 56.0, 60.0, 76.0, 50.0, 50.0, 61.0, 55.0, 55.0, 87.0, 64.0, 66.0, 59.0, 51.0, 61.0, 65.0, 69.0, 51.0, 60.0, 48.0])
('Saint Louis-Missouri', 'PM10', [56.0, 105.0, 58.0, 56.0, 60.0, 52.0, 64.0, 87.0, 52.0, 46.0, 56.0, 44.0, 49.0, 36.0, 52.0, 38.0, 61.0, 61.0, 31.0, 53.0, 65.0])
('Salt Lake-Utah', 'PM10', [175.0, 112.0, 92.0, 137.0, 123.0, 109.0, 165.0, 88.0, 104.0, 77.0, 79.0, 91.0, 82.0, 124.0, 150.0, 296.0, 118.0, 112.0, 117.0, 110.0, 133.0])
('San Benito-California', 'PM10', [59.0, 52.0, 44.0, 51.0, 16.0, 54.0, 34.0, 46.0, 35.0, 31.0, 34.0, 57.0, 37.0, 39.0, 53.0, 33.0, 37.0, 33.0, 42.0, 37.0, 36.0])
('San Bernardino-California', 'PM10', [168.0, 159.0, 364.0, 250.0, 545.0, 95.0, 97.0, 112.0, 92.0, 127.0, 80.0, 115.0, 85.0, 106.0, 74.0, 114.0, 82.0, 77.0, 94.0, 205.0, 78.0])
('San Diego-California', 'PM10', [64.0, 68.0, 81.0, 64.0, 57.0, 103.0, 88.0, 84.0, 70.0, 86.0, 68.0, 84.0, 93.0, 77.0, 88.0, 163.0, 92.0, 101.0, 90.0, 257.0, 102.0])
