('Los Angeles-California', 'NO2', [181.0, 146.0, 135.0, 154.0, 135.0, 131.0, 129.0, 127.0, 129.0, 120.0, 114.0, 122.0, 115.0, 129.0, 131.0, 113.0, 112.0, 108.0, 108.0, 102.0, 106.0])
('Luzerne-Pennsylvania', 'NO2', [98.0, 102.0, 80.0, 94.0, 60.0, 90.0, 90.0, 56.0, 123.0, 65.0, 68.0, 56.0, 55.0, 52.0, 53.0, 70.0, 49.0, 60.0, 42.0, 57.0, 42.0])
('Marin-California', 'NO2', [89.0, 100.0, 68.0, 89.0, 79.0, 76.0, 78.0, 57.0, 66.0, 65.0, 60.0, 86.0, 54.0, 58.0, 54.0, 64.0, 54.0, 51.0, 51.0, 54.0, 53.0])
('Marion-Indiana', 'NO2', [96.0, 90.0, 70.0, 77.0, 80.0, 91.0, 96.0, 101.0, 81.0, 107.0, 76.0, 95.0, 78.0, 60.0, 80.0, 99.0, 66.0, 54.0, 44.0, 54.0, 57.0])
('McCracken-Kentucky', 'NO2', [98.0, 81.0, 71.0, 77.0, 82.0, 63.0, 67.0, 72.0, 62.0, 63.0, 90.0, 72.0, 62.0, 60.0, 56.0, 56.0, 47.0, 56.0, 48.0, 46.0, 58.0])
('McMinn-Tennessee', 'NO2', [74.0, 99.0, 106.0, 81.0, 58.0, 89.0, 80.0, 62.0, 79.0, 62.0, 82.0, 104.0, 72.0, 60.0, 97.0, 109.0, 49.0, 53.0, 58.0, 55.0, 57.0])
('Miami-Dade-Florida', 'NO2', [91.0, 96.0, 87.0, 81.0, 76.0, 111.0, 66.0, 73.0, 82.0, 94.0, 64.0, 102.0, 120.0, 74.0, 56.0, 84.0, 161.0, 61.0, 65.0, 89.0, 55.0])
('Multnomah-Oregon', 'NO2', [111.0, 101.0, 65.0, 67.0, 71.0, 79.0, 56.0, 68.0, 67.0, 53.0, 90.0, 72.0, 65.0, 49.0, 43.0, 58.0, 38.0, 54.0, 57.0, 50.0, 60.0])
('Nassau-New York', 'NO2', [106.0, 105.0, 103.0, 104.0, 121.0, 103.0, 113.0, 102.0, 98.0, 104.0, 113.0, 90.0, 78.0, 91.0, 79.0, 93.0, 90.0, 82.0, 91.0, 87.0, 63.0])
('New Castle-Delaware', 'NO2', [103.0, 106.0, 137.0, 103.0, 73.0, 77.0, 119.0, 91.0, 90.0, 129.0, 87.0, 69.0, 71.0, 77.0, 67.0, 90.0, 63.0, 104.0, 95.0, 73.0, 110.0])
('New Haven-Connecticut', 'NO2', [105.0, 104.0, 105.0, 103.0, 88.0, 102.0, 105.0, 91.0, 85.0, 104.0, 127.0, 79.0, 93.0, 95.0, 103.0, 103.0, 76.0, 101.0, 78.0, 77.0, 100.0])
('New York-New York', 'NO2', [166.0, 114.0, 122.0, 110.0, 108.0, 106.0, 115.0, 113.0, 105.0, 106.0, 101.0, 107.0, 104.0, 103.0, 104.0, 86.0, 104.0, 100.0, 85.0, 90.0, 97.0])
('Oklahoma-Oklahoma', 'NO2', [106.0, 106.0, 88.0, 66.0, 76.0, 105.0, 73.0, 77.0, 66.0, 85.0, 111.0, 79.0, 64.0, 77.0, 67.0, 68.0, 70.0, 60.0, 64.0, 58.0, 62.0])
('Oliver-North Dakota', 'NO2', [46.0, 35.0, 28.0, 25.0, 23.0, 32.0, 32.0, 28.0, 29.0, 31.0, 37.0, 29.0, 28.0, 25.0, 25.0, 33.0, 33.0, 32.0, 31.0, 35.0, 42.0])
('Orange-California', 'NO2', [135.0, 135.0, 124.0, 120.0, 122.0, 120.0, 125.0, 118.0, 112.0, 109.0, 107.0, 113.0, 108.0, 106.0, 104.0, 112.0, 105.0, 89.0, 103.0, 85.0, 93.0])
('Perry-Pennsylvania', 'NO2', [70.0, 52.0, 39.0, 42.0, 47.0, 42.0, 46.0, 40.0, 51.0, 38.0, 32.0, 35.0, 50.0, 35.0, 35.0, 44.0, 32.0, 39.0, 40.0, 26.0, 31.0])
('Philadelphia-Pennsylvania', 'NO2', [112.0, 120.0, 110.0, 105.0, 116.0, 105.0, 118.0, 108.0, 100.0, 118.0, 97.0, 103.0, 95.0, 96.0, 103.0, 100.0, 101.0, 105.0, 102.0, 109.0, 65.0])
('Pinellas-Florida', 'NO2', [63.0, 74.0, 76.0, 71.0, 65.0, 63.0, 53.0, 73.0, 52.0, 62.0, 64.0, 64.0, 69.0, 70.0, 49.0, 48.0, 44.0, 38.0, 54.0, 45.0, 47.0])
('Providence-Rhode Island', 'NO2', [103.0, 103.0, 97.0, 95.0, 86.0, 83.0, 84.0, 76.0, 74.0, 95.0, 65.0, 79.0, 104.0, 90.0, 66.0, 73.0, 55.0, 71.0, 54.0, 69.0, 58.0])
('Pulaski-Arkansas', 'NO2', [91.0, 81.0, 68.0, 89.0, 70.0, 93.0, 65.0, 69.0, 70.0, 57.0, 65.0, 77.0, 84.0, 88.0, 80.0, 78.0, 61.0, 55.0, 61.0, 61.0, 45.0])
('Richmond City-Virginia', 'NO2', [109.0, 94.0, 102.0, 101.0, 101.0, 103.0, 80.0, 107.0, 98.0, 107.0, 85.0, 106.0, 87.0, 94.0, 78.0, 102.0, 68.0, 71.0, 63.0, 61.0, 67.0])
('Riverside-California', 'NO2', [118.0, 112.0, 112.0, 122.0, 125.0, 108.0, 116.0, 110.0, 103.0, 120.0, 130.0, 140.0, 122.0, 127.0, 110.0, 99.0, 91.0, 76.0, 102.0, 78.0, 103.0])
('Roanoke-Virginia', 'NO2', [104.0, 73.0, 73.0, 69.0, 60.0, 62.0, 62.0, 73.0, 56.0, 56.0, 64.0, 49.0, 58.0, 54.0, 51.0, 50.0, 57.0, 43.0, 49.0, 45.0, 42.0])
('Rutland-Vermont', 'NO2', [63.0, 79.0, 78.0, 69.0, 51.0, 57.0, 81.0, 67.0, 73.0, 69.0, 52.0, 69.0, 53.0, 49.0, 65.0, 72.0, 55.0, 64.0, 44.0, 56.0, 46.0])
('Sacramento-California', 'NO2', [116.0, 133.0, 112.0, 127.0, 135.0, 105.0, 103.0, 99.0, 109.0, 91.0, 101.0, 103.0, 84.0, 101.0, 89.0, 101.0, 110.0, 72.0, 97.0, 106.0, 104.0])
('Saint Charles-Missouri', 'NO2', [85.0, 61.0, 77.0, 76.0, 71.0, 82.0, 79.0, 54.0, 60.0, 71.0, 54.0, 64.0, 44.0, 47.0, 41.0, 39.0, 42.0, 47.0, 47.0, 45.0, 42.0])
('Saint Clair-Illinois', 'NO2', [102.0, 93.0, 66.0, 68.0, 83.0, 85.0, 66.0, 86.0, 64.0, 60.0, 63.0, 70.0, 64.0, 64.0, 64.0, 105.0, 58.0, 58.0, 50.0, 56.0, 60.0])
('Saint Louis-Missouri', 'NO2', [102.0, 107.0, 89.0, 118.0, 94.0, 144.0, 166.0, 101.0, 79.0, 72.0, 97.0, 99.0, 84.0, 95.0, 105.0, 88.0, 52.0, 58.0, 130.0, 55.0, 48.0])
('San Diego-California', 'NO2', [135.0, 125.0, 116.0, 112.0, 118.0, 106.0, 112.0, 108.0, 105.0, 109.0, 107.0, 114.0, 104.0, 110.0, 106.0, 110.0, 106.0, 103.0, 97.0, 101.0, 105.0])
('San Francisco-California', 'NO2', [105.0, 108.0, 106.0, 100.0, 89.0, 79.0, 90.0, 87.0, 80.0, 65.0, 79.0, 101.0, 72.0, 71.0, 73.0, 70.0, 61.0, 64.0, 102.0, 67.0, 60.0])
('San Joaquin-California', 'NO2', [103.0, 106.0, 105.0, 103.0, 118.0, 112.0, 109.0, 104.0, 87.0, 89.0, 101.0, 102.0, 99.0, 86.0, 76.0, 87.0, 78.0, 86.0, 70.0, 68.0, 74.0])
('San Mateo-California', 'NO2', [106.0, 125.0, 105.0, 105.0, 100.0, 91.0, 102.0, 76.0, 89.0, 83.0, 61.0, 102.0, 63.0, 72.0, 64.0, 80.0, 58.0, 60.0, 67.0, 54.0, 67.0])
('Santa Barbara-California', 'NO2', [112.0, 105.0, 103.0, 112.0, 89.0, 89.0, 100.0, 103.0, 102.0, 63.0, 88.0, 96.0, 105.0, 103.0, 61.0, 56.0, 61.0, 60.0, 61.0, 63.0, 71.0])
('Santa Cruz-California', 'NO2', [47.0, 38.0, 47.0, 38.0, 38.0, 47.0, 42.0, 50.0, 40.0, 29.0, 37.0, 30.0, 33.0, 40.0, 33.0, 32.0, 30.0, 28.0, 28.0, 27.0, 32.0])
('Solano-California', 'NO2', [89.0, 106.0, 79.0, 89.0, 68.0, 71.0, 64.0, 68.0, 69.0, 66.0, 62.0, 82.0, 62.0, 54.0, 48.0, 65.0, 46.0, 68.0, 52.0, 55.0, 65.0])
('Sonoma-California', 'NO2', [105.0, 89.0, 89.0, 89.0, 100.0, 89.0, 83.0, 64.0, 60.0, 58.0, 54.0, 72.0, 51.0, 54.0, 51.0, 52.0, 45.0, 44.0, 42.0, 43.0, 46.0])
('Stanislaus-California', 'NO2', [106.0, 108.0, 100.0, 103.0, 100.0, 103.0, 93.0, 93.0, 86.0, 93.0, 87.0, 101.0, 78.0, 86.0, 82.0, 90.0, 63.0, 70.0, 55.0, 50.0, 61.0])
('Suffolk-Massachusetts', 'NO2', [111.0, 116.0, 129.0, 111.0, 103.0, 110.0, 102.0, 100.0, 121.0, 107.0, 103.0, 104.0, 95.0, 103.0, 93.0, 99.0, 96.0, 103.0, 112.0, 73.0, 113.0])
('Sullivan-Tennessee', 'NO2', [110.0, 105.0, 88.0, 100.0, 103.0, 74.0, 84.0, 102.0, 88.0, 94.0, 96.0, 98.0, 79.0, 77.0, 53.0, 64.0, 60.0, 111.0, 94.0, 50.0, 47.0])
('Tarrant-Texas', 'NO2', [79.0, 89.0, 79.0, 79.0, 79.0, 82.0, 79.0, 88.0, 93.0, 77.0, 85.0, 86.0, 71.0, 72.0, 76.0, 66.0, 69.0, 61.0, 80.0, 66.0, 67.0])
('Travis-Texas', 'NO2', [79.0, 79.0, 79.0, 68.0, 110.0, 79.0, 67.0, 76.0, 83.0, 43.0, 44.0, 47.0, 62.0, 34.0, 42.0, 42.0, 39.0, 50.0, 104.0, 42.0, 32.0])
('Tulsa-Oklahoma', 'NO2', [87.0, 102.0, 89.0, 109.0, 102.0, 103.0, 101.0, 79.0, 83.0, 80.0, 82.0, 66.0, 137.0, 108.0, 63.0, 55.0, 45.0, 88.0, 57.0, 56.0, 46.0])
('Union-New Jersey', 'NO2', [117.0, 133.0, 122.0, 108.0, 110.0, 113.0, 123.0, 104.0, 113.0, 110.0, 124.0, 107.0, 104.0, 109.0, 106.0, 91.0, 111.0, 101.0, 106.0, 104.0, 93.0])
('Wayne-Michigan', 'NO2', [123.0, 108.0, 103.0, 97.0, 96.0, 102.0, 105.0, 104.0, 113.0, 126.0, 108.0, 102.0, 106.0, 119.0, 128.0, 108.0, 77.0, 83.0, 55.0, 50.0, 55.0])
('Worcester-Massachusetts', 'NO2', [129.0, 105.0, 87.0, 69.0, 94.0, 104.0, 94.0, 78.0, 64.0, 95.0, 77.0, 83.0, 72.0, 89.0, 91.0, 72.0, 93.0, 68.0, 51.0, 53.0, 95.0])
