('Campbell-Kentucky', 'SO2', [157.0, 146.0, 132.0, 136.0, 147.0, 141.0, 150.0, 114.0, 156.0, 151.0, 163.0, 116.0, 159.0, 128.0, 112.0, 117.0, 137.0, 139.0, 86.0, 125.0, 101.0])
('Charleston-South Carolina', 'SO2', [143.0, 142.0, 100.0, 113.0, 124.0, 113.0, 111.0, 92.0, 111.0, 112.0, 94.0, 60.0, 86.0, 80.0, 86.0, 67.0, 87.0, 96.0, 106.0, 66.0, 90.0])
('Chatham-Georgia', 'SO2', [105.0, 109.0, 74.0, 67.0, 76.0, 69.0, 84.0, 111.0, 185.0, 107.0, 200.0, 96.0, 103.0, 115.0, 106.0, 118.0, 113.0, 134.0, 145.0, 110.0, 101.0])
('Chautauqua-New York', 'SO2', [154.0, 200.0, 185.0, 149.0, 142.0, 154.0, 152.0, 134.0, 122.0, 132.0, 137.0, 200.0, 200.0, 200.0, 200.0, 200.0, 153.0, 153.0, 124.0, 66.0, 102.0])
('Chemung-New York', 'SO2', [113.0, 70.0, 60.0, 75.0, 84.0, 75.0, 92.0, 49.0, 99.0, 65.0, 41.0, 65.0, 51.0, 47.0, 47.0, 67.0, 51.0, 49.0, 75.0, 50.0, 31.0])
('Clark-Ohio', 'SO2', [99.0, 115.0, 94.0, 106.0, 106.0, 106.0, 122.0, 70.0, 117.0, 89.0, 75.0, 72.0, 72.0, 84.0, 85.0, 81.0, 71.0, 101.0, 61.0, 66.0, 50.0])
('Clinton-Iowa', 'SO2', [200.0, 200.0, 200.0, 200.0, 162.0, 192.0, 153.0, 117.0, 135.0, 123.0, 163.0, 101.0, 114.0, 60.0, 56.0, 62.0, 65.0, 101.0, 81.0, 127.0, 47.0])
('Columbiana-Ohio', 'SO2', [200.0, 188.0, 200.0, 200.0, 200.0, 200.0, 168.0, 159.0, 145.0, 158.0, 163.0, 200.0, 200.0, 199.0, 200.0, 159.0, 156.0, 149.0, 133.0, 161.0, 137.0])
('Contra Costa-California', 'SO2', [103.0, 107.0, 103.0, 69.0, 112.0, 81.0, 99.0, 65.0, 85.0, 111.0, 84.0, 111.0, 110.0, 114.0, 117.0, 127.0, 107.0, 54.0, 62.0, 71.0, 155.0])
('Cook-Illinois', 'SO2', [151.0, 147.0, 130.0, 200.0, 200.0, 153.0, 157.0, 138.0, 138.0, 156.0, 155.0, 200.0, 136.0, 116.0, 116.0, 119.0, 164.0, 128.0, 127.0, 141.0, 134.0])
('Cuyahoga-Ohio', 'SO2', [180.0, 188.0, 167.0, 200.0, 200.0, 200.0, 200.0, 143.0, 180.0, 162.0, 159.0, 200.0, 129.0, 132.0, 119.0, 141.0, 106.0, 145.0, 143.0, 155.0, 118.0])
('Dakota-Minnesota', 'SO2', [200.0, 184.0, 200.0, 185.0, 161.0, 165.0, 117.0, 125.0, 116.0, 105.0, 84.0, 74.0, 126.0, 80.0, 59.0, 113.0, 57.0, 59.0, 46.0, 95.0, 30.0])
('Dallas-Texas', 'SO2', [81.0, 81.0, 81.0, 43.0, 43.0, 29.0, 37.0, 21.0, 36.0, 41.0, 27.0, 26.0, 31.0, 21.0, 27.0, 17.0, 20.0, 27.0, 23.0, 20.0, 33.0])
('Davidson-Tennessee', 'SO2', [141.0, 143.0, 112.0, 130.0, 110.0, 134.0, 103.0, 153.0, 103.0, 121.0, 102.0, 114.0, 99.0, 124.0, 60.0, 52.0, 52.0, 65.0, 33.0, 54.0, 26.0])
('Daviess-Kentucky', 'SO2', [144.0, 188.0, 200.0, 148.0, 169.0, 200.0, 200.0, 138.0, 121.0, 144.0, 200.0, 128.0, 108.0, 112.0, 114.0, 142.0, 135.0, 115.0, 103.0, 106.0, 115.0])
('Davis-Utah', 'SO2', [121.0, 168.0, 152.0, 164.0, 197.0, 131.0, 76.0, 62.0, 101.0, 84.0, 61.0, 57.0, 76.0, 57.0, 75.0, 37.0, 44.0, 62.0, 33.0, 76.0, 40.0])
('Douglas-Nebraska', 'SO2', [56.0, 47.0, 49.0, 55.0, 59.0, 59.0, 116.0, 124.0, 154.0, 167.0, 114.0, 111.0, 77.0, 31.0, 40.0, 95.0, 137.0, 147.0, 134.0, 116.0, 127.0])
('East Baton Rouge-Louisiana', 'SO2', [114.0, 110.0, 117.0, 110.0, 119.0, 115.0, 105.0, 101.0, 105.0, 110.0, 126.0, 114.0, 99.0, 111.0, 109.0, 97.0, 117.0, 105.0, 101.0, 113.0, 104.0])
('Eddy-New Mexico', 'SO2', [182.0, 200.0, 173.0, 200.0, 99.0, 110.0, 111.0, 81.0, 122.0, 109.0, 75.0, 104.0, 103.0, 102.0, 126.0, 80.0, 81.0, 11.0, 161.0, 17.0, 11.0])
('Erie-New York', 'SO2', [200.0, 200.0, 200.0, 200.0, 190.0, 195.0, 183.0, 183.0, 177.0, 200.0, 200.0, 186.0, 200.0, 200.0, 200.0, 169.0, 157.0, 146.0, 150.0, 167.0, 70.0])
('Erie-Pennsylvania', 'SO2', [176.0, 169.0, 193.0, 133.0, 164.0, 182.0, 162.0, 139.0, 158.0, 129.0, 149.0, 160.0, 113.0, 142.0, 126.0, 114.0, 116.0, 110.0, 84.0, 55.0, 74.0])
('Escambia-Florida', 'SO2', [200.0, 191.0, 200.0, 200.0, 200.0, 199.0, 200.0, 128.0, 200.0, 141.0, 149.0, 149.0, 173.0, 168.0, 157.0, 161.0, 136.0, 110.0, 117.0, 125.0, 133.0])
('Floyd-Georgia', 'SO2', [103.0, 126.0, 160.0, 134.0, 149.0, 144.0, 118.0, 119.0, 103.0, 151.0, 122.0, 153.0, 116.0, 141.0, 114.0, 167.0, 121.0, 145.0, 122.0, 165.0, 114.0])
('Floyd-Indiana', 'SO2', [200.0, 200.0, 190.0, 200.0, 165.0, 166.0, 172.0, 169.0, 200.0, 159.0, 194.0, 160.0, 186.0, 200.0, 188.0, 184.0, 167.0, 189.0, 200.0, 198.0, 179.0])
('Forsyth-North Carolina', 'SO2', [112.0, 110.0, 126.0, 143.0, 104.0, 185.0, 105.0, 125.0, 118.0, 108.0, 148.0, 106.0, 105.0, 112.0, 143.0, 102.0, 134.0, 123.0, 107.0, 122.0, 76.0])
('Fountain-Indiana', 'SO2', [200.0, 200.0, 184.0, 182.0, 200.0, 200.0, 200.0, 176.0, 194.0, 200.0, 163.0, 177.0, 130.0, 128.0, 126.0, 145.0, 137.0, 161.0, 161.0, 183.0, 190.0])
('Franklin-Ohio', 'SO2', [140.0, 128.0, 111.0, 121.0, 114.0, 123.0, 125.0, 84.0, 110.0, 107.0, 119.0, 70.0, 110.0, 80.0, 64.0, 71.0, 103.0, 96.0, 69.0, 79.0, 54.0])
('Georgetown-South Carolina', 'SO2', [104.0, 76.0, 111.0, 100.0, 92.0, 111.0, 113.0, 112.0, 107.0, 65.0, 36.0, 132.0, 85.0, 107.0, 114.0, 84.0, 112.0, 115.0, 103.0, 79.0, 27.0])
('Gibson-Indiana', 'SO2', [200.0, 200.0, 200.0, 200.0, 200.0, 199.0, 167.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 180.0, 195.0, 200.0, 191.0, 159.0, 200.0, 172.0, 124.0])
('Gloucester-New Jersey', 'SO2', [136.0, 116.0, 84.0, 82.0, 105.0, 99.0, 103.0, 136.0, 102.0, 67.0, 113.0, 95.0, 105.0, 64.0, 62.0, 62.0, 51.0, 150.0, 57.0, 49.0, 50.0])
('Grant-New Mexico', 'SO2', [200.0, 200.0, 200.0, 200.0, 161.0, 200.0, 165.0, 146.0, 192.0, 129.0, 168.0, 188.0, 145.0, 163.0, 120.0, 14.0, 11.0, 31.0, 9.0, 13.0, 7.0])
('Greene-Missouri', 'SO2', [200.0, 200.0, 200.0, 184.0, 200.0, 200.0, 200.0, 199.0, 200.0, 183.0, 136.0, 123.0, 151.0, 144.0, 158.0, 114.0, 108.0, 129.0, 121.0, 117.0, 118.0])
('Hampden-Massachusetts', 'SO2', [159.0, 125.0, 152.0, 123.0, 121.0, 133.0, 141.0, 84.0, 87.0, 85.0, 87.0, 64.0, 103.0, 101.0, 72.0, 81.0, 66.0, 114.0, 61.0, 55.0, 54.0])
('Hampshire-Massachusetts', 'SO2', [175.0, 184.0, 168.0, 135.0, 158.0, 129.0, 125.0, 33.0, 40.0, 84.0, 72.0, 56.0, 44.0, 43.0, 31.0, 40.0, 30.0, 34.0, 30.0, 27.0, 29.0])
('Hampton City-Virginia', 'SO2', [106.0, 126.0, 113.0, 104.0, 96.0, 171.0, 127.0, 114.0, 123.0, 124.0, 105.0, 134.0, 109.0, 105.0, 107.0, 84.0, 111.0, 100.0, 111.0, 104.0, 127.0])
('Hawaii-Hawaii', 'SO2', [200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0])
('Hennepin-Minnesota', 'SO2', [77.0, 114.0, 110.0, 107.0, 125.0, 122.0, 80.0, 70.0, 82.0, 104.0, 102.0, 108.0, 104.0, 117.0, 105.0, 116.0, 127.0, 112.0, 86.0, 59.0, 60.0])
('Hillsborough-New Hampshire', 'SO2', [132.0, 156.0, 119.0, 133.0, 94.0, 132.0, 118.0, 109.0, 107.0, 113.0, 111.0, 105.0, 104.0, 137.0, 123.0, 90.0, 81.0, 105.0, 86.0, 102.0, 101.0])
('Hudson-New Jersey', 'SO2', [135.0, 119.0, 118.0, 109.0, 110.0, 105.0, 109.0, 97.0, 85.0, 90.0, 148.0, 124.0, 104.0, 115.0, 92.0, 106.0, 100.0, 102.0, 96.0, 50.0, 49.0])
('Jackson-Missouri', 'SO2', [130.0, 92.0, 99.0, 66.0, 125.0, 109.0, 86.0, 107.0, 101.0, 70.0, 41.0, 54.0, 123.0, 62.0, 123.0, 159.0, 200.0, 152.0, 163.0, 155.0, 175.0])
('Jasper-Indiana', 'SO2', [123.0, 121.0, 125.0, 105.0, 106.0, 90.0, 104.0, 108.0, 91.0, 92.0, 107.0, 119.0, 114.0, 106.0, 97.0, 105.0, 103.0, 102.0, 111.0, 92.0, 96.0])
('Jefferson-Missouri', 'SO2', [200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 171.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0])
('Jefferson-Texas', 'SO2', [169.0, 200.0, 200.0, 200.0, 190.0, 182.0, 190.0, 166.0, 200.0, 182.0, 200.0, 200.0, 166.0, 148.0, 200.0, 200.0, 200.0, 135.0, 200.0, 181.0, 153.0])
('Kanawha-West Virginia', 'SO2', [149.0, 150.0, 145.0, 158.0, 132.0, 134.0, 161.0, 112.0, 119.0, 128.0, 123.0, 141.0, 129.0, 123.0, 123.0, 131.0, 119.0, 123.0, 134.0, 138.0, 119.0])
('Kay-Oklahoma', 'SO2', [200.0, 200.0, 192.0, 160.0, 150.0, 127.0, 110.0, 117.0, 90.0, 117.0, 100.0, 84.0, 120.0, 107.0, 113.0, 118.0, 123.0, 109.0, 77.0, 161.0, 61.0])
('Lackawanna-Pennsylvania', 'SO2', [110.0, 114.0, 103.0, 153.0, 153.0, 80.0, 114.0, 96.0, 67.0, 86.0, 65.0, 60.0, 62.0, 70.0, 62.0, 80.0, 64.0, 77.0, 103.0, 59.0, 55.0])
('Lake-Indiana', 'SO2', [184.0, 125.0, 196.0, 139.0, 200.0, 161.0, 158.0, 200.0, 150.0, 182.0, 198.0, 131.0, 132.0, 132.0, 126.0, 122.0, 146.0, 163.0, 116.0, 121.0, 134.0])
('Lake-Ohio', 'SO2', [200.0, 200.0, 200.0, 171.0, 146.0, 200.0, 175.0, 150.0, 183.0, 177.0, 161.0, 200.0, 169.0, 135.0, 141.0, 178.0, 149.0, 176.0, 157.0, 162.0, 145.0])
('Lancaster-Pennsylvania', 'SO2', [103.0, 119.0, 110.0, 127.0, 95.0, 106.0, 104.0, 97.0, 70.0, 103.0, 121.0, 114.0, 84.0, 75.0, 95.0, 102.0, 110.0, 107.0, 112.0, 105.0, 103.0])
('Lawrence-Pennsylvania', 'SO2', [141.0, 139.0, 172.0, 130.0, 142.0, 128.0, 122.0, 114.0, 111.0, 146.0, 145.0, 133.0, 124.0, 195.0, 119.0, 115.0, 139.0, 157.0, 132.0, 138.0, 95.0])
('Livingston-Kentucky', 'SO2', [146.0, 110.0, 112.0, 111.0, 112.0, 124.0, 114.0, 104.0, 107.0, 95.0, 103.0, 76.0, 105.0, 107.0, 81.0, 92.0, 102.0, 100.0, 101.0, 92.0, 61.0])
('Lycoming-Pennsylvania', 'SO2', [116.0, 116.0, 89.0, 86.0, 103.0, 106.0, 116.0, 101.0, 134.0, 99.0, 136.0, 75.0, 87.0, 76.0, 103.0, 137.0, 82.0, 94.0, 89.0, 117.0, 117.0])
('Macoupin-Illinois', 'SO2', [129.0, 113.0, 124.0, 109.0, 136.0, 101.0, 129.0, 101.0, 105.0, 65.0, 75.0, 102.0, 47.0, 59.0, 57.0, 84.0, 49.0, 55.0, 81.0, 41.0, 124.0])
('Madison-Illinois', 'SO2', [200.0, 200.0, 161.0, 187.0, 200.0, 183.0, 200.0, 200.0, 200.0, 200.0, 177.0, 175.0, 143.0, 156.0, 169.0, 163.0, 158.0, 140.0, 138.0, 161.0, 177.0])
('Mahoning-Ohio', 'SO2', [134.0, 121.0, 123.0, 177.0, 125.0, 137.0, 160.0, 111.0, 121.0, 132.0, 150.0, 110.0, 129.0, 128.0, 91.0, 131.0, 116.0, 110.0, 109.0, 102.0, 92.0])
('McKenzie-North Dakota', 'SO2', [200.0, 138.0, 139.0, 127.0, 64.0, 107.0, 139.0, 108.0, 96.0, 143.0, 130.0, 127.0, 185.0, 66.0, 112.0, 115.0, 141.0, 113.0, 106.0, 55.0, 30.0])
('McMinn-Tennessee', 'SO2', [171.0, 135.0, 141.0, 178.0, 155.0, 132.0, 115.0, 115.0, 121.0, 148.0, 148.0, 175.0, 144.0, 153.0, 169.0, 195.0, 149.0, 130.0, 178.0, 130.0, 200.0])
('Meigs-Ohio', 'SO2', [200.0, 200.0, 200.0, 194.0, 200.0, 200.0, 200.0, 131.0, 138.0, 200.0, 140.0, 138.0, 143.0, 137.0, 115.0, 121.0, 134.0, 150.0, 129.0, 122.0, 116.0])
('Mercer-North Dakota', 'SO2', [141.0, 120.0, 126.0, 124.0, 168.0, 171.0, 150.0, 132.0, 169.0, 200.0, 162.0, 128.0, 153.0, 141.0, 126.0, 95.0, 109.0, 107.0, 89.0, 84.0, 89.0])
('Mercer-Pennsylvania', 'SO2', [128.0, 200.0, 156.0, 142.0, 114.0, 111.0, 132.0, 107.0, 103.0, 113.0, 109.0, 100.0, 92.0, 109.0, 121.0, 118.0, 105.0, 107.0, 76.0, 101.0, 84.0])
('Merrimack-New Hampshire', 'SO2', [174.0, 184.0, 193.0, 196.0, 200.0, 194.0, 178.0, 194.0, 170.0, 193.0, 163.0, 142.0, 177.0, 175.0, 154.0, 170.0, 149.0, 164.0, 146.0, 161.0, 200.0])
('Monongalia-West Virginia', 'SO2', [200.0, 134.0, 163.0, 200.0, 167.0, 195.0, 200.0, 176.0, 170.0, 200.0, 198.0, 188.0, 200.0, 200.0, 200.0, 200.0, 200.0, 192.0, 166.0, 200.0, 162.0])
('Monroe-Missouri', 'SO2', [149.0, 96.0, 69.0, 119.0, 69.0, 100.0, 52.0, 80.0, 66.0, 108.0, 55.0, 55.0, 33.0, 26.0, 21.0, 26.0, 40.0, 34.0, 20.0, 39.0, 23.0])
('Monroe-New York', 'SO2', [161.0, 163.0, 141.0, 158.0, 185.0, 188.0, 148.0, 152.0, 187.0, 163.0, 149.0, 149.0, 135.0, 123.0, 106.0, 155.0, 101.0, 91.0, 141.0, 132.0, 55.0])
('Morris-New Jersey', 'SO2', [189.0, 114.0, 119.0, 123.0, 151.0, 76.0, 90.0, 85.0, 116.0, 94.0, 108.0, 92.0, 95.0, 80.0, 85.0, 75.0, 82.0, 85.0, 67.0, 65.0, 105.0])
('Muscatine-Iowa', 'SO2', [200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 199.0, 200.0, 195.0, 200.0, 129.0, 138.0, 141.0, 149.0, 157.0, 146.0, 200.0, 190.0])
('Nassau-Florida', 'SO2', [200.0, 200.0, 200.0, 200.0, 191.0, 154.0, 200.0, 200.0, 123.0, 161.0, 130.0, 200.0, 200.0, 143.0, 200.0, 158.0, 113.0, 145.0, 189.0, 158.0, 132.0])
('Nassau-New York', 'SO2', [111.0, 105.0, 108.0, 113.0, 115.0, 102.0, 113.0, 95.0, 102.0, 103.0, 90.0, 90.0, 114.0, 67.0, 75.0, 75.0, 64.0, 72.0, 81.0, 67.0, 99.0])
('New Haven-Connecticut', 'SO2', [147.0, 195.0, 125.0, 167.0, 121.0, 108.0, 118.0, 107.0, 101.0, 107.0, 85.0, 86.0, 97.0, 92.0, 100.0, 86.0, 105.0, 127.0, 89.0, 109.0, 81.0])
('Niagara-New York', 'SO2', [182.0, 200.0, 143.0, 139.0, 151.0, 145.0, 164.0, 131.0, 126.0, 107.0, 144.0, 124.0, 102.0, 90.0, 69.0, 80.0, 79.0, 40.0, 36.0, 50.0, 36.0])
('Northampton-Pennsylvania', 'SO2', [123.0, 119.0, 114.0, 133.0, 96.0, 113.0, 114.0, 107.0, 119.0, 95.0, 115.0, 118.0, 110.0, 103.0, 115.0, 116.0, 135.0, 126.0, 200.0, 184.0, 104.0])
('Nueces-Texas', 'SO2', [200.0, 173.0, 134.0, 200.0, 178.0, 165.0, 118.0, 137.0, 85.0, 86.0, 161.0, 189.0, 113.0, 128.0, 127.0, 112.0, 107.0, 84.0, 70.0, 86.0, 191.0])
('Onondaga-New York', 'SO2', [94.0, 81.0, 103.0, 56.0, 44.0, 46.0, 54.0, 46.0, 43.0, 40.0, 44.0, 41.0, 43.0, 44.0, 33.0, 34.0, 49.0, 31.0, 33.0, 27.0, 24.0])
('Orange-California', 'SO2', [81.0, 94.0, 43.0, 56.0, 43.0, 107.0, 29.0, 30.0, 19.0, 49.0, 29.0, 23.0, 29.0, 19.0, 39.0, 30.0, 44.0, 17.0, 17.0, 41.0, 13.0])
('Orange-Florida', 'SO2', [39.0, 39.0, 37.0, 56.0, 49.0, 91.0, 56.0, 51.0, 87.0, 50.0, 101.0, 86.0, 82.0, 67.0, 30.0, 24.0, 26.0, 26.0, 29.0, 16.0, 17.0])
('Palm Beach-Florida', 'SO2', [39.0, 81.0, 84.0, 87.0, 107.0, 149.0, 152.0, 127.0, 122.0, 107.0, 158.0, 27.0, 41.0, 31.0, 29.0, 11.0, 4.0, 6.0, 6.0, 7.0, 7.0])
('Perry-Pennsylvania', 'SO2', [80.0, 84.0, 75.0, 101.0, 74.0, 79.0, 70.0, 107.0, 85.0, 59.0, 67.0, 69.0, 64.0, 92.0, 64.0, 67.0, 64.0, 62.0, 56.0, 65.0, 108.0])
('Philadelphia-Pennsylvania', 'SO2', [161.0, 148.0, 157.0, 134.0, 125.0, 200.0, 200.0, 200.0, 200.0, 200.0, 127.0, 114.0, 114.0, 106.0, 115.0, 110.0, 138.0, 113.0, 74.0, 90.0, 57.0])
('Pike-Indiana', 'SO2', [200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 170.0, 200.0, 143.0, 144.0, 162.0, 161.0, 156.0, 166.0, 166.0, 200.0, 194.0, 161.0, 163.0, 163.0, 200.0])
('Pima-Arizona', 'SO2', [89.0, 37.0, 30.0, 24.0, 82.0, 31.0, 29.0, 30.0, 26.0, 31.0, 30.0, 23.0, 27.0, 14.0, 39.0, 30.0, 33.0, 31.0, 24.0, 34.0, 29.0])
('Porter-Indiana', 'SO2', [200.0, 200.0, 200.0, 191.0, 200.0, 157.0, 183.0, 121.0, 114.0, 126.0, 128.0, 112.0, 131.0, 167.0, 153.0, 110.0, 113.0, 132.0, 85.0, 100.0, 144.0])
('Pulaski-Arkansas', 'SO2', [52.0, 34.0, 62.0, 44.0, 51.0, 60.0, 34.0, 79.0, 60.0, 37.0, 94.0, 33.0, 89.0, 65.0, 20.0, 23.0, 24.0, 16.0, 19.0, 17.0, 52.0])
('Queens-New York', 'SO2', [127.0, 149.0, 131.0, 127.0, 110.0, 109.0, 125.0, 101.0, 91.0, 64.0, 74.0, 101.0, 101.0, 81.0, 176.0, 128.0, 111.0, 105.0, 99.0, 86.0, 57.0])
('Richmond City-Virginia', 'SO2', [110.0, 103.0, 101.0, 113.0, 133.0, 135.0, 119.0, 91.0, 114.0, 114.0, 164.0, 104.0, 106.0, 105.0, 122.0, 118.0, 103.0, 113.0, 89.0, 101.0, 65.0])
('Riverside-California', 'SO2', [29.0, 29.0, 43.0, 29.0, 29.0, 29.0, 24.0, 17.0, 14.0, 51.0, 44.0, 49.0, 115.0, 27.0, 23.0, 26.0, 24.0, 34.0, 17.0, 23.0, 16.0])
('Rockingham-New Hampshire', 'SO2', [130.0, 126.0, 118.0, 115.0, 114.0, 121.0, 113.0, 109.0, 119.0, 116.0, 139.0, 133.0, 104.0, 101.0, 116.0, 118.0, 106.0, 110.0, 109.0, 91.0, 105.0])
('Sacramento-California', 'SO2', [69.0, 94.0, 56.0, 43.0, 29.0, 56.0, 43.0, 20.0, 20.0, 54.0, 41.0, 37.0, 33.0, 44.0, 24.0, 19.0, 11.0, 26.0, 13.0, 43.0, 14.0])
('Salt Lake-Utah', 'SO2', [200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 112.0, 107.0, 66.0, 152.0, 103.0, 101.0, 109.0, 84.0, 107.0, 100.0, 123.0, 126.0])
('San Bernardino-California', 'SO2', [103.0, 103.0, 103.0, 69.0, 43.0, 29.0, 90.0, 34.0, 23.0, 50.0, 21.0, 37.0, 36.0, 17.0, 21.0, 16.0, 27.0, 26.0, 47.0, 20.0, 51.0])
('San Diego-California', 'SO2', [107.0, 103.0, 81.0, 116.0, 121.0, 76.0, 111.0, 103.0, 106.0, 103.0, 134.0, 105.0, 79.0, 81.0, 61.0, 51.0, 62.0, 56.0, 62.0, 39.0, 52.0])
