('Champaign-Illinois', 'OZONE', [169.0, 147.0, 111.0, 114.0, 132.0, 100.0, 142.0, 135.0, 142.0, 116.0, 137.0, 156.0, 114.0, 97.0, 137.0, 106.0, 71.0, 109.0, 100.0, 101.0, 54.0])
('Charles-Maryland', 'OZONE', [234.0, 156.0, 195.0, 172.0, 201.0, 200.0, 137.0, 164.0, 147.0, 190.0, 195.0, 195.0, 192.0, 154.0, 192.0, 203.0, 154.0, 154.0, 159.0, 161.0, 135.0])
('Charles-Virginia', 'OZONE', [226.0, 126.0, 179.0, 151.0, 169.0, 200.0, 132.0, 145.0, 140.0, 179.0, 203.0, 205.0, 116.0, 154.0, 203.0, 159.0, 140.0, 150.0, 137.0, 137.0, 135.0])
('Charleston-South Carolina', 'OZONE', [185.0, 156.0, 58.0, 97.0, 127.0, 106.0, 80.0, 137.0, 151.0, 142.0, 111.0, 127.0, 150.0, 93.0, 135.0, 114.0, 127.0, 116.0, 135.0, 109.0, 100.0])
('Chemung-New York', 'OZONE', [213.0, 169.0, 124.0, 156.0, 119.0, 124.0, 114.0, 114.0, 142.0, 101.0, 140.0, 127.0, 137.0, 127.0, 151.0, 140.0, 87.0, 101.0, 100.0, 104.0, 122.0])
('Cherokee-South Carolina', 'OZONE', [232.0, 174.0, 109.0, 124.0, 172.0, 142.0, 142.0, 151.0, 142.0, 145.0, 174.0, 169.0, 169.0, 151.0, 179.0, 129.0, 100.0, 116.0, 137.0, 97.0, 187.0])
('Chittenden-Vermont', 'OZONE', [185.0, 150.0, 104.0, 124.0, 140.0, 135.0, 104.0, 111.0, 137.0, 100.0, 116.0, 132.0, 111.0, 116.0, 151.0, 104.0, 109.0, 119.0, 104.0, 127.0, 119.0])
('Clackamas-Oregon', 'OZONE', [227.0, 133.0, 195.0, 161.0, 156.0, 93.0, 129.0, 142.0, 203.0, 116.0, 201.0, 111.0, 87.0, 111.0, 124.0, 122.0, 122.0, 109.0, 177.0, 84.0, 122.0])
('Clallam-Washington', 'OZONE', [37.0, 49.0, 47.0, 42.0, 47.0, 46.0, 42.0, 64.0, 39.0, 44.0, 43.0, 38.0, 43.0, 43.0, 35.0, 42.0, 44.0, 58.0, 46.0, 47.0, 80.0])
('Clark-Indiana', 'OZONE', [227.0, 209.0, 185.0, 208.0, 159.0, 197.0, 201.0, 197.0, 147.0, 190.0, 207.0, 151.0, 132.0, 151.0, 169.0, 151.0, 111.0, 156.0, 142.0, 150.0, 124.0])
('Clark-Nevada', 'OZONE', [174.0, 179.0, 142.0, 111.0, 127.0, 140.0, 132.0, 116.0, 137.0, 119.0, 177.0, 142.0, 127.0, 147.0, 145.0, 147.0, 132.0, 174.0, 156.0, 137.0, 119.0])
('Clark-Ohio', 'OZONE', [230.0, 227.0, 174.0, 182.0, 154.0, 174.0, 192.0, 195.0, 185.0, 177.0, 202.0, 174.0, 197.0, 142.0, 202.0, 203.0, 132.0, 151.0, 140.0, 151.0, 137.0])
('Clark-Washington', 'OZONE', [119.0, 100.0, 174.0, 124.0, 154.0, 106.0, 190.0, 145.0, 154.0, 77.0, 116.0, 64.0, 90.0, 87.0, 93.0, 101.0, 67.0, 101.0, 100.0, 90.0, 87.0])
('Clay-Missouri', 'OZONE', [235.0, 161.0, 147.0, 142.0, 154.0, 150.0, 169.0, 204.0, 164.0, 190.0, 185.0, 150.0, 169.0, 132.0, 166.0, 164.0, 104.0, 154.0, 177.0, 159.0, 104.0])
('Clermont-Ohio', 'OZONE', [258.0, 177.0, 145.0, 147.0, 100.0, 124.0, 151.0, 202.0, 151.0, 161.0, 166.0, 201.0, 161.0, 140.0, 195.0, 174.0, 116.0, 135.0, 129.0, 145.0, 90.0])
('Cleveland-Oklahoma', 'OZONE', [140.0, 126.0, 119.0, 122.0, 100.0, 74.0, 122.0, 159.0, 122.0, 151.0, 177.0, 132.0, 129.0, 122.0, 124.0, 127.0, 116.0, 114.0, 122.0, 97.0, 87.0])
('Clinton-Michigan', 'OZONE', [206.0, 185.0, 142.0, 159.0, 174.0, 140.0, 142.0, 111.0, 93.0, 114.0, 147.0, 147.0, 122.0, 151.0, 145.0, 151.0, 109.0, 119.0, 106.0, 124.0, 106.0])
('Clinton-Ohio', 'OZONE', [206.0, 205.0, 166.0, 182.0, 129.0, 164.0, 174.0, 187.0, 187.0, 172.0, 177.0, 169.0, 187.0, 182.0, 192.0, 169.0, 129.0, 154.0, 137.0, 140.0, 129.0])
('Columbia-Oregon', 'OZONE', [140.0, 100.0, 135.0, 46.0, 90.0, 90.0, 127.0, 135.0, 122.0, 64.0, 104.0, 47.0, 71.0, 77.0, 74.0, 93.0, 54.0, 64.0, 100.0, 64.0, 67.0])
('Columbia-Wisconsin', 'OZONE', [217.0, 195.0, 111.0, 147.0, 129.0, 116.0, 97.0, 159.0, 150.0, 124.0, 111.0, 147.0, 127.0, 127.0, 129.0, 119.0, 100.0, 124.0, 90.0, 127.0, 84.0])
('Contra Costa-California', 'OZONE', [174.0, 179.0, 174.0, 132.0, 142.0, 151.0, 154.0, 197.0, 161.0, 114.0, 185.0, 203.0, 147.0, 166.0, 151.0, 124.0, 119.0, 111.0, 145.0, 114.0, 137.0])
('Cook-Illinois', 'OZONE', [285.0, 216.0, 147.0, 182.0, 201.0, 179.0, 202.0, 205.0, 202.0, 202.0, 159.0, 179.0, 122.0, 169.0, 201.0, 159.0, 132.0, 195.0, 140.0, 182.0, 93.0])
('Cumberland-New Jersey', 'OZONE', [238.0, 221.0, 206.0, 201.0, 190.0, 177.0, 147.0, 200.0, 145.0, 195.0, 164.0, 174.0, 195.0, 185.0, 185.0, 203.0, 135.0, 185.0, 151.0, 132.0, 119.0])
('Cumberland-North Carolina', 'OZONE', [216.0, 174.0, 147.0, 147.0, 140.0, 159.0, 135.0, 154.0, 159.0, 142.0, 172.0, 172.0, 156.0, 140.0, 182.0, 140.0, 122.0, 156.0, 111.0, 142.0, 119.0])
('Cuyahoga-Ohio', 'OZONE', [230.0, 164.0, 159.0, 169.0, 151.0, 172.0, 169.0, 164.0, 197.0, 150.0, 190.0, 166.0, 150.0, 159.0, 179.0, 192.0, 127.0, 156.0, 137.0, 169.0, 137.0])
('Dane-Wisconsin', 'OZONE', [187.0, 190.0, 116.0, 142.0, 129.0, 114.0, 101.0, 150.0, 135.0, 124.0, 129.0, 150.0, 104.0, 140.0, 122.0, 129.0, 93.0, 119.0, 84.0, 124.0, 84.0])
('Davidson-Tennessee', 'OZONE', [219.0, 154.0, 154.0, 122.0, 119.0, 129.0, 161.0, 161.0, 174.0, 172.0, 179.0, 169.0, 151.0, 154.0, 116.0, 124.0, 116.0, 147.0, 156.0, 161.0, 109.0])
('Davis-Utah', 'OZONE', [187.0, 227.0, 137.0, 124.0, 101.0, 122.0, 119.0, 159.0, 140.0, 119.0, 169.0, 159.0, 202.0, 185.0, 145.0, 119.0, 104.0, 182.0, 150.0, 135.0, 122.0])
('Dawson-Georgia', 'OZONE', [205.0, 192.0, 185.0, 150.0, 132.0, 169.0, 124.0, 154.0, 150.0, 132.0, 166.0, 140.0, 135.0, 132.0, 145.0, 124.0, 101.0, 135.0, 127.0, 137.0, 111.0])
('DeKalb-Georgia', 'OZONE', [247.0, 187.0, 204.0, 187.0, 187.0, 209.0, 156.0, 206.0, 202.0, 164.0, 201.0, 208.0, 209.0, 169.0, 203.0, 169.0, 192.0, 172.0, 203.0, 204.0, 156.0])
('Denali -Alaska', 'OZONE', [51.0, 44.0, 41.0, 46.0, 44.0, 45.0, 44.0, 49.0, 49.0, 46.0, 48.0, 47.0, 39.0, 54.0, 61.0, 54.0, 64.0, 46.0, 51.0, 47.0, 101.0])
('Denton-Texas', 'OZONE', [195.0, 206.0, 203.0, 47.0, 202.0, 201.0, 182.0, 202.0, 201.0, 197.0, 192.0, 205.0, 190.0, 179.0, 197.0, 159.0, 174.0, 182.0, 177.0, 177.0, 140.0])
('Denver-Colorado', 'OZONE', [190.0, 150.0, 122.0, 93.0, 135.0, 93.0, 87.0, 101.0, 106.0, 101.0, 132.0, 104.0, 106.0, 106.0, 119.0, 182.0, 74.0, 111.0, 142.0, 114.0, 127.0])
('Dodge-Wisconsin', 'OZONE', [185.0, 185.0, 119.0, 129.0, 147.0, 93.0, 100.0, 132.0, 151.0, 129.0, 135.0, 147.0, 129.0, 135.0, 142.0, 124.0, 106.0, 129.0, 101.0, 114.0, 71.0])
('Dona Ana-New Mexico', 'OZONE', [182.0, 154.0, 116.0, 97.0, 116.0, 172.0, 145.0, 140.0, 137.0, 119.0, 135.0, 164.0, 159.0, 145.0, 137.0, 137.0, 114.0, 114.0, 135.0, 124.0, 111.0])
('Duval-Florida', 'OZONE', [166.0, 159.0, 150.0, 106.0, 137.0, 142.0, 145.0, 129.0, 127.0, 150.0, 202.0, 129.0, 147.0, 119.0, 101.0, 114.0, 150.0, 127.0, 135.0, 140.0, 100.0])
('East Baton Rouge-Louisiana', 'OZONE', [220.0, 220.0, 209.0, 195.0, 182.0, 185.0, 185.0, 203.0, 190.0, 190.0, 204.0, 201.0, 203.0, 150.0, 177.0, 202.0, 187.0, 166.0, 164.0, 179.0, 119.0])
('Edgefield-South Carolina', 'OZONE', [207.0, 115.0, 140.0, 106.0, 106.0, 142.0, 145.0, 109.0, 122.0, 129.0, 197.0, 159.0, 129.0, 106.0, 164.0, 90.0, 129.0, 116.0, 90.0, 101.0, 135.0])
('Edmonson-Kentucky', 'OZONE', [209.0, 151.0, 132.0, 111.0, 104.0, 114.0, 129.0, 161.0, 147.0, 156.0, 169.0, 174.0, 156.0, 129.0, 161.0, 137.0, 90.0, 116.0, 97.0, 122.0, 93.0])
('Effingham-Illinois', 'OZONE', [203.0, 164.0, 122.0, 150.0, 129.0, 106.0, 127.0, 145.0, 166.0, 135.0, 127.0, 150.0, 122.0, 109.0, 150.0, 119.0, 97.0, 101.0, 97.0, 109.0, 84.0])
('El Dorado-California', 'OZONE', [150.0, 205.0, 111.0, 114.0, 192.0, 182.0, 172.0, 195.0, 195.0, 177.0, 205.0, 202.0, 195.0, 185.0, 209.0, 203.0, 166.0, 172.0, 200.0, 177.0, 202.0])
('El Paso-Colorado', 'OZONE', [119.0, 119.0, 93.0, 114.0, 77.0, 58.0, 67.0, 84.0, 67.0, 58.0, 93.0, 114.0, 114.0, 90.0, 97.0, 122.0, 90.0, 127.0, 109.0, 109.0, 111.0])
('El Paso-Texas', 'OZONE', [187.0, 206.0, 169.0, 127.0, 147.0, 159.0, 177.0, 174.0, 150.0, 151.0, 182.0, 127.0, 154.0, 137.0, 174.0, 127.0, 122.0, 159.0, 142.0, 114.0, 147.0])
('Erie-New York', 'OZONE', [229.0, 207.0, 174.0, 156.0, 164.0, 106.0, 119.0, 156.0, 129.0, 119.0, 156.0, 174.0, 161.0, 197.0, 195.0, 177.0, 116.0, 169.0, 127.0, 132.0, 109.0])
('Erie-Pennsylvania', 'OZONE', [222.0, 205.0, 137.0, 172.0, 172.0, 140.0, 150.0, 195.0, 145.0, 154.0, 200.0, 187.0, 151.0, 159.0, 169.0, 185.0, 119.0, 169.0, 137.0, 156.0, 109.0])
('Escambia-Florida', 'OZONE', [177.0, 150.0, 161.0, 177.0, 159.0, 150.0, 172.0, 151.0, 187.0, 156.0, 201.0, 156.0, 182.0, 137.0, 124.0, 159.0, 132.0, 129.0, 135.0, 150.0, 127.0])
('Essex-Massachusetts', 'OZONE', [241.0, 201.0, 116.0, 195.0, 161.0, 200.0, 154.0, 201.0, 140.0, 182.0, 182.0, 192.0, 135.0, 201.0, 205.0, 161.0, 142.0, 159.0, 135.0, 169.0, 145.0])
('Fairfax-Virginia', 'OZONE', [251.0, 217.0, 201.0, 213.0, 166.0, 200.0, 174.0, 203.0, 174.0, 201.0, 201.0, 200.0, 182.0, 177.0, 206.0, 204.0, 204.0, 154.0, 204.0, 150.0, 166.0])
('Fauquier-Virginia', 'OZONE', [233.0, 166.0, 140.0, 151.0, 142.0, 159.0, 156.0, 127.0, 137.0, 150.0, 172.0, 150.0, 129.0, 124.0, 137.0, 154.0, 140.0, 100.0, 145.0, 93.0, 106.0])
('Fayette-Kentucky', 'OZONE', [217.0, 203.0, 164.0, 161.0, 100.0, 172.0, 166.0, 172.0, 135.0, 150.0, 190.0, 159.0, 122.0, 140.0, 132.0, 124.0, 77.0, 111.0, 97.0, 116.0, 106.0])
('Forsyth-North Carolina', 'OZONE', [214.0, 164.0, 202.0, 145.0, 154.0, 159.0, 187.0, 192.0, 166.0, 166.0, 201.0, 187.0, 147.0, 169.0, 195.0, 169.0, 114.0, 122.0, 140.0, 151.0, 137.0])
('Franklin-Ohio', 'OZONE', [230.0, 182.0, 166.0, 200.0, 114.0, 147.0, 150.0, 182.0, 195.0, 151.0, 169.0, 187.0, 154.0, 161.0, 202.0, 206.0, 127.0, 177.0, 129.0, 147.0, 150.0])
('Fresno-California', 'OZONE', [221.0, 217.0, 201.0, 206.0, 203.0, 203.0, 190.0, 205.0, 204.0, 205.0, 208.0, 204.0, 207.0, 203.0, 207.0, 201.0, 169.0, 190.0, 195.0, 164.0, 207.0])
('Fulton-Georgia', 'OZONE', [233.0, 174.0, 179.0, 109.0, 164.0, 215.0, 172.0, 206.0, 200.0, 179.0, 209.0, 210.0, 207.0, 169.0, 201.0, 179.0, 185.0, 197.0, 202.0, 201.0, 151.0])
('Genesee-Michigan', 'OZONE', [224.0, 200.0, 156.0, 166.0, 127.0, 190.0, 142.0, 135.0, 185.0, 150.0, 192.0, 200.0, 142.0, 169.0, 154.0, 166.0, 127.0, 124.0, 119.0, 137.0, 111.0])
('Greenbrier-West Virginia', 'OZONE', [210.0, 179.0, 129.0, 205.0, 161.0, 145.0, 140.0, 147.0, 129.0, 174.0, 192.0, 127.0, 129.0, 132.0, 140.0, 132.0, 97.0, 109.0, 101.0, 111.0, 97.0])
('Greene-Missouri', 'OZONE', [182.0, 126.0, 93.0, 100.0, 135.0, 101.0, 124.0, 150.0, 124.0, 109.0, 142.0, 185.0, 124.0, 127.0, 124.0, 124.0, 101.0, 119.0, 127.0, 137.0, 109.0])
('Greenup-Kentucky', 'OZONE', [223.0, 187.0, 156.0, 192.0, 114.0, 161.0, 185.0, 150.0, 147.0, 140.0, 202.0, 177.0, 124.0, 142.0, 161.0, 147.0, 100.0, 122.0, 145.0, 127.0, 104.0])
('Guilford-North Carolina', 'OZONE', [226.0, 151.0, 177.0, 147.0, 119.0, 151.0, 166.0, 169.0, 166.0, 135.0, 166.0, 159.0, 159.0, 159.0, 200.0, 190.0, 104.0, 147.0, 132.0, 169.0, 132.0])
('Hamilton-Indiana', 'OZONE', [203.0, 195.0, 156.0, 142.0, 164.0, 166.0, 172.0, 190.0, 187.0, 203.0, 192.0, 169.0, 161.0, 169.0, 182.0, 182.0, 109.0, 156.0, 124.0, 132.0, 129.0])
('Hamilton-Ohio', 'OZONE', [222.0, 205.0, 197.0, 204.0, 142.0, 172.0, 166.0, 203.0, 161.0, 174.0, 182.0, 197.0, 161.0, 174.0, 201.0, 172.0, 124.0, 195.0, 156.0, 161.0, 145.0])
('Hamilton-Tennessee', 'OZONE', [210.0, 182.0, 169.0, 129.0, 132.0, 156.0, 177.0, 179.0, 169.0, 145.0, 201.0, 182.0, 187.0, 159.0, 192.0, 169.0, 174.0, 159.0, 145.0, 169.0, 156.0])
('Hampden-Massachusetts', 'OZONE', [240.0, 195.0, 177.0, 195.0, 174.0, 203.0, 169.0, 185.0, 147.0, 172.0, 172.0, 150.0, 137.0, 174.0, 202.0, 159.0, 145.0, 172.0, 202.0, 192.0, 127.0])
('Hampshire-Massachusetts', 'OZONE', [252.0, 230.0, 201.0, 208.0, 190.0, 179.0, 187.0, 187.0, 150.0, 202.0, 187.0, 177.0, 140.0, 202.0, 187.0, 122.0, 140.0, 164.0, 187.0, 185.0, 150.0])
('Hampton City-Virginia', 'OZONE', [205.0, 166.0, 135.0, 147.0, 190.0, 204.0, 154.0, 127.0, 132.0, 169.0, 154.0, 182.0, 132.0, 156.0, 201.0, 192.0, 124.0, 114.0, 104.0, 142.0, 132.0])
('Hancock-Indiana', 'OZONE', [202.0, 172.0, 159.0, 179.0, 147.0, 147.0, 159.0, 172.0, 185.0, 164.0, 182.0, 159.0, 156.0, 166.0, 179.0, 177.0, 104.0, 132.0, 114.0, 147.0, 106.0])
('Hancock-Kentucky', 'OZONE', [242.0, 195.0, 185.0, 142.0, 147.0, 156.0, 172.0, 164.0, 137.0, 150.0, 185.0, 164.0, 119.0, 145.0, 154.0, 111.0, 124.0, 106.0, 124.0, 129.0, 100.0])
('Hancock-Maine', 'OZONE', [226.0, 203.0, 172.0, 195.0, 159.0, 127.0, 116.0, 172.0, 154.0, 150.0, 190.0, 190.0, 154.0, 179.0, 190.0, 169.0, 122.0, 147.0, 142.0, 156.0, 106.0])
('Harris-Texas', 'OZONE', [277.0, 253.0, 222.0, 218.0, 220.0, 206.0, 209.0, 216.0, 219.0, 215.0, 222.0, 222.0, 212.0, 209.0, 212.0, 206.0, 204.0, 202.0, 205.0, 174.0, 177.0])
('Hartford-Connecticut', 'OZONE', [243.0, 223.0, 200.0, 206.0, 161.0, 200.0, 208.0, 195.0, 114.0, 209.0, 169.0, 174.0, 154.0, 197.0, 205.0, 122.0, 129.0, 169.0, 190.0, 179.0, 135.0])
('Henrico-Virginia', 'OZONE', [220.0, 177.0, 174.0, 166.0, 172.0, 156.0, 174.0, 177.0, 129.0, 169.0, 200.0, 179.0, 145.0, 182.0, 204.0, 161.0, 101.0, 150.0, 154.0, 150.0, 187.0])
('Hillsborough-Florida', 'OZONE', [161.0, 174.0, 140.0, 150.0, 124.0, 142.0, 135.0, 172.0, 169.0, 140.0, 203.0, 161.0, 140.0, 174.0, 119.0, 145.0, 122.0, 140.0, 142.0, 154.0, 161.0])
('Hillsborough-New Hampshire', 'OZONE', [217.0, 187.0, 151.0, 190.0, 145.0, 164.0, 142.0, 161.0, 142.0, 179.0, 151.0, 137.0, 137.0, 187.0, 190.0, 124.0, 154.0, 151.0, 127.0, 147.0, 129.0])
('Hinds-Mississippi', 'OZONE', [161.0, 101.0, 127.0, 116.0, 87.0, 90.0, 93.0, 109.0, 122.0, 122.0, 127.0, 145.0, 150.0, 114.0, 137.0, 97.0, 90.0, 109.0, 124.0, 100.0, 90.0])
('Honolulu-Hawaii', 'OZONE', [19.0, 19.0, 35.0, 39.0, 43.0, 43.0, 46.0, 45.0, 37.0, 42.0, 42.0, 42.0, 41.0, 39.0, 38.0, 34.0, 47.0, 39.0, 36.0, 31.0, 42.0])
('Hunterdon-New Jersey', 'OZONE', [251.0, 207.0, 207.0, 190.0, 177.0, 174.0, 159.0, 177.0, 145.0, 179.0, 159.0, 200.0, 177.0, 192.0, 200.0, 200.0, 156.0, 161.0, 145.0, 156.0, 140.0])
('Iberville-Louisiana', 'OZONE', [205.0, 204.0, 201.0, 150.0, 159.0, 150.0, 179.0, 185.0, 203.0, 200.0, 177.0, 201.0, 177.0, 156.0, 145.0, 174.0, 151.0, 174.0, 147.0, 161.0, 127.0])
